Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
IE8OD5FbU-c,374468121,1972882,0:04:37,T-Series,254000000,IN,2020-02-07 06:30:00,2.0,"Full Song: Garmi | Street Dancer 3D | Varun D, Nora F, Badshah, Neha K | Remo D",1718993,2020/02/23,59.0,,14.0
Dp6lbdoprZ0,374785177,2734542,0:06:47,T-Series,254000000,IN,2015-11-24 06:23:16,1.0,"Main Rahoon Ya Na Rahoon Full Video | Emraan Hashmi, Esha Gupta | Amaal Mallik, Armaan Malik",241742,2015/11/24,,,
b-I2s5zRbHg,373637779,2003134,0:04:04,AmyWinehouseVEVO,1520000,,2009-12-23 16:51:25,0.0,Amy Winehouse - You Know I'm No Good,952980,2011/07/23,22.0,,1.0
Q527XDLEpfU,373379654,2198034,0:04:02,MalumaVEVO,14000000,,2018-08-10 10:00:02,2.0,Maluma - Mala Mía (Official Video),5068600,2018/08/10,11.0,,14.0
ua-bwaciKAM,373236750,2821362,0:04:00,Wave Music,59800000,IN,2021-06-05 00:45:01,0.0,ले लो पुदीना | #Pawan_Singh | Pudina Ae Haseena | Le Lo Pudina | Ft. Maahi | #New Bhojpuri Song,3771888,2021/07/04,9.0,,33.0
8HpG0l9cLos,372676849,1132456,0:03:55,DonOmarVEVO,3810000,,2012-12-21 08:00:36,0.0,Don Omar - Zumba Campaign Video,406386,2015/12/24,,,
tLNOce4Y4uc,373086394,5193161,0:03:16,Lil Pump,17700000,US,2018-11-16 15:00:04,6.0,XXXTENTACION & Lil Pump - Arms Around You feat. Maluma & Swae Lee [Official Music Video],3903432,2018/11/18,12.0,,12.0
3MteSlpxCpo,372128337,3583464,0:04:56,PentatonixVEVO,84100,,2013-11-05 05:03:40,3.0,Pentatonix - Daft Punk,393974,2016/12/10,,,
jCQ_6XbATPc,372349230,2727011,0:04:56,Bad Bunny,47200000,PR,2020-02-29 04:00:02,3.0,BAD BUNNY x JOWELL & RANDY x ÑENGO FLOW - SAFAERA | YHLQMDLG [Visualizer],4597499,2020/03/14,6.0,,20.0
CnAmeh0-E-U,372760165,6528462,0:03:20,JonasBrothersVEVO,566000,,2019-03-01 04:58:14,0.0,Jonas Brothers - Sucker (Official Video),13213802,2019/03/01,1.0,1.0,17.0
7GDp7S1HgSk,371951627,2418944,0:04:19,Bad Bunny - Topic,158000,,2022-05-06 04:07:25,0.0,Ojitos Lindos,4553136,2022/05/06,9.0,,36.0
iMdH_G4N9nY,373009337,1836864,0:03:40,Times Music,12500000,IN,2015-09-08 05:26:41,0.0,Wakhra Swag | Official Video | Navv Inder feat. Badshah | Aman Hundal | Latest Punjabi Songs 2021,375725,2019/07/20,,,
BjhW3vBA1QU,372854826,2956726,0:04:10,jbalvinVEVO,13200000,CO,2020-07-24 00:00:11,6.0,"J Balvin, Dua Lipa, Bad Bunny, Tainy - UN DIA (ONE DAY)",6506592,2020/07/24,8.0,,17.0
qbN7DtPAKQo,371917660,2243189,0:05:28,Eagle Music Video Station,9020000,BD,2018-04-26 12:37:36,6.0,Oporadhi | Ankur Mahamud Feat Arman Alif | Bangla Song 2018 | Official Video,2120342,2018/06/09,42.0,,12.0
MQM7CNoAsBI,372042232,2182226,0:06:05,SonyMusicIndiaVEVO,48400000,,2013-09-26 07:00:02,0.0,"Chikni Chameli Best Video - Agneepath | Katrina, Hrithik | Shreya | Ajay-Atul",788568,2020/12/20,,,
sQgd6MccwZc,371685449,1832826,0:04:00,DestinysChildVEVO,723000,,2009-10-25 08:36:38,3.0,Destiny's Child - Say My Name (Official Video),325187,2017/12/01,,,
SacHyFb_j1o,372267412,3001319,0:03:06,L-Gante,3430000,AR,2020-10-03 15:00:06,1.0,L-GANTE RKT - L-GANTE FT  PAPU DJ 🍑 (Videoclip Oficial),611691,2020/10/03,,,
eDuRoPIOBjE,371614526,2161290,0:06:14,DrakeVEVO,9160000,,2009-11-26 02:01:04,3.0,"Drake, Kanye West, Lil Wayne, Eminem - Forever (Explicit Version) (Official Music Video)",258257,2017/06/16,,,
b81kOviE7EI,371378918,1305435,0:03:39,AndyYLucasVEVO,349000,,2009-10-25 08:27:55,5.0,Andy & Lucas - Tanto La Queria (Videoclip),344859,2021/02/06,,,
h9Am4CYaLng,371272237,2012346,0:03:51,Aditya Music India,29500000,IN,2021-02-28 04:38:01,10.0,#SarangaDariya​ | Love story Songs | Naga Chaitanya | Sai Pallavi | Sekhar Kammula | Pawan Ch,4656912,2021/02/28,8.0,,28.0
_b-FdGeNcYo,371244903,1339529,0:03:35,MM MUSIC,888000,BR,2016-04-15 23:56:58,0.0,Naiara Azevedo Ft. Maiara e Maraisa - 50 Reais,2486443,2016/12/24,74.0,,38.0
KrZHPOeOxQQ,371456831,1728008,0:03:51,BonJoviVEVO,2810000,,2009-06-16 22:10:30,3.0,Bon Jovi - You Give Love A Bad Name (Official Music Video),232122,2016/12/31,,,
lAhHNCfA7NI,369784924,1398039,0:03:14,Blanco y Negro Music,1990000,ES,2010-11-26 13:55:07,0.0,Alexandra Stan - Mr. Saxobeat (Official Video),799153,2011/06/18,16.0,,49.0
tul6zYBp9tA,370778798,2117666,0:03:30,Niska Officiel,5940000,FR,2017-07-13 10:00:09,0.0,Niska - Réseaux (Clip Officiel),2137781,2017/09/16,65.0,,16.0
xWggTb45brM,370678482,4295910,0:05:12,DrakeVEVO,9160000,,2020-04-03 04:15:05,2.0,Drake - Toosie Slide (Official Music Video),4850912,2020/04/03,10.0,,20.0
HhoATZ1Imtw,370055858,4323043,0:03:43,SiaVEVO,9560000,,2018-05-03 23:20:33,0.0,"LSD - Genius ft. Sia, Diplo, Labrinth",2424945,2018/05/10,63.0,,2.0
tJOu5ukveiQ,370628364,1191590,0:03:19,VicenticoVEVO,481000,,2013-07-10 23:09:49,3.0,Vicentico - No Te Apartes de Mí (Official Video),315205,2018/08/24,,,
kUH15yq6Eto,370089332,565806,0:03:20,Patati Patatá,10000000,BR,2012-12-28 13:09:57,0.0,Patati Patatá - Piuí Abacaxi (DVD Coletânea de Sucessos),311473,2020/04/03,,,
8DyziWtkfBw,371354114,1931076,0:04:38,Red Hot Chili Peppers,7630000,US,2009-10-27 02:33:12,4.0,Red Hot Chili Peppers - Can't Stop [Official Music Video],383580,2020/12/20,,,
A9hcJgtnm6Q,371429487,4070663,0:04:00,MarkRonsonVEVO,3630000,,2018-11-29 23:58:17,3.0,Mark Ronson - Nothing Breaks Like a Heart (Official Video) ft. Miley Cyrus,3311580,2018/12/01,41.0,,4.0
qDcFryDXQ7U,369352640,2088655,0:02:47,Major Lazer Official,14800000,US,2015-11-06 05:11:04,5.0,Major Lazer - Light It Up (feat. Nyla & Fuse ODG) (Remix) (Official Lyric Video),2441740,2016/03/12,23.0,,18.0
7TrlHs5x-Do,369076424,1611715,0:06:14,PretoNoBrancoVEVO,1820000,US,2015-12-15 20:00:00,0.0,"Preto no Branco - Os Sonhos de Deus ft. Juninho Black, Lukão Carvalho, Eli Soares",473435,2019/01/16,,,
PmYypVozQb4,369325163,3701933,0:03:49,SamSmithVEVO,6310000,,2019-07-19 03:58:14,2.0,Sam Smith - How Do You Sleep? (Official Music Video),8159322,2019/07/20,4.0,,20.0
8v-TWxPWIWc,368864877,1738725,0:03:35,T-Series,254000000,IN,2017-04-01 12:30:00,0.0,"Humsafar (Full Video)  | Varun & Alia Bhatt | Akhil Sachdeva | ""Badrinath Ki Dulhania""",494400,2022/07/12,,,
god7hAPv8f0,368677538,1817036,0:04:53,EarthWindandFireVEVO,435000,,2013-10-22 07:00:03,3.0,"Earth, Wind & Fire - Boogie Wonderland (Official Video)",574474,2016/02/05,,,
1UUYjd2rjsE,369258896,1774901,0:04:29,ScorpionsVEVO,983000,,2009-11-01 09:08:00,4.0,Scorpions - Send Me An Angel,190933,2018/09/22,,,
a35rNEBNiO4,369051321,1368266,0:06:47,RickRossVEVO,1500000,US,2010-10-14 20:10:54,0.0,"Rick Ross - Aston Martin Music ft. Drake, Chrisette Michele",332046,2021/04/18,,,
PbG4YHSJ0DI,368513838,1058749,0:04:27,Grupo Firme,7800000,MX,2018-06-13 23:38:19,1.0,Grupo Firme  - Pideme - (Video Oficial),480669,2022/02/19,,,
D9G1VOjN_84,368069586,5730421,0:03:34,ImagineDragonsVEVO,9570000,,2021-10-28 11:00:09,5.0,Imagine Dragons x J.I.D - Enemy (from the series Arcane League of Legends),1281028,2021/10/29,53.0,,37.0
ksdAs4LBRq8,368110680,1496909,0:03:43,Rita Ora,4140000,GB,2017-10-20 10:56:46,0.0,Rita Ora - Anywhere [Official Video],1755365,2017/12/31,92.0,,13.0
a_YR4dKArgo,367767831,1515274,0:03:13,SelenaGomezVEVO,14400000,US,2009-12-11 21:55:46,2.0,Selena Gomez & The Scene - Naturally,438358,2010/04/24,9.0,,21.0
T94PHkuydcw,368473284,2946909,0:06:21,T-Series,254000000,IN,2011-12-05 11:09:10,0.0,"Kun Faya Kun Full Video Song Rockstar | Ranbir Kapoor | A.R. Rahman, Javed Ali, Mohit Chauhan",645912,2022/07/12,,,
HJqlA_HTEU8,368166386,1160772,0:03:53,ZoeVEVO,1480000,,2011-02-26 00:17:22,4.0,Zoé - Soñé (MTV Unplugged),210139,2019/02/20,,,
EEX_XM6SxmY,367799035,1090419,0:02:57,T-Series,254000000,IN,2017-02-11 06:38:17,0.0,"Tamma Tamma Again | Varun , Alia | Bappi L, Anuradha P | Tanishk, Badshah |  ""Badrinath Ki Dulhania""",8862992,2017/02/11,12.0,,14.0
Fm5iP0S1z9w,367633880,4155493,0:04:09,JYP Entertainment,28400000,,2018-07-09 08:59:41,2.0,"TWICE ""Dance The Night Away"" M/V",19312257,2018/07/09,6.0,,5.0
mj0XInqZMHY,367741070,2809565,0:03:48,Ed Sheeran,53900000,,2019-06-28 07:00:05,3.0,Ed Sheeran - Beautiful People (feat. Khalid) [Official Music Video],4097565,2019/06/28,11.0,,21.0
UAWcs5H-qgQ,366618078,1713826,0:04:50,Ed Sheeran,53900000,,2010-04-22 20:28:09,3.0,Ed Sheeran - The A Team [Official Music Video],473189,2017/06/12,,,
O4Qiv4F49t8,366988697,1451938,0:03:22,Eros Now Music,33300000,IN,2017-11-20 05:30:00,1.0,Ding Dang - Full Video Song | Munna Michael | Javed - Mohsin | Amit Mishra & Antara Mitra,480449,2020/07/05,,,
WHejvUhX6rk,367349640,1276238,0:03:39,Yandel,5900000,US,2022-12-20 22:00:09,3.0,"Yandel, Feid  - Yandel 150 (Video Oficial)",2455912,2023/04/06,14.0,,46.0
3j8ecF8Wt4E,366505544,3156240,0:04:09,AmineVEVO,742000,,2016-06-01 13:00:00,0.0,Aminé - Caroline (Official Video),993131,2016/12/31,158.0,,15.0
MuYlqcNGlYE,367085729,1185410,0:03:52,CalibreCincuentaVEVO,3090000,,2016-07-08 22:00:01,0.0,Calibre 50 - Amor Del Bueno,637232,2017/03/11,,,
T8AvyTTcTAk,367575579,1274236,0:03:49,Zee Music Bhojpuri,7810000,,2018-12-18 12:30:00,3.0,#video पागल बनाइबे Pagal Banaibe | Dabangg Sarkar | #khesarilalyadav & #priyankasingh| #bhojpurisong,618793,2020/02/02,,,
mIxlvVlOIS0,366725663,2706923,0:05:40,Alan Walker,44600000,NO,2017-12-05 13:14:20,3.0,Alan Walker - Faded (Live Performance),553799,2017/12/05,,,
agrXgrAgQ0U,366954691,2025067,0:05:08,FergieVEVO,2180000,,2009-12-20 06:05:20,6.0,Fergie - Big Girls Don't Cry (Personal) (Official Music Video),252014,2018/10/04,,,
vtv_VSw_nhg,366980758,1009178,0:02:56,Disney Music,1230000,US,2012-06-12 21:14:34,0.0,Tom and Angela - You Get Me (from Talking Friends),924770,2012/06/16,11.0,,57.0
hGHKV_yhBd8,366445042,1115560,0:03:07,Ankush Raja Official,7660000,IN,2019-11-16 00:30:00,0.0,#Video - लाखो है दिवाने - Lakho Hai Deewane - Ankush Raja - Hindi Songs 2019 New,419308,2019/11/16,,,
EgBJmlPo8Xw,366969949,5707966,0:04:48,BillieEilishVEVO,1100000,,2020-01-23 20:00:02,0.0,Billie Eilish - everything i wanted (Official Music Video),7159438,2020/01/24,8.0,,10.0
9-ZXTYKAeUI,366135031,1183525,0:04:05,Xand Avião,5690000,BR,2017-10-20 14:12:18,0.0,Aviões - Inquilina (Álbum Xperience) [Vídeo Oficial],1142280,2019/01/01,,,
AeGfss2vsZg,366358676,2187638,0:03:19,Martin Garrix,14700000,US,2016-07-29 04:00:10,3.0,Martin Garrix & Bebe Rexha - In The Name Of Love (Official Audio),2816747,2016/09/01,21.0,,24.0
tionpZAVPd4,365406283,3352581,0:05:26,Zee Music Company,102000000,IN,2019-04-30 07:50:26,2.0,Teri Mitti - Lyrical | Kesari | Akshay Kumar & Parineeti Chopra | Arko | B Praak| Manoj Muntashir,2073555,2022/08/14,57.0,,4.0
pNNMr5glICM,365699028,3159402,0:03:41,Martin Garrix,14700000,US,2017-05-26 04:00:18,3.0,Martin Garrix & Troye Sivan - There For You (Official Video),3732109,2017/05/26,49.0,,9.0
2oX2FSv4Rys,365748406,1542175,0:03:13,RodStewartVEVO,408000,,2009-10-25 08:33:33,0.0,Rod Stewart - Have You Ever Seen The Rain (Official Video),334903,2023/09/09,,,
WqUXVw0WlXc,365630298,2134511,0:03:41,Zee Music Company,102000000,IN,2018-07-05 12:58:13,4.0,"Dilbaro - Full Video | Raazi | Alia Bhatt | Harshdeep Kaur, Vibha Saraf & Shankar Mahadevan",588837,2020/12/12,,,
LUx8wlA_dk8,365220281,2129242,0:46:47,T-Series Bhakti Sagar,64700000,IN,2018-03-27 01:30:38,1.0,"श्री हनुमान चालीसा I Shree Hanuman Chalisa I GULSHAN KUMAR, HARIHARAN I Hanuman Chalisa Ashtak",505219,2021/01/04,,,
0IA3ZvCkRkQ,365661223,1408620,0:04:17,MariahCareyVEVO,3110000,,2009-11-24 15:26:45,10.0,Mariah Carey - Hero (Official HD Video),319821,2018/04/30,,,
j3CaHeakZF4,365149888,2937671,0:04:47,Ultra Records,29900000,,2015-04-30 19:25:18,0.0,Deorro x Chris Brown - Five More Hours (Official Video) [Ultra Records],770306,2015/06/26,72.0,,24.0
RhMYBfF7-hE,366177145,2783074,0:04:36,Little Big,7100000,US,2020-05-08 08:00:46,0.0,LITTLE BIG - HYPNODANCER (Official Music Video),6167751,2020/05/08,5.0,,10.0
vtNJMAyeP0s,365242000,3919905,0:04:11,IndilaVEVO,1760000,,2014-04-11 18:00:05,0.0,Indila - Tourner Dans Le Vide,281834,2023/04/28,,,
2ll4IA146YI,366119145,1317101,0:04:17,T-Series,254000000,IN,2017-08-11 13:30:00,0.0,"""Hawa Hawa"" (Full Video Song) | Mubarakan | Anil Kapoor, Arjun Kapoor, Ileana D’Cruz, Athiya Shetty",1027217,2017/12/31,,,
1ZRb1we80kM,365086316,3157514,0:04:11,BIGBANG,15100000,KR,2014-11-20 14:59:58,13.0,GD X TAEYANG - GOOD BOY M/V,1963544,2014/11/20,37.0,,6.0
F0SflZWxv8k,365054025,1876332,0:03:46,Zee Music Company,102000000,IN,2020-12-30 11:37:55,0.0,BamBholle - Full Video | Laxmii | Akshay Kumar | Viruss | Ullumanati,750975,2022/02/28,,,
hMhR6T7EEfQ,365257757,1445334,0:04:01,BLESSD EL BENDITO 💙,2590000,CO,2021-10-28 02:00:09,0.0,BLESSD ❌ JUSTIN QUILES ❌ LENNY TAVAREZ | 💥 MEDALLO ( OFFICIAL VIDEO ),2848179,2021/11/08,32.0,,29.0
RsW66teC0BQ,364275361,4618462,0:02:15,Atlantic Records,14200000,US,2020-01-23 20:00:02,3.0,Doja Cat - Boss B*tch (from Birds of Prey: The Album) [Official Music Video],1283492,2020/05/01,61.0,,17.0
HkMNOlYcpHg,364695247,2426589,0:05:09,officialpsy,18400000,,2014-06-08 23:10:03,2.0,PSY - HANGOVER (feat. Snoop Dogg) M/V,19039952,2014/06/09,1.0,1.0,27.0
oRArmtMA9AI,364512557,1672762,0:03:14,Marshmello,56700000,US,2018-03-09 05:01:14,2.0,Marshmello - FLY (Official Music Video),1773852,2018/03/29,33.0,,7.0
VibGLc41UvQ,364751491,1668298,0:03:54,Daddy Yankee,38400000,US,2020-12-11 00:00:07,3.0,Daddy Yankee & Marc Anthony - De Vuelta Pa' La Vuelta (Video Oficial),4334442,2020/12/11,11.0,,19.0
BPgEgaPk62M,364278966,3468072,0:04:10,ArianaGrandeVevo,17600000,,2015-02-16 05:00:01,0.0,Ariana Grande - One Last Time (Official),2590202,2015/02/16,22.0,,32.0
0Xat2Vfk7p0,363778487,1083645,0:03:23,Zé Neto e Cristiano,15300000,BR,2018-05-25 14:00:01,1.0,Zé Neto e Cristiano - BEBIDA NA FERIDA - #EsqueceOMundoLaFora,2225966,2018/07/14,75.0,,13.0
d8ekz_CSBVg,364518127,2512161,0:03:40,ThreeDaysGraceVEVO,1470000,,2009-10-03 04:58:16,0.0,Three Days Grace - I Hate Everything About You (Official Video),221540,2018/11/09,,,
GTexe8c0eqw,364237036,1880367,0:04:53,ChrisBrownVEVO,11900000,,2017-08-25 17:15:39,6.0,Pills & Automobiles (Official Video),1778186,2017/08/26,127.0,,12.0
HZV-ggoTQ7s,364604757,920264,0:04:27,duckbarteam,1250000,,2012-08-23 11:50:54,0.0,ไกลแค่ไหน คือ ใกล้ - getsunova (Official Audio),542748,2012/11/09,23.0,,36.0
1Jw_mhoCiFY,363846729,2677794,0:05:23,SebastianYatraVEVO,2790000,,2019-03-22 00:57:45,0.0,Sebastián Yatra - Cristina,6990912,2019/03/22,8.0,,3.0
dANcAGydlsM,364101656,3712516,0:05:07,MK MUSIC,16400000,BR,2019-06-10 21:13:14,4.0,Midian Lima - Não Pare (Clipe Oficial MK Music),737011,2019/08/10,,,
D2rG7pXd2LY,363591449,3520315,0:02:48,GabrielDinizVEVO,343000,,2018-09-21 15:00:02,10.0,Gabriel Diniz - Jenifer,5584827,2019/01/12,8.0,,13.0
Ns9YYSqLxyI,363646912,652661,0:04:53,marcanthonyVEVO,2510000,,2009-10-03 04:46:22,0.0,Marc Anthony - Valio La Pena (Salsa Version),478471,2018/09/14,,,
SKWxOsbt9gU,363626620,848843,0:04:19,WisinYYandelVEVO,2900000,,2010-02-05 23:12:32,3.0,Wisin & Yandel - Te Siento (Official Video),227943,2022/11/12,,,
i1Jp-V4jalI,363145581,1551994,0:03:09,Ultra Records,29900000,,2014-11-05 23:08:26,0.0,OMI - Cheerleader (Felix Jaehn Video Edit),2031721,2015/07/10,12.0,,38.0
W8r-eIhp4j0,362833726,1102284,0:03:45,Romeo Santos,21300000,US,2014-01-27 06:24:55,0.0,Romeo Santos - Odio Feat. Drake (Lyric Video),1571684,2014/01/28,30.0,,14.0
Mhj15W23IjA,362200814,3231135,0:03:35,JamesAVEVO,2260000,US,2012-12-14 12:18:16,15.0,James Arthur - Impossible (Official Video),407928,2020/10/31,,,
p4kVWCSzfK4,363352970,1736331,0:03:48,David Guetta,26100000,US,2011-06-28 07:01:00,0.0,"David Guetta - Where Them Girls At ft. Nicki Minaj, Flo Rida (Official Video)",2317573,2011/06/30,5.0,,40.0
LXXQLa-5n5w,363408857,2629074,0:07:05,BeyoncéVEVO,12700000,,2014-04-24 20:00:01,0.0,Beyoncé - Pretty Hurts (Video),1795389,2014/04/26,6.0,,13.0
7rbprAR_Reg,362577506,2534098,0:03:20,Bad Bunny,47200000,PR,2018-12-15 16:00:09,3.0,BAD BUNNY - SOLO DE MÍ | X100PRE (Video Oficial),2588333,2018/12/16,45.0,,10.0
IOg45dmtqPc,362649787,1049136,0:05:29,Genierock,15600000,TH,2017-04-05 13:00:13,0.0,ใจกลางเมือง - LABANOON「Official MV」,2168993,2017/04/06,49.0,,16.0
4dsFQFCvVGU,362401778,1761848,0:07:55,YRF,57400000,IN,2015-02-02 07:16:31,21.0,"Kajra Re | Full Song | Bunty Aur Babli | Aishwarya, Abhishek, Amitabh Bachchan | Shankar-Ehsaan-Loy",542591,2021/02/06,,,
rKeT3qA6Zao,363346084,1914774,0:03:52,Ozuna,36500000,PR,2017-06-21 20:00:02,0.0,Ozuna FT Anuel AA - Bebe (Lyric Video) | Odisea,2220235,2017/06/22,105.0,,9.0
o8uRydqx06g,362246301,805904,0:05:35,BH BrickHouse,1570000,TH,2017-08-15 14:30:10,4.0,ถอย (a step back) - Gliss [Official Lyrics Video],3192522,2018/01/05,26.0,,20.0
_tG70FWd1Ds,361728225,3482998,0:04:46,jbalvinVEVO,13200000,CO,2020-02-28 00:00:11,3.0,J Balvin - Rojo (Official Video),6915790,2020/02/28,6.0,,21.0
GldH1rNEhok,361825733,1908707,0:02:52,CaliyElDandeeVEVO,2100000,US,2020-08-25 21:00:09,3.0,"Cali Y El Dandee, Danna Paola - Nada",1627655,2020/08/26,69.0,,15.0
Lp2qcCrdBLA,361974790,2020761,0:03:45,ModernTalkingVEVO,698000,,2009-10-25 06:43:18,0.0,Modern Talking - Brother Louie (Video),281198,2016/12/31,,,
ZulwKDO-6B4,361736206,2620521,0:05:20,Saad Lamjarred | سعد لمجرد,15000000,MA,2016-08-25 18:26:35,0.0,Saad Lamjarred - GHALTANA (EXCLUSIVE Music Video) | (سعد لمجرد - غلطانة (فيديو كليب حصري,2367120,2016/08/28,21.0,,10.0
8ELbX5CMomE,362109484,2739416,0:03:19,JustinBieberVEVO,31500000,US,2015-10-29 19:00:01,0.0,Justin Bieber - Sorry (Lyric Video),1920139,2015/11/28,28.0,,21.0
YzCoZGsod0c,362115963,2582551,0:02:58,CAST PRODUÇÕES,1430000,BR,2015-12-19 15:20:20,0.0,Banda Vingadora - Metralhadora [Clipe Oficial],3317975,2016/02/06,11.0,,15.0
j7_lSP8Vc3o,361151953,3570708,0:03:35,2NE1,5680000,,2011-06-28 00:59:14,3.0,2NE1 - 내가 제일 잘 나가(I AM THE BEST) M/V,1063414,2011/06/30,34.0,,2.0
2PRAiVs3MVc,361395645,2867850,0:05:03,Mainstreet Records,3550000,,2021-05-27 17:00:11,1.0,"A Cara do Crime ""NÓS INCOMODA""- MC Poze do Rodo | Bielzin | PL Quest | MC Cabelinho (prod. Neobeats)",1030728,2021/11/20,98.0,,7.0
K7z3590-Mt0,360937109,1400181,0:04:36,DokuzSekiz Müzik,3490000,TR,2015-12-29 20:00:59,2.0,Mümin Sarıkaya - Ben Yoruldum Hayat (Official Video),190011,2015/12/29,,,
U3ASj1L6_sY,361275432,6845541,0:05:32,AdeleVEVO,15000000,,2021-10-14 23:00:11,2.0,Adele - Easy On Me (Official Video),30287407,2021/10/15,1.0,1.0,15.0
7brpvQQ8xyg,361216950,4221896,0:03:12,Canal KondZilla,66800000,BR,2017-03-22 22:00:01,6.0,Oh Nanana - Bonde R300 (KondZilla) | Official Music Video,732228,2017/07/15,,,
Jtauh8GcxBY,361170899,3740844,0:04:07,LewisCapaldiVEVO,190000,GB,2020-01-24 18:00:11,0.0,Lewis Capaldi - Before You Go (Official Video),914059,2020/01/26,,,
Ecl8Aod0Tl0,361602045,1648379,0:03:23,Burna Boy,4500000,,2018-11-16 14:00:02,3.0,Burna Boy - On The Low [Official Music Video],215724,2023/06/03,,,
zBAjrCc_6ws,360906351,3578153,0:03:11,Reynmen,6250000,TR,2019-07-12 16:00:18,0.0,Reynmen - Ela (Official Video),11435155,2019/07/13,2.0,1.0,12.0
wzKL-bQKcgA,360718412,3689879,0:03:14,Lele Pons,18000000,US,2017-12-14 18:30:08,2.0,Anitta & J Balvin - Downtown (Official Lyric Video) ft. Lele Pons & Juanpa Zurita,4192830,2018/01/13,22.0,,12.0
Fzmvv8fSyQs,360601945,2412729,0:02:46,Zé Neto e Cristiano,15300000,BR,2018-07-13 14:00:01,1.0,Zé Neto e Cristiano - MULHER MARAVILHA - #EsqueceOMundoLaFora,2554395,2018/08/04,50.0,,13.0
7d8EH2Ozlss,360894419,1081950,0:04:20,StarPro,3720000,US,2015-08-30 10:28:18,2.0,Алексей Воробьёв - Сумасшедшая,198889,2015/08/30,,,
ksY3wb4vtlA,360794260,2731359,0:03:55,Badshah,7280000,IN,2021-10-26 05:30:13,3.0,Badshah - Jugnu (Official Video) | Nikhita Gandhi | Akanksha Sharma,6086075,2021/10/26,2.0,1.0,23.0
IvPT2QuCIOA,360627161,3045323,0:05:01,DJSnakeVEVO,6460000,,2016-03-16 15:00:00,0.0,DJ Snake - Middle ft. Bipolar Sunshine,744889,2016/06/04,157.0,,12.0
cBClD7jylos,359886328,2155060,0:04:47,ICM Entertainment,4890000,VN,2019-10-05 13:00:10,3.0,EM GÌ ƠI | K-ICM x JACK | OFFICIAL MUSIC VIDEO,1738605,2019/10/05,27.0,,10.0
nxvm4P0jFKY,360060968,1726683,0:04:48,AugustAlsinaVEVO,1270000,,2014-09-15 22:00:04,0.0,August Alsina - No Love (Remix) ft. Nicki Minaj,1077956,2014/11/14,32.0,,7.0
bESWkKFsKZE,360502374,1791793,0:03:40,Zee Music Company,102000000,IN,2017-05-29 07:26:32,1.0,"Soja Zara | Baahubali 2 The Conclusion | Anushka Shetty & Prabhas | Madhushree |M.M.Kreem , Manoj M",941232,2020/08/11,190.0,,1.0
pBkHHoOIIn8,359923287,2855360,0:02:51,Portugal. The Man,746000,US,2017-03-06 21:29:32,6.0,Portugal. The Man - Feel It Still (Official Music Video),880699,2017/12/31,,,
3Ftud32GEn0,360491200,1972153,0:03:17,Rauw Alejandro,13300000,PR,2020-03-26 22:00:11,4.0,Rauw Alejandro x Dalex x Lenny Tavarez x Dimelo Flow - ELEGÍ (Video Oficial),1885047,2020/03/28,40.0,,19.0
JePnQ1gSagc,360236193,3773044,0:03:48,Marshmello,56700000,US,2018-11-14 15:00:02,3.0,Marshmello - Together (Official Music Video),2213510,2018/11/16,58.0,,4.0
MSrTnWDTdwI,359919660,2977441,0:03:56,YGVEVO,2100000,,2013-09-06 15:41:43,1.0,"YG - My Nigga ft. Jeezy, Rich Homie Quan (Explicit) (Official Music Video)",684356,2013/10/14,25.0,,27.0
7hPMmzKs62w,359392263,2722144,0:04:03,MADONNAVEVO,1000000,,2015-06-18 07:00:01,0.0,Madonna - Bitch I'm Madonna ft. Nicki Minaj,3742103,2015/06/19,10.0,,20.0
AjLnRjx7rgM,359790435,2185845,0:03:18,Geet MP3,34700000,IN,2018-08-26 12:30:25,0.0,Guri : Billian Billian (Official Video) Sukhe | Satti Dhillon | Punjabi Song | GK Digital | Geet MP3,5074013,2018/08/26,36.0,,2.0
oG08ukJPtR8,359480230,2202380,0:04:07,michaeljacksonVEVO,8050000,,2014-05-14 13:00:04,0.0,"Michael Jackson, Justin Timberlake - Love Never Felt So Good (Official Video)",3353521,2014/05/15,12.0,,19.0
AMQIiEea12A,359588372,2676939,0:04:05,Nav Haryanvi,9700000,IN,2021-03-15 04:30:07,6.0,KHASA AALA CHAHAR : LOOT LIYA (Official Video) | Sweta Chauhan | New Haryanvi Songs Haryanavi 2021,987672,2022/07/11,109.0,,4.0
eXvBjCO19QY,359495011,2763977,0:04:31,2PacVEVO,2060000,,2011-07-05 07:00:00,3.0,2Pac - Changes ft. Talent,335500,2021/04/10,,,
FnjexNf7Pdo,359573614,2523690,0:03:30,Raí Saia Rodada,4280000,BR,2021-02-10 23:00:17,0.0,Raí Saia Rodada - Tapão Na Raba (Clipe Oficial),1025241,2021/02/10,76.0,,4.0
1bvYHkQxWmg,358668149,4400557,0:03:29,T-Series,254000000,IN,2018-12-21 08:00:20,2.0,"Yo Yo Honey Singh: MAKHNA Video Song | Neha Kakkar, Singhsta, TDO | Bhushan Kumar",18021142,2018/12/21,3.0,1.0,9.0
