Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag
YmXJp4RtBCM,358451329,2011093,0:03:01,Sony Music India,58700000,IN,2018-10-03 14:35:59,3.0
E07s5ZYygMg,358450689,6292132,0:03:09,HarryStylesVEVO,3070000,US,2020-05-18 16:00:11,3.0
3KL9mRus19o,358250715,2085139,0:04:31,BlackstreetVEVO,452000,,2009-10-09 03:19:45,3.0
ghb6eDopW8I,358106649,2277282,0:04:15,OfMonstersAndMenVEVO,862000,,2012-02-02 08:00:00,0.0
PPgZXMYlSXg,357995081,1468509,0:03:40,MauyRickyVEVO,505000,US,2019-05-03 03:50:31,3.0
cPW9Y94BJI0,358234975,1123625,0:04:06,FelipePelaezVEVO,567000,,2017-07-14 07:00:03,0.0
vb8wloc4Xpw,358047903,3017991,0:03:48,BeckyGVEVO,6250000,,2022-02-10 23:00:19,3.0
DPIv7awI-1A,357067282,2203917,0:05:04,JhayCortezVEVO,221000,,2020-02-05 05:00:04,4.0
vN_7VqXe_0U,356950145,878957,0:05:47,T-Series,254000000,IN,2011-05-30 13:30:28,0.0
_7urWiVOLcc,357283868,2686538,0:02:38,Canal KondZilla,66800000,BR,2018-12-19 21:00:03,6.0
YFfEFbC9_XQ,356839107,1005622,0:04:43,Aditya Music India,29500000,IN,2017-09-23 07:20:58,15.0
yFFL1we4j_Y,357252959,2170279,0:03:01,Geet MP3,34700000,IN,2018-02-26 12:30:02,0.0
hPC2Fp7IT7o,357641768,2220608,0:04:23,SeetherVEVO,601000,,2009-12-02 10:05:21,5.0
zKCrSN9oXgQ,356808791,2427506,0:06:01,ChrisBrownVEVO,11900000,,2015-02-03 08:00:00,3.0
mOKqNxN4jWM,356811810,2100902,0:03:41,DJSnakeVEVO,6460000,,2015-10-16 04:00:00,3.0
ReXw6TOnUOc,356823298,2354566,0:03:46,T-Series,254000000,IN,2015-10-10 05:25:39,1.0
uKHlnmepnNA,356769227,3559200,0:05:59,T-Series,254000000,IN,2020-12-08 05:34:36,0.0
6g6g2mvItp4,356756872,1204966,0:03:34,Maroon5VEVO,14400000,US,2010-07-01 02:14:06,3.0
F8Cg572dafQ,356743292,2815248,0:03:41,Flo Rida,5590000,,2014-12-25 01:01:28,0.0
IxxstCcJlsc,356676606,2470236,0:04:36,ZEDDVEVO,3610000,,2013-01-11 11:00:12,0.0
q8gilwzNQEA,356669224,1443959,0:04:01,T-Series,254000000,IN,2017-07-20 13:15:57,0.0
DnGdoEa1tPg,356191379,2195505,0:02:52,systemofadownVEVO,2750000,,2009-10-03 07:35:20,4.0
cwLRQn61oUY,355824532,3275837,0:03:35,DemiLovatoVEVO,11000000,,2015-10-09 23:00:01,1.0
s9NoBV_7yVI,356649500,1511555,0:05:05,Virgoun,1430000,ID,2017-09-19 10:04:03,5.0
X9_n8jakvWU,356197155,1244944,0:03:54,EnriqueIglesiasVEVO,12800000,,2010-05-20 17:16:22,2.0
Vzo-EL_62fQ,355972816,1571581,0:04:39,leonalewisVEVO,637000,,2009-10-03 04:32:04,16.0
6HWAdY2i3nM,356317201,1170932,0:04:53,บรรจง,1330000,TH,2018-05-18 03:09:27,0.0
Dh-ULbQmmF8,355703747,3245469,0:03:32,Ciara,5730000,US,2018-07-18 04:12:36,0.0
op4B9sNGi0k,355520312,5104560,0:03:59,DJSnakeVEVO,6460000,,2018-04-11 21:58:31,0.0
oUbpGmR1-QM,355221502,2013927,0:03:42,JaySeanVEVO,592000,,2009-11-24 17:29:47,3.0
R10mrTJpqPw,355573724,936800,0:05:20,Genierock,15600000,TH,2016-06-21 13:00:11,0.0
THcVOf1kNh0,355512689,1886603,0:02:27,LilBabyVEVO,230000,,2018-09-14 04:00:01,3.0
DK_UsATwoxI,354934847,1877840,0:03:56,Zee Music Company,102000000,IN,2017-08-16 10:25:06,4.0
36tggrpRoTI,354677682,3426996,0:03:38,ShawnMendesVEVO,10300000,,2018-04-24 16:00:01,0.0
T-TYoB-IOJM,354387436,2216397,0:03:27,DisneyMusicLAVEVO,9950000,,2016-10-07 07:00:00,0.0
FzVR_fymZw4,354725991,6159134,0:04:01,BLACKPINK,92300000,KR,2016-10-31 15:00:18,8.0
7LnBvuzjpr4,354028854,2338094,0:02:58,DrakeVEVO,9160000,,2015-08-18 22:26:30,0.0
_sfWcM13wmw,354753033,1353341,0:06:17,Flow La Movie,9260000,US,2019-07-19 01:20:38,8.0
ZPSUimDt7N8,354686942,2533813,0:03:08,YRF,57400000,IN,2019-12-09 03:30:30,12.0
qL9VDKaSO_s,354078599,1860420,0:02:47,MatheusKauanVEVO,4210000,US,2016-11-11 13:00:06,0.0
MaCnp-yB-Yc,353959237,2254605,0:04:48,Sech,9860000,US,2019-07-26 04:00:02,2.0
MFommhp4XVk,353847767,1233517,0:08:03,Ishtar Music,43100000,IN,2018-05-26 06:30:01,5.0
lwFvC4dFx0o,353922979,863254,0:04:14,LosAngelesAzulesVEVO,1640000,,2018-04-27 05:00:01,5.0
kxloC1MKTpg,353577887,3136243,0:04:26,DJKhaledVEVO,4900000,,2018-07-27 17:00:03,3.0
NZKXkD6EgBk,353720519,3460099,0:03:53,SelenaGomezVEVO,14400000,US,2017-06-14 16:35:47,0.0
MsXdUtlDVhk,353860966,1910780,0:03:12,itsAirLow,831000,DE,2022-12-17 17:00:31,3.0
gp9EfDv2wy0,353357219,1536169,0:04:34,เด็กเลี้ยงควาย,1490000,TH,2018-07-13 13:18:40,4.0
tQwVKr8rCYw,353538714,2060162,0:03:31,DisneyMusicVEVO,33800000,US,2021-12-24 05:00:21,1.0
iS6GXPbhCwU,353101762,1880266,0:06:18,VMusic,1010000,BR,2014-01-23 04:39:29,2.0
0WtRNGubWGA,353612007,1884568,0:04:20,T-Series,254000000,IN,2013-06-22 13:00:04,0.0
rTJSWmgbVwA,353692666,1537716,0:03:16,Gusttavo Lima Oficial,20500000,BR,2022-04-01 13:58:36,3.0
7JGDWKJfgxQ,353229375,5054473,0:01:37,XXXTENTACION,39700000,US,2017-08-25 16:38:38,0.0
fNFzfwLM72c,353808837,3179521,0:04:10,BeeGeesVEVO,66800,,2017-01-10 21:26:23,3.0
6Whgn_iE5uc,353259570,1723928,0:04:17,SantanaVEVO,601000,,2013-10-04 20:47:59,0.0
HhjHYkPQ8F0,353131167,5361510,0:04:06,Alan Walker,44600000,NO,2019-12-27 08:00:10,5.0
1LAC847kENY,353065766,1423727,0:03:50,elcarteldesantatv,12700000,MX,2014-01-13 00:00:18,4.0
IdssuxDdqKk,352772290,5241985,0:03:16,SMTOWN,32200000,,2017-07-18 09:00:01,4.0
pAyKJAtDNCw,352634341,3066387,0:05:36,michaeljacksonVEVO,8050000,,2009-10-03 20:55:24,3.0
p_RqWocthcc,352886139,1413398,0:04:44,KeriHilsonVEVO,808000,,2009-10-05 12:53:20,3.0
IVMquMDUQZY,351788081,2744349,0:02:50,T-Series,254000000,IN,2019-12-21 05:30:26,2.0
ClU3fctbGls,351364396,1880042,0:05:22,PinkVEVO,7090000,,2017-08-16 14:00:01,0.0
Ck4xHocysLw,351729412,1638895,0:04:18,Ozuna,36500000,PR,2018-04-26 17:52:13,0.0
mKzLoZFz8PE,351641815,1851860,0:03:10,Trap Nation,30400000,US,2016-04-10 12:00:02,12.0
zEEu2cseSWg,352257016,639236,0:06:54,Aventura,6870000,US,2016-03-01 17:00:03,0.0
EaIh7tRqdqM,352680318,2494603,0:03:11,Cris MJ,2020000,CL,2022-01-20 15:00:12,2.0
9LtJYw1eY30,352426046,1565452,0:03:03,T-Series,254000000,IN,2018-09-12 14:00:00,0.0
_bPa-VG0AWo,350742276,2220866,0:03:03,Aya Nakamura,7270000,FR,2019-04-10 14:00:03,4.0
kVpv8-5XWOI,351124999,2425661,0:03:38,TrainVEVO,886000,,2009-11-14 14:32:17,3.0
lEi_XBg2Fpk,351332849,1929416,0:03:16,ChainsmokersVEVO,11000000,,2016-09-29 16:35:00,4.0
oeeNs3KInbc,350434757,1115678,0:03:45,CalibreCincuentaVEVO,3090000,,2015-01-30 17:15:12,0.0
WDaNJW_jEBo,349784942,2591332,0:05:19,BustaRhymesVEVO,891000,,2014-01-22 01:00:56,5.0
Sb5aq5HcS1A,350659330,1558973,0:04:48,Red Hot Chili Peppers,7630000,US,2009-10-27 02:33:19,4.0
0mSNnobHcYQ,350816079,1005586,0:03:46,laquintaestacionVEVO,315000,,2009-10-03 04:37:14,0.0
NvR60Wg9R7Q,349919045,1257944,0:06:43,BonJoviVEVO,2810000,,2009-06-17 00:44:51,3.0
hBecvGXZaNM,350412655,2463501,0:04:33,Hungria Hip Hop,13400000,BR,2017-11-23 17:00:09,0.0
k-ImCpNqbJw,349925852,2452218,0:04:11,DirtyMoneyVEVO,663000,,2010-11-30 16:36:58,0.0
UePtoxDhJSw,350338843,2046819,0:03:52,Wiz Khalifa Music,15200,,2010-10-11 19:41:40,0.0
aWDFlYTOAyU,349836355,2169969,0:02:46,2645 Records,1030000,TR,2016-12-12 09:59:31,0.0
YrUqw7uspKg,349669627,3876859,0:04:37,Speed Records,43100000,IN,2017-03-17 05:30:00,1.0
CKZvWhCqx1s,349574727,11407318,0:03:09,BLACKPINK,92300000,KR,2021-03-12 05:00:15,6.0
Ha80ZaecGkQ,349616101,1562632,0:04:52,YoungMoneyVEVO,741000,,2009-12-16 21:59:06,5.0
bN5xWBjYvQ0,349474525,1958885,0:03:53,Gusttavo Lima Oficial,20500000,BR,2019-06-27 13:58:14,3.0
QxsmWxxouIM,349008747,2320536,0:04:26,BeyoncéVEVO,12700000,,2016-06-22 15:00:01,0.0
sK7riqg2mr4,348976410,2211541,0:05:42,T-Series,254000000,IN,2015-10-16 04:30:13,0.0
9XyiBI53LZ0,349008872,777944,0:07:56,MonLaferteVEVO,2330000,,2017-12-06 05:00:01,6.0
ymNFyxvIdaM,348935956,2173233,0:04:53,BomfunkMCsVEVO,376000,,2011-03-31 12:02:30,0.0
mPhboJR0Llc,349064744,3373439,0:04:57,Ishtar Punjabi,23400000,IN,2019-12-05 05:41:00,4.0
2yNmzyqKD08,348959636,844219,0:02:27,Brincando com Yasmin Verissimo,6220000,BR,2018-09-22 02:47:57,3.0
6cKErCWrb44,348133508,1329679,0:03:19,T-Series,254000000,IN,2017-10-25 08:37:13,0.0
oIYWenB637c,348733995,2105035,0:05:54,Pamungkas,1410000,ID,2020-03-02 14:20:34,0.0
YIucrdfR6rI,348572323,3636632,0:05:42,T-Series,254000000,IN,2021-07-20 05:30:25,1.0
9w9dXWU5nMI,348236956,1588970,0:03:48,PrinceRoyceVEVO,5710000,,2015-06-09 22:00:01,0.0
FxAG_11PzCk,348473668,2559281,0:05:09,T-Series,254000000,IN,2014-07-14 06:21:44,0.0
QZKrLIoMyxY,348692452,1251485,0:03:36,reikVEVO,3500000,,2009-10-03 04:45:46,0.0
SHVkm-TqrT0,348020703,3115252,0:05:08,Canal KondZilla,66800000,BR,2017-07-06 21:00:01,6.0
mH0_XpSHkZo,348001527,5512963,0:04:01,JYP Entertainment,28400000,,2020-06-01 08:59:56,4.0
l9u8Zb4fY1c,347848266,3086043,0:02:52,T-Series,254000000,IN,2021-11-06 05:30:12,1.0
UJtB55MaoD0,347349879,1649056,0:03:55,JessieJVEVO,6430000,,2011-12-26 08:00:00,0.0
Glny4jSciVI,347791247,2625350,0:08:33,wearetheworld,628000,,2010-02-13 01:38:40,0.0
yW10irX4BDI,347764674,1836812,0:03:38,Geet MP3,34700000,IN,2019-03-26 12:30:01,0.0
1VUa99-tJqs,347344584,2146280,0:04:53,Migos ATL,12600000,,2017-01-06 17:00:48,0.0
xQzS3JnZQZM,346001363,1780392,0:03:05,SyrebralVibes,7920000,US,2018-01-24 06:02:22,0.0
1plPyJdXKIY,347267249,2115532,0:03:59,WarrenGVEVO,237000,,2009-12-25 06:10:48,3.0
VdyBtGaspss,346820797,2781444,0:04:01,T-Series,254000000,IN,2013-05-16 08:40:04,0.0
1TO48Cnl66w,346455812,2783571,0:03:14,DidoVEVO,353000,,2009-10-03 20:40:19,0.0
a0TkeUhcVrM,346164132,2739582,0:03:26,Zee Music Company,102000000,IN,2020-10-18 07:00:27,0.0
KvuQNNVrbtM,346294280,2917042,0:03:45,DaBaby,10300000,US,2019-03-04 13:00:03,3.0
aZOGcaU7q1A,346978486,900971,0:04:29,PushoVEVO,696000,,2016-07-05 21:24:49,3.0
weKJWqw8-3g,345849130,1122653,0:03:54,LuisFonsiVEVO,16900000,US,2014-08-29 04:00:03,0.0
sosF0xP57HE,345964344,1643847,0:03:50,Cosculluela El Principe,7410000,US,2016-10-14 16:18:09,3.0
t10sQb0Zmjs,345900361,1350711,0:04:37,YRF,57400000,IN,2016-08-24 10:07:47,19.0
BkpqU3gdjlw,345486804,1625949,0:03:13,MatheusKauanVEVO,4210000,US,2015-06-12 00:00:00,0.0
uOIHHMnI_Ig,345603823,2483904,0:03:57,leorojasVEVO,623000,,2013-10-02 04:33:01,0.0
wje4zcGgSqA,345423092,1662603,0:02:34,Marília Mendonça,26200000,BR,2018-03-14 14:00:05,0.0
wOBnq0Ewz5k,345250178,2547677,0:03:23,FEDUK,1120000,RU,2017-11-14 16:32:22,0.0
GC_mV1IpjWA,345287190,781236,0:03:27,DisneyMusicVEVO,33800000,US,2013-11-22 08:00:00,0.0
NeQM1c-XCDc,345246843,3812219,0:09:23,Rammstein Official,7770000,DE,2019-03-28 16:58:13,9.0
pBI3lc18k8Q,345219148,2286937,0:03:47,Jason Derulo,24700000,,2009-10-16 05:21:19,4.0
JUxITamPWrY,345323500,1519366,0:03:27,Bad Bunny,47200000,PR,2020-02-29 04:00:00,3.0
ublf6qfpuuo,345379659,1495663,0:02:56,Bad Bunny,47200000,PR,2020-02-29 04:00:04,3.0
aDFEb_W2t1Y,345121909,2888916,0:04:55,SonyMusicIndiaVEVO,48400000,,2018-11-14 08:00:01,0.0
y_RHQ4mBDKA,344926574,3995646,0:05:40,T-Series,254000000,IN,2021-06-08 05:30:44,1.0
s4ktJNKP3Kk,344697098,471866,0:05:14,GRAMMY GOLD OFFICIAL,19200000,TH,2014-11-05 03:39:11,0.0
AZ_t9iAJRDw,344685228,1410409,0:05:13,Genierock,15600000,TH,2020-10-22 13:00:10,8.0
UhQz-0QVmQ0,344871296,1362317,0:03:58,Wiz Khalifa,27900000,US,2011-03-04 23:17:54,3.0
6vwNcNOTVzY,344701442,1926129,0:03:42,KanyeWestVEVO,3450000,US,2009-06-16 23:11:29,0.0
A7ry4cx6HfY,345026780,1877020,0:05:29,Avenged Sevenfold,5930000,,2011-05-06 19:41:57,4.0
gpIBmED4oss,344615642,2812436,0:03:56,Bad Bunny,47200000,PR,2017-12-01 21:36:49,2.0
DlFmfxACvig,344190530,2650689,0:03:26,Lyrical Lemonade,21500000,US,2017-12-18 04:03:38,0.0
gfm2zSgQ8cQ,344076008,1205268,0:04:40,vicentefernandezVEVO,1180000,,2009-10-03 05:29:27,2.0
4Vv-zcAoer8,344017159,2154849,0:03:10,DisneyMusicVEVO,33800000,US,2017-07-22 02:30:00,2.0
ulOb9gIGGd0,344088426,1823002,0:04:14,westlifeVEVO,953000,,2009-10-03 19:49:10,12.0
mjaayCARwro,344535615,2922255,0:03:46,Kodak Black,8680000,,2018-10-12 04:00:03,7.0
nSvxVCdj_gU,344595763,2279333,0:07:51,Gabriela Rocha,8960000,BR,2018-02-07 18:57:32,0.0
lHBqrERt1EY,343853840,708275,0:03:25,Wave Music Bhojpuri,23700000,IN,2017-06-04 08:30:01,3.0
IgLcQmlN2Xg,343998058,1115200,0:04:20,JenniferLopezVEVO,6830000,,2011-05-02 20:39:24,2.0
Eo-KmOd3i7s,344014212,1551421,0:03:59,NSYNCVEVO,448000,,2009-10-25 07:07:28,4.0
bek1y2uiQGA,343896540,1717037,0:04:46,AviciiOfficialVEVO,10700000,,2012-12-24 19:11:09,5.0
nZXRV4MezEw,343883130,1997983,0:03:57,Cher,1010000,US,2018-10-19 17:00:08,3.0
juqyzgnbspY,343918623,951554,0:02:41,PULCINO PIO,5730000,,2012-05-10 06:04:33,0.0
afz2nJMHFRQ,343812040,1065717,0:05:20,Wave Music,59800000,IN,2017-03-22 14:24:10,4.0
oD5f55ohsc4,344028430,1459469,0:02:51,FeidVEVO,215000,,2022-07-08 00:00:09,3.0
iZAv9zDeFSc,343589987,1685948,0:07:49,Ishtar Music,43100000,IN,2018-05-23 10:08:49,7.0
booKP974B0k,343347785,1330408,0:03:51,shakiraVEVO,18400000,,2009-10-03 04:52:50,5.0
-KY0RMhwjz4,343503687,2224399,0:04:20,Cristiano Araújo,3800000,,2014-09-15 21:01:02,0.0
Ld4J_JWeGY0,343205711,2007360,0:03:23,الـريماس - Al-Remas,17600000,IQ,2017-12-28 12:47:33,2.0
1sl1PxeU_wk,343130306,1494023,0:03:58,OG-ANIC,3570000,TH,2018-09-12 13:48:06,0.0
lQlIhraqL7o,343043459,2124094,0:02:56,thelonelyisland,7280000,,2010-12-19 06:04:33,0.0
bzSTpdcs-EI,342919698,1826048,0:05:46,Sony Music India,58700000,IN,2016-10-18 06:40:39,3.0
MhQKe-aERsU,342886366,3856161,0:02:54,JFlaMusic,17500000,KR,2017-01-13 12:05:19,2.0
GemKqzILV4w,342814677,2131966,0:03:42,SnowPatrolVEVO,446000,,2009-06-26 19:34:29,1.0
4GFAZBKZVJY,342899222,1800093,0:03:38,Republic Records,731000,US,2017-11-03 12:07:57,4.0
cD5T1Y4b7wA,343909656,1568335,0:03:16,FeidVEVO,215000,,2023-03-31 02:12:07,3.0
V7LwfY5U5WI,343135059,4078970,0:03:14,Sony Music India,58700000,IN,2021-08-05 07:00:13,6.0
1tVL11ULjYY,342795030,1575091,0:03:16,Sony Music India,58700000,IN,2016-12-15 10:20:26,3.0
MXJCnccDLA0,342623038,1816572,0:03:33,T-Series,254000000,IN,2014-01-21 09:55:21,0.0
vFD2gu007dc,342570618,1300450,0:07:30,Bryan Adams,5750000,,2009-02-21 22:07:37,6.0
eM8Mjuq4MwQ,342960083,1738979,0:08:56,YRF,57400000,IN,2014-11-20 15:00:17,35.0
Ofy0aAXiVpg,342678412,3869035,0:03:39,Reynmen,6250000,TR,2019-01-25 15:00:02,0.0
azfKhDMIrZo,342608888,2241698,0:03:24,TiniVEVO,1260000,,2019-10-11 04:00:01,3.0
4bP8wbt4SeA,342500208,2055832,0:04:14,BlackEyedPeasVEVO,3840000,US,2020-04-10 16:00:12,3.0
t7lM7Bn16Zg,342084127,3276918,0:02:48,iggyazaleamusicVEVO,4820000,,2018-07-06 23:28:35,0.0
_CYDD_GOJ4I,342106258,1414891,0:04:25,Aadishakti Films,15000000,IN,2020-02-06 02:15:00,0.0
FN7ALfpGxiI,342263630,2039300,0:04:39,Sơn Tùng M-TP Official,10400000,VN,2017-02-13 17:00:02,3.0
zing4uQ3dR4,342037812,2064289,0:02:37,Zee Music Company,102000000,IN,2019-09-03 06:00:27,0.0
bqIxCtEveG8,341959351,1611143,0:04:28,LabrinthVEVO,709000,,2012-10-05 07:00:08,15.0
djE-BLrdDDc,341913846,2028287,0:05:05,AceHoodVEVO,742000,,2013-02-20 08:00:38,0.0
Y3XyWhrZnqE,341859849,1118703,0:05:32,RomeoSantosVEVO,8790000,,2011-10-04 07:00:00,0.0
129kuDCQtHs,342121646,1372358,0:03:59,BruceSpringsteenVEVO,433000,,2009-10-03 20:55:36,5.0
HLODpE__LZE,341709510,1244315,0:03:46,alexisyfidoVEVO,968000,,2016-01-21 15:27:58,3.0
FHCYHldJi_g,341124451,1444493,0:03:59,DukeDumontVEVO,668000,,2014-02-19 15:26:57,6.0
q6Lw6k7k9Rk,341771672,3080581,0:02:58,Pabllo Vittar,7750000,BR,2017-09-06 23:00:01,3.0
LfRNRymrv9k,341641189,1420813,0:04:18,MariahCareyVEVO,3110000,,2009-11-24 06:16:47,4.0
jwI1j7sslYI,341048942,1183523,0:02:49,Crazy Frog,14600000,DE,2011-11-04 12:26:56,3.0
PUdyuKaGQd4,340922424,3064398,0:03:57,Alice Merton,177000,DE,2017-01-09 20:28:17,0.0
UsuODHbbujU,340902296,956618,0:03:18,Zé Neto e Cristiano,15300000,BR,2017-01-13 12:58:58,1.0
-EKxzId_Sj4,340584931,1225600,0:04:56,Kenshi Yonezu  米津玄師,6990000,,2014-03-31 15:00:19,0.0
wIft-t-MQuE,340799446,3812399,0:03:31,TaylorSwiftVEVO,25600000,US,2017-10-27 04:00:03,0.0
3TrkEh_Af7I,340557915,1551569,0:03:47,Wolfine,1380000,,2018-05-04 05:00:01,1.0
y-PQiShdTKA,340876944,2785828,0:04:31,Humble Music,8670000,IN,2018-05-17 07:35:47,1.0
VtoeHGD2fnw,340641870,1131125,0:03:23,Aadishakti Films,15000000,IN,2020-03-03 10:32:06,3.0
5GJWxDKyk3A,340947482,6279958,0:05:16,BillieEilishVEVO,1100000,,2021-07-30 16:00:09,0.0
lX6g_cm2rM4,340332220,2275927,0:03:48,DisneyMusicVEVO,33800000,US,2017-04-30 23:15:00,2.0
nZbkgT9YY54,340443490,723596,0:04:58,GRAMMY GOLD OFFICIAL,19200000,TH,2017-06-15 05:00:01,0.0
ZBMsSPR9QMg,340424752,1073897,0:05:16,FARRUKOVEVO,5760000,,2015-09-11 07:00:00,0.0
EatzcaVJRMs,340214889,2766676,0:04:28,T-Series,254000000,IN,2018-03-07 10:19:59,0.0
5X-Mrc2l1d0,340462846,2518123,0:03:23,michaeljacksonVEVO,8050000,,2009-10-03 04:41:55,0.0
On3b_3v26YU,339958986,1464278,0:04:20,MK MUSIC,16400000,BR,2017-09-19 15:39:56,5.0
wo0ospGvxXc,339861179,858336,0:02:43,Eros Now Music,33300000,IN,2017-06-19 10:59:45,5.0
qS6F64mj6LY,340092022,2969382,0:03:01,Bad Bunny,47200000,PR,2018-03-01 17:00:04,2.0
LBKuHpJprVI,339904489,913452,0:04:05,MALFA,2340000,RU,2016-09-23 09:00:09,0.0
ToY6sjSV8h8,339570362,2624728,0:03:24,RichTheKidVEVO,439000,,2018-03-05 05:00:00,0.0
yCiwj1cZ0Uo,339989985,839203,0:04:05,AlejandraGuzmanVEVO,1160000,US,2013-10-08 22:00:03,0.0
xKkb13IU_DE,339765507,1746793,0:04:12,KidInkOfficialVEVO,1990000,,2013-11-11 11:00:00,0.0
THBP1tq49wk,339556229,1611356,0:05:22,BombaEstereoVEVO,502000,,2018-05-24 04:00:04,0.0
fyMtQbr_17g,339501283,2809629,0:04:47,Mohamed Ramadan I محمد رمضان,15300000,EG,2020-01-01 13:01:36,2.0
CzC2vkPUvVA,339376408,1051207,2:45:32,Wave Music,59800000,IN,2017-11-26 04:30:00,0.0
EaswWiwMVs8,339529200,6085243,0:03:19,JYP Entertainment,28400000,,2021-08-23 08:59:54,7.0
uo35R9zQsAI,339337459,2343809,0:03:17,Flo Rida,5590000,,2015-09-24 10:01:11,0.0
0w62ddeVwGE,339432482,2703237,0:06:27,T-Series,254000000,IN,2016-06-08 07:00:01,1.0
X2qTgFv6XlM,339306116,1547011,0:05:07,Revol,1480000,PR,2016-12-24 23:00:01,6.0
PC0GvyEIXfk,339234674,2436613,0:04:08,Bad Bunny,47200000,PR,2020-02-14 01:00:07,3.0
f7iQ9UEbbIw,338850036,1246869,0:05:21,Noriel,5230000,US,2017-09-21 19:37:19,0.0
47YClVMlthI,338855390,3125758,0:06:06,JustinBieberVEVO,31500000,US,2014-01-30 00:00:01,0.0
bMoNV9oWs2E,339006245,1461503,0:04:00,Atlantic Records,14200000,US,2009-10-27 02:51:54,7.0
byitAI7kkOM,338897132,1708221,0:05:46,T-Series,254000000,IN,2018-12-29 04:30:00,5.0
VRuoR--LdqQ,339177655,1661330,0:04:11,williamVEVO,3720000,,2013-11-26 08:00:00,0.0
Lt2wjJlP2N4,339312963,1413755,0:04:01,TPainVEVO,938000,,2009-11-15 21:04:32,4.0
RNzQdcPWWX4,338704567,2046209,0:04:30,Flow La Movie,9260000,US,2021-06-25 00:00:09,5.0
oiY_iKSpWLM,338614560,2084796,0:04:24,kevingatesTV,8240000,,2016-01-01 20:37:10,3.0
X-uJtV8ScYk,338921306,6013232,0:03:38,JYP Entertainment,28400000,,2020-09-14 08:59:57,8.0
O65FBF9RamQ,338476794,2792554,0:02:36,Anitta,17400000,,2019-02-01 14:00:07,5.0
V0jFYD0PirU,338690635,1092835,0:04:46,T-Series,254000000,IN,2011-05-30 09:33:10,0.0
II2EO3Nw4m0,338510074,1900721,0:04:31,T-Series,254000000,IN,2013-06-24 13:08:26,0.0
0-Tm65i96TY,338038338,2030486,0:03:16,Pooh Shiesty,1610000,US,2021-01-02 17:00:01,4.0
g-uW3I_AtDE,337917653,2634450,0:03:01,Polo G,5830000,US,2019-01-13 21:31:43,0.0
sIM4mDQJib4,337266471,747960,0:06:13,JuanGabrielVEVO,4020000,,2015-02-13 20:00:04,4.0
5yBGbPUBXFM,337122177,770709,0:04:04,Lizos Music,7470000,MX,2019-06-28 19:00:02,2.0
uAY0Da2vlDE,338080417,1795699,0:04:24,Raí Saia Rodada,4280000,BR,2018-06-06 14:00:07,0.0
ISsHnqkIpIs,337043656,600379,0:05:13,GRAMMY GOLD OFFICIAL,19200000,TH,2020-10-27 11:00:04,8.0
wSs2n5abdmg,338449117,1176770,0:04:15,Shemaroo Filmi Gaane,67000000,IN,2017-08-10 18:00:06,11.0
JzSUgOmP66Q,336982568,2719133,0:04:32,Kodak Black,8680000,,2017-02-16 20:37:58,7.0
8j741TUIET0,337015346,1897748,0:03:14,XAmbassadorsVEVO,608000,,2015-04-28 07:00:00,0.0
1nydxbGhgv8,336877465,2684105,0:02:58,Dua Lipa,22700000,GB,2016-09-12 11:00:08,5.0
IxszlJppRQI,336617238,1642583,0:03:30,NeYoVEVO,2270000,,2009-10-07 10:51:42,3.0
ZAjAYMV9494,336636320,907733,0:04:32,Sing Music Channel,4390000,TH,2018-06-11 14:02:05,3.0
uHgbcxMab1I,336297535,1695167,0:03:41,PrinceRoyceVEVO,5710000,,2018-08-28 16:00:12,3.0
5sMKX22BHeE,336250817,1166081,0:04:39,ChrisBrownVEVO,11900000,,2009-10-25 07:16:22,4.0
1Cw1ng75KP0,336158831,1447793,0:03:38,HeartVEVO,112000,,2010-04-02 04:41:41,3.0
NUTGr5t3MoY,336219540,1944701,0:03:13,Green Day,6510000,US,2009-10-27 02:25:14,4.0
CTmKrwFu7wg,336177091,4248349,0:03:34,TesherVEVO,7330,,2021-07-13 15:00:11,3.0
GWWHI7SE0KQ,335906293,825083,0:04:26,Lahari Music - TSeries,17300000,IN,2018-04-28 11:31:09,12.0
yuFI5KSPAt4,335863929,1350070,0:05:50,Red Hot Chili Peppers,7630000,US,2006-12-12 20:21:21,4.0
zC3UbTf4qrM,335779242,1591888,0:03:26,T-Series,254000000,IN,2015-09-25 13:23:20,1.0
S_xH7noaqTA,335847820,2125648,0:04:54,Stromae,7070000,,2013-05-27 14:25:30,0.0
ZMwbswoUdP8,335777113,2066393,0:05:16,L'Algerino,8320000,FR,2018-03-23 16:00:04,0.0
QFlLybox4To,335805757,2260579,0:03:50,DisneyMusicVEVO,33800000,US,2016-03-19 00:40:01,2.0
WSeNSzJ2-Jw,335234288,2089436,0:04:06,Skrillex,20200000,,2010-10-24 01:55:16,0.0
KRzMtlZjXpU,334831599,1340252,0:04:27,BlackEyedPeasVEVO,3840000,US,2009-06-16 23:07:44,5.0
OT5msu-dap8,335418748,1043626,0:03:49,BackstreetBoysVEVO,1820000,,2011-05-25 11:34:30,4.0
h3EJICKwITw,335138897,3369831,0:02:57,Lyrical Lemonade,21500000,US,2018-02-26 04:33:17,0.0
rm8krFiAJBw,335145399,1352747,0:06:02,Dalex,6290000,US,2019-02-07 05:00:07,3.0
