Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
op4B9sNGi0k,355507481,5104420,0:03:59,DJSnakeVEVO,6460000,2018-04-11 21:58:31,0.0
oUbpGmR1-QM,355199322,2013846,0:03:42,JaySeanVEVO,592000,2009-11-24 17:29:47,3.0
36tggrpRoTI,354673881,3426968,0:03:38,ShawnMendesVEVO,10300000,2018-04-24 16:00:01,0.0
DK_UsATwoxI,354888414,1877698,0:03:56,Zee Music Company,102000000,2017-08-16 10:25:06,4.0
FzVR_fymZw4,354716010,6159002,0:04:01,BLACKPINK,92300000,2016-10-31 15:00:18,8.0
ZPSUimDt7N8,354675738,2533752,0:03:08,YRF,57400000,2019-12-09 03:30:30,12.0
qL9VDKaSO_s,354071381,1860398,0:02:47,MatheusKauanVEVO,4210000,2016-11-11 13:00:06,0.0
T-TYoB-IOJM,354383738,2216354,0:03:27,DisneyMusicLAVEVO,9950000,2016-10-07 07:00:00,0.0
_sfWcM13wmw,354725829,1353249,0:06:17,Flow La Movie,9260000,2019-07-19 01:20:38,8.0
NZKXkD6EgBk,353717163,3460094,0:03:53,SelenaGomezVEVO,14400000,2017-06-14 16:35:47,0.0
MaCnp-yB-Yc,353953787,2254568,0:04:48,Sech,9860000,2019-07-26 04:00:02,2.0
MFommhp4XVk,353843108,1233462,0:08:03,Ishtar Music,43100000,2018-05-26 06:30:01,5.0
MsXdUtlDVhk,353760762,1910291,0:03:12,itsAirLow,831000,2022-12-17 17:00:31,3.0
7LnBvuzjpr4,354023746,2338052,0:02:58,DrakeVEVO,9160000,2015-08-18 22:26:30,0.0
0WtRNGubWGA,353584783,1884453,0:04:20,T-Series,254000000,2013-06-22 13:00:04,0.0
fNFzfwLM72c,353767682,3179228,0:04:10,BeeGeesVEVO,66800,2017-01-10 21:26:23,3.0
tQwVKr8rCYw,353516444,2060090,0:03:31,DisneyMusicVEVO,33800000,2021-12-24 05:00:21,1.0
kxloC1MKTpg,353570593,3136211,0:04:26,DJKhaledVEVO,4900000,2018-07-27 17:00:03,3.0
rTJSWmgbVwA,353630191,1537635,0:03:16,Gusttavo Lima Oficial,20500000,2022-04-01 13:58:36,3.0
lwFvC4dFx0o,353897681,863218,0:04:14,LosAngelesAzulesVEVO,1640000,2018-04-27 05:00:01,5.0
gp9EfDv2wy0,353352635,1536146,0:04:34,เด็กเลี้ยงควาย,1490000,2018-07-13 13:18:40,4.0
7JGDWKJfgxQ,353226169,5054392,0:01:37,XXXTENTACION,39700000,2017-08-25 16:38:38,0.0
IdssuxDdqKk,352766437,5241947,0:03:16,SMTOWN,32200000,2017-07-18 09:00:01,4.0
6Whgn_iE5uc,353236974,1723850,0:04:17,SantanaVEVO,601000,2013-10-04 20:47:59,0.0
p_RqWocthcc,352860788,1413332,0:04:44,KeriHilsonVEVO,808000,2009-10-05 12:53:20,3.0
iS6GXPbhCwU,353069512,1880168,0:06:18,VMusic,1010000,2014-01-23 04:39:29,2.0
HhjHYkPQ8F0,353089594,5361097,0:04:06,Alan Walker,44600000,2019-12-27 08:00:10,5.0
1LAC847kENY,353057455,1423686,0:03:50,elcarteldesantatv,12700000,2014-01-13 00:00:18,4.0
9LtJYw1eY30,352406394,1565362,0:03:03,T-Series,254000000,2018-09-12 14:00:00,0.0
pAyKJAtDNCw,352618556,3066240,0:05:36,michaeljacksonVEVO,8050000,2009-10-03 20:55:24,3.0
zEEu2cseSWg,352246579,639217,0:06:54,Aventura,6870000,2016-03-01 17:00:03,0.0
EaIh7tRqdqM,352651636,2494395,0:03:11,Cris MJ,2020000,2022-01-20 15:00:12,2.0
Ck4xHocysLw,351726396,1638877,0:04:18,Ozuna,36500000,2018-04-26 17:52:13,0.0
mKzLoZFz8PE,351640088,1851845,0:03:10,Trap Nation,30400000,2016-04-10 12:00:02,12.0
IVMquMDUQZY,351785464,2744341,0:02:50,T-Series,254000000,2019-12-21 05:30:26,2.0
kVpv8-5XWOI,351112091,2425600,0:03:38,TrainVEVO,886000,2009-11-14 14:32:17,3.0
oeeNs3KInbc,350431858,1115664,0:03:45,CalibreCincuentaVEVO,3090000,2015-01-30 17:15:12,0.0
lEi_XBg2Fpk,351325019,1929389,0:03:16,ChainsmokersVEVO,11000000,2016-09-29 16:35:00,4.0
Sb5aq5HcS1A,350644342,1558918,0:04:48,Red Hot Chili Peppers,7630000,2009-10-27 02:33:19,4.0
k-ImCpNqbJw,349915253,2452151,0:04:11,DirtyMoneyVEVO,663000,2010-11-30 16:36:58,0.0
ClU3fctbGls,351356924,1880009,0:05:22,PinkVEVO,7090000,2017-08-16 14:00:01,0.0
_bPa-VG0AWo,350734098,2220818,0:03:03,Aya Nakamura,7270000,2019-04-10 14:00:03,4.0
0mSNnobHcYQ,350778020,1005529,0:03:46,laquintaestacionVEVO,315000,2009-10-03 04:37:14,0.0
hBecvGXZaNM,350402050,2463465,0:04:33,Hungria Hip Hop,13400000,2017-11-23 17:00:09,0.0
UePtoxDhJSw,350329237,2046735,0:03:52,Wiz Khalifa Music,15100,2010-10-11 19:41:40,0.0
aWDFlYTOAyU,349830684,2169928,0:02:46,2645 Records,1030000,2016-12-12 09:59:31,0.0
NvR60Wg9R7Q,349898248,1257884,0:06:43,BonJoviVEVO,2810000,2009-06-17 00:44:51,3.0
WDaNJW_jEBo,349752397,2591111,0:05:19,BustaRhymesVEVO,891000,2014-01-22 01:00:56,5.0
YrUqw7uspKg,349650905,3876644,0:04:37,Speed Records,43100000,2017-03-17 05:30:00,1.0
QxsmWxxouIM,349005885,2320524,0:04:26,BeyoncéVEVO,12700000,2016-06-22 15:00:01,0.0
Ha80ZaecGkQ,349605477,1562593,0:04:52,YoungMoneyVEVO,741000,2009-12-16 21:59:06,5.0
CKZvWhCqx1s,349554220,11407101,0:03:09,BLACKPINK,92300000,2021-03-12 05:00:15,6.0
2yNmzyqKD08,348959498,844220,0:02:27,Brincando com Yasmin Verissimo,6220000,2018-09-22 02:47:57,3.0
sK7riqg2mr4,348953831,2211355,0:05:42,T-Series,254000000,2015-10-16 04:30:13,0.0
9XyiBI53LZ0,349002115,777913,0:07:56,MonLaferteVEVO,2330000,2017-12-06 05:00:01,6.0
bN5xWBjYvQ0,349471603,1958866,0:03:53,Gusttavo Lima Oficial,20500000,2019-06-27 13:58:14,3.0
mPhboJR0Llc,349051415,3373344,0:04:57,Ishtar Punjabi,23400000,2019-12-05 05:41:00,4.0
QZKrLIoMyxY,348672902,1251436,0:03:36,reikVEVO,3500000,2009-10-03 04:45:46,0.0
oIYWenB637c,348697852,2104880,0:05:54,Pamungkas,1410000,2020-03-02 14:20:34,0.0
ymNFyxvIdaM,348916460,2173102,0:04:53,BomfunkMCsVEVO,376000,2011-03-31 12:02:30,0.0
YIucrdfR6rI,348557991,3636583,0:05:42,T-Series,254000000,2021-07-20 05:30:25,1.0
Glny4jSciVI,347782076,2625274,0:08:33,wearetheworld,628000,2010-02-13 01:38:40,0.0
6cKErCWrb44,348118911,1329628,0:03:19,T-Series,254000000,2017-10-25 08:37:13,0.0
l9u8Zb4fY1c,347819942,3085900,0:02:52,T-Series,254000000,2021-11-06 05:30:12,1.0
9w9dXWU5nMI,348233668,1588951,0:03:48,PrinceRoyceVEVO,5710000,2015-06-09 22:00:01,0.0
yW10irX4BDI,347732127,1836700,0:03:38,Geet MP3,34700000,2019-03-26 12:30:01,0.0
FxAG_11PzCk,348442756,2558988,0:05:09,T-Series,254000000,2014-07-14 06:21:44,0.0
1VUa99-tJqs,347339143,2146238,0:04:53,Migos ATL,12600000,2017-01-06 17:00:48,0.0
mH0_XpSHkZo,347991560,5512887,0:04:01,JYP Entertainment,28400000,2020-06-01 08:59:56,4.0
SHVkm-TqrT0,348014022,3115191,0:05:08,Canal KondZilla,66800000,2017-07-06 21:00:01,6.0
aZOGcaU7q1A,346974344,900943,0:04:29,PushoVEVO,696000,2016-07-05 21:24:49,3.0
UJtB55MaoD0,347345202,1649035,0:03:55,JessieJVEVO,6430000,2011-12-26 08:00:00,0.0
1plPyJdXKIY,347250082,2115439,0:03:59,WarrenGVEVO,237000,2009-12-25 06:10:48,3.0
VdyBtGaspss,346784435,2781105,0:04:01,T-Series,254000000,2013-05-16 08:40:04,0.0
KvuQNNVrbtM,346289755,2916968,0:03:45,DaBaby,10300000,2019-03-04 13:00:03,3.0
t10sQb0Zmjs,345868918,1350563,0:04:37,YRF,57400000,2016-08-24 10:07:47,19.0
uOIHHMnI_Ig,345588618,2483781,0:03:57,leorojasVEVO,623000,2013-10-02 04:33:01,0.0
sosF0xP57HE,345939472,1643738,0:03:50,Cosculluela El Principe,7410000,2016-10-14 16:18:09,3.0
GC_mV1IpjWA,345272451,781210,0:03:27,DisneyMusicVEVO,33800000,2013-11-22 08:00:00,0.0
a0TkeUhcVrM,346150746,2739540,0:03:26,Zee Music Company,102000000,2020-10-18 07:00:27,0.0
wje4zcGgSqA,345414768,1662571,0:02:34,Marília Mendonça,26200000,2018-03-14 14:00:05,0.0
ublf6qfpuuo,345366048,1495636,0:02:56,Bad Bunny,47200000,2020-02-29 04:00:04,3.0
BkpqU3gdjlw,345472685,1625904,0:03:13,MatheusKauanVEVO,4210000,2015-06-12 00:00:00,0.0
weKJWqw8-3g,345829017,1122620,0:03:54,LuisFonsiVEVO,16900000,2014-08-29 04:00:03,0.0
1TO48Cnl66w,346422905,2783276,0:03:14,DidoVEVO,353000,2009-10-03 20:40:19,0.0
wOBnq0Ewz5k,345240880,2547566,0:03:23,FEDUK,1120000,2017-11-14 16:32:22,0.0
xQzS3JnZQZM,345999402,1780375,0:03:05,SyrebralVibes,7920000,2018-01-24 06:02:22,0.0
JUxITamPWrY,345306480,1519325,0:03:27,Bad Bunny,47200000,2020-02-29 04:00:00,3.0
s4ktJNKP3Kk,344687799,471860,0:05:14,GRAMMY GOLD OFFICIAL,19200000,2014-11-05 03:39:11,0.0
6vwNcNOTVzY,344688116,1925997,0:03:42,KanyeWestVEVO,3450000,2009-06-16 23:11:29,0.0
UhQz-0QVmQ0,344863600,1362253,0:03:58,Wiz Khalifa,27900000,2011-03-04 23:17:54,3.0
A7ry4cx6HfY,345006511,1876929,0:05:29,Avenged Sevenfold,5930000,2011-05-06 19:41:57,4.0
AZ_t9iAJRDw,344669790,1410382,0:05:13,Genierock,15600000,2020-10-22 13:00:10,8.0
pBI3lc18k8Q,345205829,2286838,0:03:47,Jason Derulo,24700000,2009-10-16 05:21:19,4.0
y_RHQ4mBDKA,344916970,3995606,0:05:40,T-Series,254000000,2021-06-08 05:30:44,1.0
NeQM1c-XCDc,345215854,3812013,0:09:23,Rammstein Official,7770000,2019-03-28 16:58:13,9.0
aDFEb_W2t1Y,345111446,2888807,0:04:55,SonyMusicIndiaVEVO,48400000,2018-11-14 08:00:01,0.0
DlFmfxACvig,344185909,2650670,0:03:26,Lyrical Lemonade,21500000,2017-12-18 04:03:38,0.0
nSvxVCdj_gU,344565828,2279240,0:07:51,Gabriela Rocha,8960000,2018-02-07 18:57:32,0.0
gpIBmED4oss,344611532,2812391,0:03:56,Bad Bunny,47200000,2017-12-01 21:36:49,2.0
mjaayCARwro,344520253,2922126,0:03:46,Kodak Black,8680000,2018-10-12 04:00:03,7.0
lHBqrERt1EY,343848355,708246,0:03:25,Wave Music Bhojpuri,23700000,2017-06-04 08:30:01,3.0
4Vv-zcAoer8,344006913,2154779,0:03:10,DisneyMusicVEVO,33800000,2017-07-22 02:30:00,2.0
Eo-KmOd3i7s,343998767,1551347,0:03:59,NSYNCVEVO,448000,2009-10-25 07:07:28,4.0
gfm2zSgQ8cQ,344066930,1205221,0:04:40,vicentefernandezVEVO,1180000,2009-10-03 05:29:27,2.0
juqyzgnbspY,343908005,951516,0:02:41,PULCINO PIO,5730000,2012-05-10 06:04:33,0.0
bek1y2uiQGA,343887906,1716998,0:04:46,AviciiOfficialVEVO,10700000,2012-12-24 19:11:09,5.0
ulOb9gIGGd0,344068307,1822870,0:04:14,westlifeVEVO,953000,2009-10-03 19:49:10,12.0
IgLcQmlN2Xg,343991838,1115186,0:04:20,JenniferLopezVEVO,6830000,2011-05-02 20:39:24,2.0
afz2nJMHFRQ,343802441,1065677,0:05:20,Wave Music,59800000,2017-03-22 14:24:10,4.0
oD5f55ohsc4,343953108,1459291,0:02:51,FeidVEVO,215000,2022-07-08 00:00:09,3.0
-KY0RMhwjz4,343493649,2224351,0:04:20,Cristiano Araújo,3800000,2014-09-15 21:01:02,0.0
iZAv9zDeFSc,343584141,1685869,0:07:49,Ishtar Music,43100000,2018-05-23 10:08:49,7.0
nZXRV4MezEw,343849600,1997768,0:03:57,Cher,1010000,2018-10-19 17:00:08,3.0
booKP974B0k,343341343,1330365,0:03:51,shakiraVEVO,18400000,2009-10-03 04:52:50,5.0
Ld4J_JWeGY0,343192543,2007329,0:03:23,الـريماس - Al-Remas,17600000,2017-12-28 12:47:33,2.0
4GFAZBKZVJY,342898188,1800086,0:03:38,Republic Records,731000,2017-11-03 12:07:57,4.0
bzSTpdcs-EI,342898205,1825829,0:05:46,Sony Music India,58700000,2016-10-18 06:40:39,3.0
V7LwfY5U5WI,343104439,4078836,0:03:14,Sony Music India,58700000,2021-08-05 07:00:13,6.0
MhQKe-aERsU,342880249,3856080,0:02:54,JFlaMusic,17500000,2017-01-13 12:05:19,2.0
lQlIhraqL7o,343040307,2124067,0:02:56,thelonelyisland,7280000,2010-12-19 06:04:33,0.0
1sl1PxeU_wk,343118163,1493995,0:03:58,OG-ANIC,3570000,2018-09-12 13:48:06,0.0
GemKqzILV4w,342796494,2131897,0:03:42,SnowPatrolVEVO,446000,2009-06-26 19:34:29,1.0
cD5T1Y4b7wA,343725799,1567823,0:03:16,FeidVEVO,215000,2023-03-31 02:12:07,3.0
1tVL11ULjYY,342774517,1574963,0:03:16,Sony Music India,58700000,2016-12-15 10:20:26,3.0
Ofy0aAXiVpg,342671512,3869021,0:03:39,Reynmen,6250000,2019-01-25 15:00:02,0.0
eM8Mjuq4MwQ,342892718,1738448,0:08:56,YRF,57400000,2014-11-20 15:00:17,35.0
MXJCnccDLA0,342588367,1816391,0:03:33,T-Series,254000000,2014-01-21 09:55:21,0.0
vFD2gu007dc,342567274,1300432,0:07:30,Bryan Adams,5750000,2009-02-21 22:07:37,6.0
4bP8wbt4SeA,342492276,2055789,0:04:14,BlackEyedPeasVEVO,3840000,2020-04-10 16:00:12,3.0
azfKhDMIrZo,342588639,2241647,0:03:24,TiniVEVO,1260000,2019-10-11 04:00:01,3.0
_CYDD_GOJ4I,342104401,1414879,0:04:25,Aadishakti Films,15000000,2020-02-06 02:15:00,0.0
zing4uQ3dR4,342024735,2064218,0:02:37,Zee Music Company,102000000,2019-09-03 06:00:27,0.0
FN7ALfpGxiI,342230153,2039178,0:04:39,Sơn Tùng M-TP Official,10400000,2017-02-13 17:00:02,3.0
bqIxCtEveG8,341945911,1611120,0:04:28,LabrinthVEVO,709000,2012-10-05 07:00:08,15.0
t7lM7Bn16Zg,342076115,3276890,0:02:48,iggyazaleamusicVEVO,4820000,2018-07-06 23:28:35,0.0
djE-BLrdDDc,341909200,2028250,0:05:05,AceHoodVEVO,742000,2013-02-20 08:00:38,0.0
Y3XyWhrZnqE,341852283,1118656,0:05:32,RomeoSantosVEVO,8790000,2011-10-04 07:00:00,0.0
129kuDCQtHs,342094076,1372292,0:03:59,BruceSpringsteenVEVO,433000,2009-10-03 20:55:36,5.0
q6Lw6k7k9Rk,341767778,3080559,0:02:58,Pabllo Vittar,7750000,2017-09-06 23:00:01,3.0
PUdyuKaGQd4,340907552,3064292,0:03:57,Alice Merton,177000,2017-01-09 20:28:17,0.0
LfRNRymrv9k,341617757,1420760,0:04:18,MariahCareyVEVO,3110000,2009-11-24 06:16:47,4.0
FHCYHldJi_g,341116121,1444473,0:03:59,DukeDumontVEVO,668000,2014-02-19 15:26:57,6.0
HLODpE__LZE,341699839,1244285,0:03:46,alexisyfidoVEVO,968000,2016-01-21 15:27:58,3.0
y-PQiShdTKA,340868244,2785797,0:04:31,Humble Music,8670000,2018-05-17 07:35:47,1.0
UsuODHbbujU,340884874,956588,0:03:18,Zé Neto e Cristiano,15300000,2017-01-13 12:58:58,1.0
jwI1j7sslYI,341011588,1183426,0:02:49,Crazy Frog,14600000,2011-11-04 12:26:56,3.0
5GJWxDKyk3A,340909265,6279666,0:05:16,BillieEilishVEVO,1100000,2021-07-30 16:00:09,0.0
wIft-t-MQuE,340783038,3812283,0:03:31,TaylorSwiftVEVO,25600000,2017-10-27 04:00:03,0.0
nZbkgT9YY54,340440258,723580,0:04:58,GRAMMY GOLD OFFICIAL,19200000,2017-06-15 05:00:01,0.0
VtoeHGD2fnw,340637054,1131107,0:03:23,Aadishakti Films,15000000,2020-03-03 10:32:06,3.0
-EKxzId_Sj4,340577434,1225536,0:04:56,Kenshi Yonezu  米津玄師,6990000,2014-03-31 15:00:19,0.0
3TrkEh_Af7I,340553267,1551548,0:03:47,Wolfine,1380000,2018-05-04 05:00:01,1.0
EatzcaVJRMs,340191887,2766510,0:04:28,T-Series,254000000,2018-03-07 10:19:59,0.0
ZBMsSPR9QMg,340421271,1073878,0:05:16,FARRUKOVEVO,5760000,2015-09-11 07:00:00,0.0
5X-Mrc2l1d0,340438812,2517950,0:03:23,michaeljacksonVEVO,8050000,2009-10-03 04:41:55,0.0
qS6F64mj6LY,340086540,2969357,0:03:01,Bad Bunny,47200000,2018-03-01 17:00:04,2.0
wo0ospGvxXc,339860845,858338,0:02:43,Eros Now Music,33300000,2017-06-19 10:59:45,5.0
lX6g_cm2rM4,340325258,2275855,0:03:48,DisneyMusicVEVO,33800000,2017-04-30 23:15:00,2.0
LBKuHpJprVI,339888777,913423,0:04:05,MALFA,2340000,2016-09-23 09:00:09,0.0
On3b_3v26YU,339913573,1464218,0:04:20,MK MUSIC,16400000,2017-09-19 15:39:56,5.0
yCiwj1cZ0Uo,339983301,839189,0:04:05,AlejandraGuzmanVEVO,1160000,2013-10-08 22:00:03,0.0
THBP1tq49wk,339553569,1611306,0:05:22,BombaEstereoVEVO,502000,2018-05-24 04:00:04,0.0
fyMtQbr_17g,339483989,2809542,0:04:47,Mohamed Ramadan I محمد رمضان,15300000,2020-01-01 13:01:36,2.0
xKkb13IU_DE,339756927,1746739,0:04:12,KidInkOfficialVEVO,1990000,2013-11-11 11:00:00,0.0
ToY6sjSV8h8,339562723,2624662,0:03:24,RichTheKidVEVO,439000,2018-03-05 05:00:00,0.0
CzC2vkPUvVA,339369463,1051157,2:45:32,Wave Music,59800000,2017-11-26 04:30:00,0.0
uo35R9zQsAI,339332564,2343770,0:03:17,Flo Rida,5590000,2015-09-24 10:01:11,0.0
0w62ddeVwGE,339409462,2703052,0:06:27,T-Series,254000000,2016-06-08 07:00:01,1.0
PC0GvyEIXfk,339227955,2436578,0:04:08,Bad Bunny,47200000,2020-02-14 01:00:07,3.0
X2qTgFv6XlM,339297113,1546957,0:05:07,Revol,1480000,2016-12-24 23:00:01,6.0
EaswWiwMVs8,339487521,6084865,0:03:19,JYP Entertainment,28400000,2021-08-23 08:59:54,7.0
Lt2wjJlP2N4,339291929,1413658,0:04:01,TPainVEVO,938000,2009-11-15 21:04:32,4.0
VRuoR--LdqQ,339174042,1661320,0:04:11,williamVEVO,3720000,2013-11-26 08:00:00,0.0
byitAI7kkOM,338873392,1708138,0:05:46,T-Series,254000000,2018-12-29 04:30:00,5.0
X-uJtV8ScYk,338894165,6013013,0:03:38,JYP Entertainment,28400000,2020-09-14 08:59:57,8.0
f7iQ9UEbbIw,338840531,1246810,0:05:21,Noriel,5230000,2017-09-21 19:37:19,0.0
47YClVMlthI,338850327,3125694,0:06:06,JustinBieberVEVO,31500000,2014-01-30 00:00:01,0.0
bMoNV9oWs2E,338983474,1461355,0:04:00,Atlantic Records,14200000,2009-10-27 02:51:54,7.0
oiY_iKSpWLM,338610130,2084762,0:04:24,kevingatesTV,8240000,2016-01-01 20:37:10,3.0
wSs2n5abdmg,338411459,1176698,0:04:15,Shemaroo Filmi Gaane,67000000,2017-08-10 18:00:06,11.0
RNzQdcPWWX4,338693567,2046175,0:04:30,Flow La Movie,9260000,2021-06-25 00:00:09,5.0
O65FBF9RamQ,338472122,2792527,0:02:36,Anitta,17400000,2019-02-01 14:00:07,5.0
II2EO3Nw4m0,338452746,1900389,0:04:31,T-Series,254000000,2013-06-24 13:08:26,0.0
uAY0Da2vlDE,338075433,1795662,0:04:24,Raí Saia Rodada,4280000,2018-06-06 14:00:07,0.0
g-uW3I_AtDE,337905424,2634316,0:03:01,Polo G,5830000,2019-01-13 21:31:43,0.0
V0jFYD0PirU,338653545,1092715,0:04:46,T-Series,254000000,2011-05-30 09:33:10,0.0
8j741TUIET0,336994857,1897706,0:03:14,XAmbassadorsVEVO,608000,2015-04-28 07:00:00,0.0
0-Tm65i96TY,338015494,2030324,0:03:16,Pooh Shiesty,1610000,2021-01-02 17:00:01,4.0
JzSUgOmP66Q,336975979,2719063,0:04:32,Kodak Black,8680000,2017-02-16 20:37:58,7.0
sIM4mDQJib4,337260855,747945,0:06:13,JuanGabrielVEVO,4020000,2015-02-13 20:00:04,4.0
5yBGbPUBXFM,337109877,770675,0:04:04,Lizos Music,7470000,2019-06-28 19:00:02,2.0
ZAjAYMV9494,336634174,907725,0:04:32,Sing Music Channel,4390000,2018-06-11 14:02:05,3.0
1nydxbGhgv8,336869109,2684064,0:02:58,Dua Lipa,22700000,2016-09-12 11:00:08,5.0
ISsHnqkIpIs,337021557,600344,0:05:13,GRAMMY GOLD OFFICIAL,19200000,2020-10-27 11:00:04,8.0
IxszlJppRQI,336586415,1642477,0:03:30,NeYoVEVO,2270000,2009-10-07 10:51:42,3.0
uHgbcxMab1I,336290052,1695118,0:03:41,PrinceRoyceVEVO,5710000,2018-08-28 16:00:12,3.0
5sMKX22BHeE,336234327,1166025,0:04:39,ChrisBrownVEVO,11900000,2009-10-25 07:16:22,4.0
CTmKrwFu7wg,336143883,4248187,0:03:34,TesherVEVO,7330,2021-07-13 15:00:11,3.0
1Cw1ng75KP0,336130277,1447703,0:03:38,HeartVEVO,112000,2010-04-02 04:41:41,3.0
NUTGr5t3MoY,336197513,1944535,0:03:13,Green Day,6500000,2009-10-27 02:25:14,4.0
GWWHI7SE0KQ,335894690,825066,0:04:26,Lahari Music - TSeries,17300000,2018-04-28 11:31:09,12.0
ZMwbswoUdP8,335771131,2066347,0:05:16,L'Algerino,8320000,2018-03-23 16:00:04,0.0
QFlLybox4To,335800163,2260540,0:03:50,DisneyMusicVEVO,33800000,2016-03-19 00:40:01,2.0
yuFI5KSPAt4,335854335,1350012,0:05:50,Red Hot Chili Peppers,7630000,2006-12-12 20:21:21,4.0
S_xH7noaqTA,335820231,2125263,0:04:54,Stromae,7070000,2013-05-27 14:25:30,0.0
OT5msu-dap8,335390136,1043545,0:03:49,BackstreetBoysVEVO,1820000,2011-05-25 11:34:30,4.0
WSeNSzJ2-Jw,335231971,2089408,0:04:06,Skrillex,20200000,2010-10-24 01:55:16,0.0
qUsE49lUQUY,335162614,927823,0:04:40,netd müzik,24700000,2018-02-02 09:00:03,0.0
rm8krFiAJBw,335144273,1352747,0:06:02,Dalex,6290000,2019-02-07 05:00:07,3.0
h3EJICKwITw,335109544,3369488,0:02:57,Lyrical Lemonade,21500000,2018-02-26 04:33:17,0.0
zC3UbTf4qrM,335705333,1591567,0:03:26,T-Series,254000000,2015-09-25 13:23:20,1.0
FjQk-2jHevs,334812600,1562941,0:03:40,Zee Music Company,102000000,2017-10-23 06:30:10,1.0
z7rI82hyels,334222739,3757677,0:03:15,Bizarrap,21400000,2021-03-10 22:00:24,4.0
KRzMtlZjXpU,334808942,1340181,0:04:27,BlackEyedPeasVEVO,3840000,2009-06-16 23:07:44,5.0
P2LLC2GyOlo,334478409,2288312,0:02:46,BeckyGVEVO,6250000,2021-06-04 04:00:11,3.0
cE6wxDqdOV0,334797740,2389675,0:04:47,LanaDelReyVEVO,5580000,2011-10-16 08:00:00,0.0
qfXfHRZEBeg,334444609,2534494,0:03:54,Ozuna,36500000,2020-06-19 17:00:10,3.0
Zdc3shRvumk,334243678,2103715,0:03:23,KarolGVEVO,3810000,2021-07-14 00:00:11,3.0
ufa0K9w9z2c,334109110,1738239,0:04:50,MalumaVEVO,14000000,2015-01-30 08:00:00,2.0
rKFx0MMqb48,334153323,1490009,0:05:02,Kid Rock,2110000,2010-11-15 22:06:10,5.0
etfIdtm-OC8,333982646,1517391,0:04:31,TIVEVO,1370000,2014-06-02 12:00:04,5.0
X8VDYICEIYw,333514427,1134828,0:03:05,Henrique e Juliano,15800000,2018-08-15 13:59:29,1.0
YZT1U2rlvyM,333702580,1375736,0:03:01,Jorge & Mateus Oficial,14900000,2019-10-11 13:53:16,0.0
6tpl9LtkRRw,333944517,1350712,0:04:33,NeYoVEVO,2270000,2010-09-03 17:59:52,3.0
BuMBmK5uksg,333614374,1604690,0:03:26,TheGameVEVO,1760000,2009-06-16 23:29:34,3.0
_r-nPqWGG6c,333122007,3789709,0:02:34,Don Toliver,1760000,2019-05-29 18:07:05,3.0
pdFLuRQd0wQ,333439614,2656995,0:05:07,Hungria Hip Hop,13400000,2017-07-20 18:00:03,0.0
YIALlhlyqO4,332910679,3125541,0:03:19,dojacatVEVO,250000,2019-08-15 14:00:08,3.0
KUmZp8pR1uc,332751168,1993645,0:03:34,AmyWinehouseVEVO,1520000,2009-12-23 17:41:04,0.0
SuxLrcx6MPY,333464933,2426463,0:03:27,NATTI NATASHA ,12400000,2021-05-18 18:54:27,3.0
BixwVsiDdZM,332671422,997827,0:03:56,LukeCombsVEVO,349000,2016-10-31 07:00:00,4.0
v_B3qkp4nO4,332339611,1512663,0:03:24,GeorgeEzraVEVO,577000,2018-05-18 07:00:02,7.0
-tn2S3kJlyU,332671549,4189200,0:03:25,BillieEilishVEVO,1100000,2018-01-04 18:00:00,0.0
9HbgGc7YBqo,332631111,2383009,0:03:10,حسن شاكوش - Hassan Shakosh,8360000,2020-03-03 02:10:12,1.0
UT_MLtd9PmY,331734076,1000904,0:13:32,T-Series Bhakti Sagar,64700000,2017-05-05 01:30:05,4.0
y22w9ObONtQ,331824973,536845,0:08:22,LosAngelesAzulesVEVO,1640000,2015-01-21 01:03:30,5.0
LefQdEMJP1I,331775337,1284849,0:03:25,PitbullVEVO,9390000,2010-11-06 06:31:12,4.0
VtcP0PFifpE,331658057,2069784,0:03:59,Def Jam,420000,2015-10-30 13:02:22,0.0
ZfZPVSiNasI,331650485,950497,0:05:21,Tips Official,62500000,2009-12-09 07:49:01,7.0
khP1A29D6Ak,331292742,1639758,0:03:59,lesliegraceVEVO,485000,2018-08-17 04:00:02,0.0
xtgC88yFXeM,330886596,2262514,0:03:16,Desi Music Factory,33800000,2019-12-08 12:30:18,3.0
69CEiHfS_mc,331632563,1937281,0:03:32,T-Series,254000000,2013-08-14 19:13:41,0.0
kPg3M4C9N9w,331442128,2470605,0:05:27,Bad Bunny,47200000,2019-04-06 19:00:05,3.0
XmSdTa9kaiQ,,,,,,,
mlf4bidp2yc,330206206,1897614,0:03:20,SeanPaulVEVO,1460000,2018-03-15 17:00:09,0.0
nqzIQh2D_Es,330482208,1955425,0:05:05,Bamb Beats,4160000,2018-03-15 04:29:14,0.0
soC-46cfs_w,330279210,1052319,0:02:37,Maiara e Maraisa,9680000,2017-01-13 12:59:09,0.0
gU2HqP4NxUs,330444629,5188192,0:03:28,BLACKPINK,92300000,2020-10-11 09:27:34,3.0
E0CcSVHQSDU,330308161,743778,0:03:21,GerardoOrtizVEVO,2420000,2013-03-21 07:01:21,5.0
yBAx5nBdJqU,330425183,2119226,0:04:14,Pablo Alborán,6090000,2017-09-28 17:00:05,2.0
_WHh7gMJqV4,,,,,,,
