Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
j3CaHeakZF4,365138973,2937578,0:04:47,Ultra Records,29900000,2015-04-30 19:25:18,0.0
1ZRb1we80kM,365064627,3157404,0:04:11,BIGBANG,15100000,2014-11-20 14:59:58,13.0
hMhR6T7EEfQ,365197149,1445170,0:04:01,BLESSD EL BENDITO 💙,2590000,2021-10-28 02:00:09,0.0
oRArmtMA9AI,364469015,1672617,0:03:14,Marshmello,56700000,2018-03-09 05:01:14,2.0
d8ekz_CSBVg,364485661,2511960,0:03:40,ThreeDaysGraceVEVO,1470000,2009-10-03 04:58:16,0.0
HZV-ggoTQ7s,364579488,920200,0:04:27,duckbarteam,1250000,2012-08-23 11:50:54,0.0
HkMNOlYcpHg,364691924,2426575,0:05:09,officialpsy,18400000,2014-06-08 23:10:03,2.0
VibGLc41UvQ,364692095,1668212,0:03:54,Daddy Yankee,38400000,2020-12-11 00:00:07,3.0
RsW66teC0BQ,364241410,4618286,0:02:15,Atlantic Records,14200000,2020-01-23 20:00:02,3.0
BPgEgaPk62M,364268517,3467953,0:04:10,ArianaGrandeVevo,17600000,2015-02-16 05:00:01,0.0
GTexe8c0eqw,364221998,1880313,0:04:53,ChrisBrownVEVO,11900000,2017-08-25 17:15:39,6.0
dANcAGydlsM,364029955,3712255,0:05:07,MK MUSIC,16400000,2019-06-10 21:13:14,4.0
1Jw_mhoCiFY,363826247,2677731,0:05:23,SebastianYatraVEVO,2790000,2019-03-22 00:57:45,0.0
F0SflZWxv8k,364925943,1875940,0:03:46,Zee Music Company,102000000,2020-12-30 11:37:55,0.0
Ns9YYSqLxyI,363633214,652618,0:04:53,marcanthonyVEVO,2510000,2009-10-03 04:46:22,0.0
D2rG7pXd2LY,363588491,3520293,0:02:48,GabrielDinizVEVO,343000,2018-09-21 15:00:02,10.0
p4kVWCSzfK4,363332533,1736218,0:03:48,David Guetta,26100000,2011-06-28 07:01:00,0.0
SKWxOsbt9gU,363601463,848775,0:04:19,WisinYYandelVEVO,2900000,2010-02-05 23:12:32,3.0
W8r-eIhp4j0,362805613,1102182,0:03:45,Romeo Santos,21200000,2014-01-27 06:24:55,0.0
LXXQLa-5n5w,363396813,2629009,0:07:05,BeyoncéVEVO,12700000,2014-04-24 20:00:01,0.0
i1Jp-V4jalI,363144806,1551998,0:03:09,Ultra Records,29900000,2014-11-05 23:08:26,0.0
o8uRydqx06g,362244657,805889,0:05:35,BH BrickHouse,1570000,2017-08-15 14:30:10,4.0
0Xat2Vfk7p0,363764307,1083614,0:03:23,Zé Neto e Cristiano,15300000,2018-05-25 14:00:01,1.0
rKeT3qA6Zao,363279584,1914505,0:03:52,Ozuna,36500000,2017-06-21 20:00:02,0.0
YzCoZGsod0c,362107452,2582484,0:02:58,CAST PRODUÇÕES,1430000,2015-12-19 15:20:20,0.0
4dsFQFCvVGU,362263309,1761238,0:07:55,YRF,57400000,2015-02-02 07:16:31,21.0
IOg45dmtqPc,362638990,1049083,0:05:29,Genierock,15600000,2017-04-05 13:00:13,0.0
Mhj15W23IjA,362151060,3230951,0:03:35,JamesAVEVO,2260000,2012-12-14 12:18:16,15.0
Lp2qcCrdBLA,361920348,2020370,0:03:45,ModernTalkingVEVO,698000,2009-10-25 06:43:18,0.0
_tG70FWd1Ds,361714947,3482899,0:04:46,jbalvinVEVO,13200000,2020-02-28 00:00:11,3.0
7rbprAR_Reg,362568984,2534070,0:03:20,Bad Bunny,47200000,2018-12-15 16:00:09,3.0
Ecl8Aod0Tl0,361547091,1648156,0:03:23,Burna Boy,4500000,2018-11-16 14:00:02,3.0
GldH1rNEhok,361763132,1908628,0:02:52,CaliyElDandeeVEVO,2100000,2020-08-25 21:00:09,3.0
8ELbX5CMomE,362092862,2739318,0:03:19,JustinBieberVEVO,31500000,2015-10-29 19:00:01,0.0
2PRAiVs3MVc,361338379,2867655,0:05:03,Mainstreet Records,3550000,2021-05-27 17:00:11,1.0
j7_lSP8Vc3o,361113879,3570200,0:03:35,2NE1,5680000,2011-06-28 00:59:14,3.0
U3ASj1L6_sY,361241791,6845296,0:05:32,AdeleVEVO,15000000,2021-10-14 23:00:11,2.0
Jtauh8GcxBY,361103118,3740544,0:04:07,LewisCapaldiVEVO,190000,2020-01-24 18:00:11,0.0
K7z3590-Mt0,360914946,1400126,0:04:36,DokuzSekiz Müzik,3490000,2015-12-29 20:00:59,2.0
7brpvQQ8xyg,361209466,4221821,0:03:12,Canal KondZilla,66800000,2017-03-22 22:00:01,6.0
zBAjrCc_6ws,360892307,3578100,0:03:11,Reynmen,6250000,2019-07-12 16:00:18,0.0
wzKL-bQKcgA,360714673,3689874,0:03:14,Lele Pons,18000000,2017-12-14 18:30:08,2.0
7d8EH2Ozlss,360862025,1081813,0:04:20,StarPro,3720000,2015-08-30 10:28:18,2.0
IvPT2QuCIOA,360613987,3045201,0:05:01,DJSnakeVEVO,6460000,2016-03-16 15:00:00,0.0
ksY3wb4vtlA,360739740,2731179,0:03:55,Badshah,7270000,2021-10-26 05:30:13,3.0
ZulwKDO-6B4,361706448,2620275,0:05:20,Saad Lamjarred | سعد لمجرد,15000000,2016-08-25 18:26:35,0.0
Fzmvv8fSyQs,360591724,2412653,0:02:46,Zé Neto e Cristiano,15300000,2018-07-13 14:00:01,1.0
3Ftud32GEn0,360454911,1972048,0:03:17,Rauw Alejandro,13300000,2020-03-26 22:00:11,4.0
bESWkKFsKZE,360446354,1791611,0:03:40,Zee Music Company,102000000,2017-05-29 07:26:32,1.0
MSrTnWDTdwI,359910332,2977211,0:03:56,YGVEVO,2100000,2013-09-06 15:41:43,1.0
FnjexNf7Pdo,359556063,2523617,0:03:30,Raí Saia Rodada,4280000,2021-02-10 23:00:17,0.0
nxvm4P0jFKY,360055580,1726640,0:04:48,AugustAlsinaVEVO,1270000,2014-09-15 22:00:04,0.0
AjLnRjx7rgM,359762160,2185701,0:03:18,Geet MP3,34700000,2018-08-26 12:30:25,0.0
JePnQ1gSagc,360219046,3772937,0:03:48,Marshmello,56700000,2018-11-14 15:00:02,3.0
pBkHHoOIIn8,359885382,2855089,0:02:51,Portugal. The Man,746000,2017-03-06 21:29:32,6.0
AMQIiEea12A,359516795,2676630,0:04:05,Nav Haryanvi,9700000,2021-03-15 04:30:07,6.0
cBClD7jylos,359871426,2155038,0:04:47,ICM Entertainment,4890000,2019-10-05 13:00:10,3.0
7hPMmzKs62w,359387397,2722101,0:04:03,MADONNAVEVO,1000000,2015-06-18 07:00:01,0.0
fSOpiZo1BAA,359263921,3515629,0:03:49,littlemixVEVO,7650000,2018-10-25 23:01:00,5.0
9Ht5RZpzPqw,359160880,1719613,0:02:51,blink182VEVO,1200000,2009-06-16 23:16:07,3.0
eXvBjCO19QY,359445335,2763666,0:04:31,2PacVEVO,2060000,2011-07-05 07:00:00,3.0
fB8TyLTD7EE,358685573,3083980,0:03:31,League of Legends,15200000,2018-09-26 13:00:06,0.0
1bvYHkQxWmg,358645253,4400416,0:03:29,T-Series,254000000,2018-12-21 08:00:20,2.0
_WmvVJ43RoM,358686358,1901358,0:04:56,Dalex,6290000,2019-06-07 21:58:48,3.0
oG08ukJPtR8,359462037,2202285,0:04:07,michaeljacksonVEVO,8050000,2014-05-14 13:00:04,0.0
JByDbPn6A1o,358533284,2376978,0:04:25,EminemVEVO,24700000,2011-06-27 07:00:00,5.0
E07s5ZYygMg,358413806,6291988,0:03:09,HarryStylesVEVO,3070000,2020-05-18 16:00:11,3.0
vWVa-u8K0IE,358451148,1912807,0:04:42,Bryant Myers,8820000,2017-05-08 15:52:31,0.0
3KL9mRus19o,358214242,2084944,0:04:31,BlackstreetVEVO,452000,2009-10-09 03:19:45,3.0
cPW9Y94BJI0,358209328,1123590,0:04:06,FelipePelaezVEVO,567000,2017-07-14 07:00:03,0.0
YmXJp4RtBCM,358400260,2010851,0:03:01,Sony Music India,58700000,2018-10-03 14:35:59,3.0
ghb6eDopW8I,358085870,2277198,0:04:15,OfMonstersAndMenVEVO,862000,2012-02-02 08:00:00,0.0
PPgZXMYlSXg,357969855,1468439,0:03:40,MauyRickyVEVO,505000,2019-05-03 03:50:31,3.0
vb8wloc4Xpw,357993738,3017782,0:03:48,BeckyGVEVO,6250000,2022-02-10 23:00:19,3.0
yFFL1we4j_Y,357235807,2170173,0:03:01,Geet MP3,34700000,2018-02-26 12:30:02,0.0
mOKqNxN4jWM,356802528,2100871,0:03:41,DJSnakeVEVO,6460000,2015-10-16 04:00:00,3.0
vN_7VqXe_0U,356931733,878830,0:05:47,T-Series,254000000,2011-05-30 13:30:28,0.0
hPC2Fp7IT7o,357611308,2220455,0:04:23,SeetherVEVO,601000,2009-12-02 10:05:21,5.0
_7urWiVOLcc,357278380,2686500,0:02:38,Canal KondZilla,66800000,2018-12-19 21:00:03,6.0
zKCrSN9oXgQ,356788466,2427358,0:06:01,ChrisBrownVEVO,11900000,2015-02-03 08:00:00,3.0
DPIv7awI-1A,357055586,2203866,0:05:04,JhayCortezVEVO,221000,2020-02-05 05:00:04,4.0
ReXw6TOnUOc,356779702,2354320,0:03:46,T-Series,254000000,2015-10-10 05:25:39,1.0
F8Cg572dafQ,356738959,2815186,0:03:41,Flo Rida,5590000,2014-12-25 01:01:28,0.0
IxxstCcJlsc,356656279,2470129,0:04:36,ZEDDVEVO,3610000,2013-01-11 11:00:12,0.0
q8gilwzNQEA,356614893,1443767,0:04:01,T-Series,254000000,2017-07-20 13:15:57,0.0
DnGdoEa1tPg,356152824,2195294,0:02:52,systemofadownVEVO,2750000,2009-10-03 07:35:20,4.0
X9_n8jakvWU,356181000,1244883,0:03:54,EnriqueIglesiasVEVO,12800000,2010-05-20 17:16:22,2.0
6HWAdY2i3nM,356306304,1170881,0:04:53,บรรจง,1330000,2018-05-18 03:09:27,0.0
uKHlnmepnNA,356698100,3558927,0:05:59,T-Series,254000000,2020-12-08 05:34:36,0.0
6g6g2mvItp4,356750582,1204935,0:03:34,Maroon5VEVO,14400000,2010-07-01 02:14:06,3.0
YFfEFbC9_XQ,356825096,1005549,0:04:43,Aditya Music India,29500000,2017-09-23 07:20:58,15.0
Vzo-EL_62fQ,355933325,1571459,0:04:39,leonalewisVEVO,637000,2009-10-03 04:32:04,16.0
cwLRQn61oUY,355814453,3275752,0:03:35,DemiLovatoVEVO,11000000,2015-10-09 23:00:01,1.0
Dh-ULbQmmF8,355683915,3245273,0:03:32,Ciara,5730000,2018-07-18 04:12:36,0.0
R10mrTJpqPw,355560376,936746,0:05:20,Genierock,15600000,2016-06-21 13:00:11,0.0
THcVOf1kNh0,355489749,1886468,0:02:27,LilBabyVEVO,230000,2018-09-14 04:00:01,3.0
s9NoBV_7yVI,356623246,1511491,0:05:05,Virgoun,1430000,2017-09-19 10:04:03,5.0
DK_UsATwoxI,354827891,1877555,0:03:56,Zee Music Company,102000000,2017-08-16 10:25:06,4.0
op4B9sNGi0k,355495352,5104289,0:03:59,DJSnakeVEVO,6460000,2018-04-11 21:58:31,0.0
oUbpGmR1-QM,355175875,2013736,0:03:42,JaySeanVEVO,592000,2009-11-24 17:29:47,3.0
FzVR_fymZw4,354704859,6158898,0:04:01,BLACKPINK,92300000,2016-10-31 15:00:18,8.0
_sfWcM13wmw,354716741,1353202,0:06:17,Flow La Movie,9260000,2019-07-19 01:20:38,8.0
36tggrpRoTI,354670951,3426954,0:03:38,ShawnMendesVEVO,10300000,2018-04-24 16:00:01,0.0
ZPSUimDt7N8,354662057,2533679,0:03:08,YRF,57400000,2019-12-09 03:30:30,12.0
qL9VDKaSO_s,354069755,1860384,0:02:47,MatheusKauanVEVO,4210000,2016-11-11 13:00:06,0.0
7LnBvuzjpr4,354019351,2338030,0:02:58,DrakeVEVO,9160000,2015-08-18 22:26:30,0.0
T-TYoB-IOJM,354382307,2216344,0:03:27,DisneyMusicLAVEVO,9950000,2016-10-07 07:00:00,0.0
MaCnp-yB-Yc,353951257,2254557,0:04:48,Sech,9860000,2019-07-26 04:00:02,2.0
lwFvC4dFx0o,353890028,863197,0:04:14,LosAngelesAzulesVEVO,1640000,2018-04-27 05:00:01,5.0
MFommhp4XVk,353836295,1233407,0:08:03,Ishtar Music,43100000,2018-05-26 06:30:01,5.0
0WtRNGubWGA,353559074,1884331,0:04:20,T-Series,254000000,2013-06-22 13:00:04,0.0
fNFzfwLM72c,353739830,3179065,0:04:10,BeeGeesVEVO,66900,2017-01-10 21:26:23,3.0
MsXdUtlDVhk,353687925,1909931,0:03:12,itsAirLow,831000,2022-12-17 17:00:31,3.0
rTJSWmgbVwA,353616446,1537589,0:03:16,Gusttavo Lima Oficial,20500000,2022-04-01 13:58:36,3.0
NZKXkD6EgBk,353714799,3460085,0:03:53,SelenaGomezVEVO,14400000,2017-06-14 16:35:47,0.0
6Whgn_iE5uc,353217983,1723772,0:04:17,SantanaVEVO,602000,2013-10-04 20:47:59,0.0
kxloC1MKTpg,353563781,3136177,0:04:26,DJKhaledVEVO,4900000,2018-07-27 17:00:03,3.0
gp9EfDv2wy0,353347374,1536106,0:04:34,เด็กเลี้ยงควาย,1490000,2018-07-13 13:18:40,4.0
1LAC847kENY,353050565,1423672,0:03:50,elcarteldesantatv,12700000,2014-01-13 00:00:18,4.0
tQwVKr8rCYw,353497850,2060025,0:03:31,DisneyMusicVEVO,33800000,2021-12-24 05:00:21,1.0
IdssuxDdqKk,352759527,5241911,0:03:16,SMTOWN,32200000,2017-07-18 09:00:01,4.0
HhjHYkPQ8F0,353047412,5360708,0:04:06,Alan Walker,44600000,2019-12-27 08:00:10,5.0
p_RqWocthcc,352837986,1413280,0:04:44,KeriHilsonVEVO,808000,2009-10-05 12:53:20,3.0
pAyKJAtDNCw,352605111,3066129,0:05:36,michaeljacksonVEVO,8050000,2009-10-03 20:55:24,3.0
7JGDWKJfgxQ,353223054,5054343,0:01:37,XXXTENTACION,39700000,2017-08-25 16:38:38,0.0
EaIh7tRqdqM,352638461,2494314,0:03:11,Cris MJ,2020000,2022-01-20 15:00:12,2.0
zEEu2cseSWg,352241021,639215,0:06:54,Aventura,6870000,2016-03-01 17:00:03,0.0
9LtJYw1eY30,352386760,1565279,0:03:03,T-Series,254000000,2018-09-12 14:00:00,0.0
mKzLoZFz8PE,351638730,1851836,0:03:10,Trap Nation,30400000,2016-04-10 12:00:02,12.0
iS6GXPbhCwU,353058954,1880103,0:06:18,VMusic,1010000,2014-01-23 04:39:29,2.0
ClU3fctbGls,351350674,1879991,0:05:22,PinkVEVO,7090000,2017-08-16 14:00:01,0.0
kVpv8-5XWOI,351099579,2425539,0:03:38,TrainVEVO,886000,2009-11-14 14:32:17,3.0
lEi_XBg2Fpk,351313360,1929357,0:03:16,ChainsmokersVEVO,11000000,2016-09-29 16:35:00,4.0
0mSNnobHcYQ,350767141,1005493,0:03:46,laquintaestacionVEVO,315000,2009-10-03 04:37:14,0.0
oeeNs3KInbc,350429826,1115658,0:03:45,CalibreCincuentaVEVO,3090000,2015-01-30 17:15:12,0.0
Sb5aq5HcS1A,350635343,1558877,0:04:48,Red Hot Chili Peppers,7630000,2009-10-27 02:33:19,4.0
IVMquMDUQZY,351783229,2744326,0:02:50,T-Series,254000000,2019-12-21 05:30:26,2.0
_bPa-VG0AWo,350727046,2220792,0:03:03,Aya Nakamura,7270000,2019-04-10 14:00:03,4.0
Ck4xHocysLw,351724870,1638875,0:04:18,Ozuna,36500000,2018-04-26 17:52:13,0.0
hBecvGXZaNM,350398697,2463444,0:04:33,Hungria Hip Hop,13300000,2017-11-23 17:00:09,0.0
NvR60Wg9R7Q,349879986,1257817,0:06:43,BonJoviVEVO,2810000,2009-06-17 00:44:51,3.0
YrUqw7uspKg,349629837,3876440,0:04:37,Speed Records,43100000,2017-03-17 05:30:00,1.0
Ha80ZaecGkQ,349595024,1562566,0:04:52,YoungMoneyVEVO,741000,2009-12-16 21:59:06,5.0
aWDFlYTOAyU,349825531,2169911,0:02:46,2645 Records,1030000,2016-12-12 09:59:31,0.0
CKZvWhCqx1s,349533104,11406916,0:03:09,BLACKPINK,92300000,2021-03-12 05:00:15,6.0
QxsmWxxouIM,349003602,2320525,0:04:26,BeyoncéVEVO,12700000,2016-06-22 15:00:01,0.0
k-ImCpNqbJw,349904895,2452100,0:04:11,DirtyMoneyVEVO,663000,2010-11-30 16:36:58,0.0
9XyiBI53LZ0,348999737,777903,0:07:56,MonLaferteVEVO,2330000,2017-12-06 05:00:01,6.0
bN5xWBjYvQ0,349470649,1958858,0:03:53,Gusttavo Lima Oficial,20500000,2019-06-27 13:58:14,3.0
2yNmzyqKD08,348959445,844224,0:02:27,Brincando com Yasmin Verissimo,6220000,2018-09-22 02:47:57,3.0
UePtoxDhJSw,350320524,2046643,0:03:52,Wiz Khalifa Music,15100,2010-10-11 19:41:40,0.0
sK7riqg2mr4,348927321,2211141,0:05:42,T-Series,254000000,2015-10-16 04:30:13,0.0
oIYWenB637c,348647107,2104702,0:05:54,Pamungkas,1410000,2020-03-02 14:20:34,0.0
mPhboJR0Llc,349033235,3373209,0:04:57,Ishtar Punjabi,23400000,2019-12-05 05:41:00,4.0
ymNFyxvIdaM,348899777,2172996,0:04:53,BomfunkMCsVEVO,376000,2011-03-31 12:02:30,0.0
FxAG_11PzCk,348405610,2558709,0:05:09,T-Series,254000000,2014-07-14 06:21:44,0.0
QZKrLIoMyxY,348664781,1251408,0:03:36,reikVEVO,3500000,2009-10-03 04:45:46,0.0
9w9dXWU5nMI,348231249,1588949,0:03:48,PrinceRoyceVEVO,5710000,2015-06-09 22:00:01,0.0
YIucrdfR6rI,348536775,3636521,0:05:42,T-Series,254000000,2021-07-20 05:30:25,1.0
WDaNJW_jEBo,349727961,2590950,0:05:19,BustaRhymesVEVO,891000,2014-01-22 01:00:56,5.0
6cKErCWrb44,348108543,1329578,0:03:19,T-Series,254000000,2017-10-25 08:37:13,0.0
SHVkm-TqrT0,348012333,3115167,0:05:08,Canal KondZilla,66800000,2017-07-06 21:00:01,6.0
Glny4jSciVI,347773292,2625193,0:08:33,wearetheworld,628000,2010-02-13 01:38:40,0.0
mH0_XpSHkZo,347981074,5512826,0:04:01,JYP Entertainment,28400000,2020-06-01 08:59:56,4.0
l9u8Zb4fY1c,347785521,3085734,0:02:52,T-Series,254000000,2021-11-06 05:30:12,1.0
VdyBtGaspss,346742456,2780756,0:04:01,T-Series,254000000,2013-05-16 08:40:04,0.0
KvuQNNVrbtM,346286058,2916933,0:03:45,DaBaby,10300000,2019-03-04 13:00:03,3.0
1VUa99-tJqs,347334416,2146189,0:04:53,Migos ATL,12600000,2017-01-06 17:00:48,0.0
aZOGcaU7q1A,346972571,900928,0:04:29,PushoVEVO,696000,2016-07-05 21:24:49,3.0
1plPyJdXKIY,347233603,2115367,0:03:59,WarrenGVEVO,237000,2009-12-25 06:10:48,3.0
UJtB55MaoD0,347339766,1649021,0:03:55,JessieJVEVO,6430000,2011-12-26 08:00:00,0.0
yW10irX4BDI,347692727,1836592,0:03:38,Geet MP3,34700000,2019-03-26 12:30:01,0.0
a0TkeUhcVrM,346136397,2739499,0:03:26,Zee Music Company,102000000,2020-10-18 07:00:27,0.0
sosF0xP57HE,345929962,1643698,0:03:50,Cosculluela El Principe,7410000,2016-10-14 16:18:09,3.0
t10sQb0Zmjs,345826491,1350368,0:04:37,YRF,57400000,2016-08-24 10:07:47,19.0
1TO48Cnl66w,346392544,2782957,0:03:14,DidoVEVO,353000,2009-10-03 20:40:19,0.0
wje4zcGgSqA,345412700,1662558,0:02:34,Marília Mendonça,26200000,2018-03-14 14:00:05,0.0
GC_mV1IpjWA,345260005,781184,0:03:27,DisneyMusicVEVO,33800000,2013-11-22 08:00:00,0.0
wOBnq0Ewz5k,345232659,2547491,0:03:23,FEDUK,1120000,2017-11-14 16:32:22,0.0
ublf6qfpuuo,345361081,1495623,0:02:56,Bad Bunny,47200000,2020-02-29 04:00:04,3.0
uOIHHMnI_Ig,345574675,2483666,0:03:57,leorojasVEVO,623000,2013-10-02 04:33:01,0.0
aDFEb_W2t1Y,345098769,2888675,0:04:55,SonyMusicIndiaVEVO,48400000,2018-11-14 08:00:01,0.0
weKJWqw8-3g,345825066,1122596,0:03:54,LuisFonsiVEVO,16900000,2014-08-29 04:00:03,0.0
pBI3lc18k8Q,345193120,2286770,0:03:47,Jason Derulo,24700000,2009-10-16 05:21:19,4.0
NeQM1c-XCDc,345190276,3811881,0:09:23,Rammstein Official,7770000,2019-03-28 16:58:13,9.0
JUxITamPWrY,345298579,1519309,0:03:27,Bad Bunny,47200000,2020-02-29 04:00:00,3.0
y_RHQ4mBDKA,344904647,3995557,0:05:40,T-Series,254000000,2021-06-08 05:30:44,1.0
A7ry4cx6HfY,344981792,1876824,0:05:29,Avenged Sevenfold,5930000,2011-05-06 19:41:57,4.0
UhQz-0QVmQ0,344856670,1362196,0:03:58,Wiz Khalifa,27900000,2011-03-04 23:17:54,3.0
s4ktJNKP3Kk,344675119,471852,0:05:14,GRAMMY GOLD OFFICIAL,19200000,2014-11-05 03:39:11,0.0
xQzS3JnZQZM,345997677,1780362,0:03:05,SyrebralVibes,7920000,2018-01-24 06:02:22,0.0
6vwNcNOTVzY,344676443,1925896,0:03:42,KanyeWestVEVO,3450000,2009-06-16 23:11:29,0.0
DlFmfxACvig,344181105,2650658,0:03:26,Lyrical Lemonade,21500000,2017-12-18 04:03:38,0.0
gpIBmED4oss,344609237,2812369,0:03:56,Bad Bunny,47200000,2017-12-01 21:36:49,2.0
gfm2zSgQ8cQ,344058895,1205195,0:04:40,vicentefernandezVEVO,1180000,2009-10-03 05:29:27,2.0
IgLcQmlN2Xg,343986368,1115160,0:04:20,JenniferLopezVEVO,6830000,2011-05-02 20:39:24,2.0
BkpqU3gdjlw,345469320,1625880,0:03:13,MatheusKauanVEVO,4210000,2015-06-12 00:00:00,0.0
mjaayCARwro,344507633,2921996,0:03:46,Kodak Black,8680000,2018-10-12 04:00:03,7.0
nSvxVCdj_gU,344556107,2279134,0:07:51,Gabriela Rocha,8960000,2018-02-07 18:57:32,0.0
AZ_t9iAJRDw,344648997,1410360,0:05:13,Genierock,15600000,2020-10-22 13:00:10,8.0
bek1y2uiQGA,343881478,1716965,0:04:46,AviciiOfficialVEVO,10700000,2012-12-24 19:11:09,5.0
juqyzgnbspY,343899655,951492,0:02:41,PULCINO PIO,5730000,2012-05-10 06:04:33,0.0
ulOb9gIGGd0,344045010,1822721,0:04:14,westlifeVEVO,953000,2009-10-03 19:49:10,12.0
4Vv-zcAoer8,343999758,2154740,0:03:10,DisneyMusicVEVO,33800000,2017-07-22 02:30:00,2.0
lHBqrERt1EY,343842636,708217,0:03:25,Wave Music Bhojpuri,23700000,2017-06-04 08:30:01,3.0
oD5f55ohsc4,343927474,1459226,0:02:51,FeidVEVO,215000,2022-07-08 00:00:09,3.0
afz2nJMHFRQ,343788659,1065632,0:05:20,Wave Music,59800000,2017-03-22 14:24:10,4.0
Eo-KmOd3i7s,343985873,1551297,0:03:59,NSYNCVEVO,448000,2009-10-25 07:07:28,4.0
iZAv9zDeFSc,343577888,1685818,0:07:49,Ishtar Music,43100000,2018-05-23 10:08:49,7.0
nZXRV4MezEw,343827044,1997628,0:03:57,Cher,1010000,2018-10-19 17:00:08,3.0
booKP974B0k,343335711,1330333,0:03:51,shakiraVEVO,18400000,2009-10-03 04:52:50,5.0
4GFAZBKZVJY,342897461,1800086,0:03:38,Republic Records,731000,2017-11-03 12:07:57,4.0
lQlIhraqL7o,343036545,2124025,0:02:56,thelonelyisland,7280000,2010-12-19 06:04:33,0.0
1sl1PxeU_wk,343104523,1493960,0:03:58,OG-ANIC,3570000,2018-09-12 13:48:06,0.0
-KY0RMhwjz4,343490532,2224322,0:04:20,Cristiano Araújo,3800000,2014-09-15 21:01:02,0.0
MhQKe-aERsU,342874258,3855999,0:02:54,JFlaMusic,17500000,2017-01-13 12:05:19,2.0
V7LwfY5U5WI,343070255,4078704,0:03:14,Sony Music India,58700000,2021-08-05 07:00:13,6.0
cD5T1Y4b7wA,343660906,1567607,0:03:16,FeidVEVO,215000,2023-03-31 02:12:07,3.0
eM8Mjuq4MwQ,342814800,1737900,0:08:56,YRF,57400000,2014-11-20 15:00:17,35.0
Ld4J_JWeGY0,343179870,2007299,0:03:23,الـريماس - Al-Remas,17600000,2017-12-28 12:47:33,2.0
1tVL11ULjYY,342751811,1574816,0:03:16,Sony Music India,58700000,2016-12-15 10:20:26,3.0
bzSTpdcs-EI,342872558,1825585,0:05:46,Sony Music India,58700000,2016-10-18 06:40:39,3.0
GemKqzILV4w,342780287,2131840,0:03:42,SnowPatrolVEVO,446000,2009-06-26 19:34:29,1.0
4bP8wbt4SeA,342485862,2055785,0:04:14,BlackEyedPeasVEVO,3840000,2020-04-10 16:00:12,3.0
azfKhDMIrZo,342582352,2241623,0:03:24,TiniVEVO,1260000,2019-10-11 04:00:01,3.0
Ofy0aAXiVpg,342665049,3869010,0:03:39,Reynmen,6250000,2019-01-25 15:00:02,0.0
MXJCnccDLA0,342549139,1816214,0:03:33,T-Series,254000000,2014-01-21 09:55:21,0.0
FN7ALfpGxiI,342194528,2039064,0:04:39,Sơn Tùng M-TP Official,10400000,2017-02-13 17:00:02,3.0
_CYDD_GOJ4I,342102482,1414874,0:04:25,Aadishakti Films,15000000,2020-02-06 02:15:00,0.0
t7lM7Bn16Zg,342068272,3276859,0:02:48,iggyazaleamusicVEVO,4820000,2018-07-06 23:28:35,0.0
zing4uQ3dR4,342009480,2064159,0:02:37,Zee Music Company,102000000,2019-09-03 06:00:27,0.0
129kuDCQtHs,342074802,1372245,0:03:59,BruceSpringsteenVEVO,433000,2009-10-03 20:55:36,5.0
HLODpE__LZE,341696392,1244273,0:03:46,alexisyfidoVEVO,968000,2016-01-21 15:27:58,3.0
q6Lw6k7k9Rk,341766614,3080550,0:02:58,Pabllo Vittar,7750000,2017-09-06 23:00:01,3.0
bqIxCtEveG8,341933687,1611094,0:04:28,LabrinthVEVO,709000,2012-10-05 07:00:08,15.0
LfRNRymrv9k,341595740,1420679,0:04:18,MariahCareyVEVO,3110000,2009-11-24 06:16:47,4.0
djE-BLrdDDc,341905259,2028212,0:05:05,AceHoodVEVO,742000,2013-02-20 08:00:38,0.0
FHCYHldJi_g,341109698,1444459,0:03:59,DukeDumontVEVO,668000,2014-02-19 15:26:57,6.0
Y3XyWhrZnqE,341848903,1118644,0:05:32,RomeoSantosVEVO,8790000,2011-10-04 07:00:00,0.0
vFD2gu007dc,342564828,1300418,0:07:30,Bryan Adams,5750000,2009-02-21 22:07:37,6.0
UsuODHbbujU,340881623,956575,0:03:18,Zé Neto e Cristiano,15300000,2017-01-13 12:58:58,1.0
jwI1j7sslYI,340980405,1183344,0:02:49,Crazy Frog,14600000,2011-11-04 12:26:56,3.0
PUdyuKaGQd4,340893864,3064206,0:03:57,Alice Merton,177000,2017-01-09 20:28:17,0.0
-EKxzId_Sj4,340569157,1225479,0:04:56,Kenshi Yonezu  米津玄師,6990000,2014-03-31 15:00:19,0.0
nZbkgT9YY54,340436542,723570,0:04:58,GRAMMY GOLD OFFICIAL,19200000,2017-06-15 05:00:01,0.0
y-PQiShdTKA,340858702,2785750,0:04:31,Humble Music,8670000,2018-05-17 07:35:47,1.0
VtoeHGD2fnw,340632549,1131073,0:03:23,Aadishakti Films,15000000,2020-03-03 10:32:06,3.0
3TrkEh_Af7I,340551293,1551538,0:03:47,Wolfine,1380000,2018-05-04 05:00:01,1.0
wIft-t-MQuE,340771638,3812184,0:03:31,TaylorSwiftVEVO,25600000,2017-10-27 04:00:03,0.0
ZBMsSPR9QMg,340419895,1073863,0:05:16,FARRUKOVEVO,5760000,2015-09-11 07:00:00,0.0
