Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hashtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
JLjEVvpIZ1o,380502807,1190480,0:02:50,Yasmin Verissimo,8730000,BR,2017-12-10 21:30:07,3.0,Quem Ama os Animais - Yasmin Verissimo (Reenvio),961397,2019/09/29,164.0,,2.0
fDrTbLXHKu8,380236208,2881310,0:04:02,Jack Ü,3280000,,2016-02-27 20:51:32,0.0,"Skrillex & Diplo - ""Mind"" feat. Kai (Official Video)",963461,2016/03/31,100.0,,9.0
fUN2dGKxHFU,380281349,2007744,0:03:19,Hear This Music,14700000,PR,2016-12-27 04:01:39,0.0,Pa Ti - Bad Bunny x Bryant Myers (Video Oficial),1332356,2017/03/11,114.0,,18.0
3SWc5G8Gx7E,379357500,2214561,0:03:05,Zee Music Company,103000000,IN,2018-05-02 06:30:53,0.0,"Tareefan | Veere Di Wedding | QARAN  Ft. Badshah | Kareena Kapoor Khan, Sonam Kapoor, Swara & Shikha",5231011,2018/05/02,56.0,,10.0
50VWOBi0VFs,379891253,2863177,0:04:47,LabrinthVEVO,709000,,2014-10-31 07:00:07,15.0,Labrinth - Jealous (Official Video),609668,2017/11/29,,,
dxytyRy-O1k,379230262,2673159,0:03:54,Linkin Park,20900000,US,2012-05-25 21:08:54,4.0,BURN IT DOWN [Official Music Video] - Linkin Park,1361259,2017/07/21,37.0,,15.0
FMA8X18-W1Q,379325321,3807714,0:03:43,Tiago PZK,4410000,AR,2021-07-08 22:00:10,3.0,"Tiago PZK, LIT killah - Entre Nosotros (Video Oficial)",1365111,2021/07/08,35.0,,15.0
AaXaig_43lU,379771440,1834850,0:03:52,JeremihVEVO,1210000,,2010-12-16 03:00:44,0.0,Jeremih - Down On Me ft. 50 Cent,479053,2010/12/22,30.0,,20.0
7Qp5vcuMIlk,379025744,2032987,0:04:20,Ed Sheeran,53900000,,2017-01-06 04:58:46,3.0,Ed Sheeran - Castle On The Hill [Official Lyric Video],7270761,2017/01/06,9.0,,17.0
TGpG56pg3UU,378869681,2721180,0:03:16,Zee Music Company,103000000,IN,2015-07-30 08:30:00,5.0,"Sun Saathiya Full Video | Disney's ABCD 2 | Varun Dhawan , Shraddha Kapoor | Sachin Jigar | Priya S",425317,2020/12/12,,,
av3wkasS-WQ,378735402,1084800,0:04:32,OficialMana,5730000,,2010-02-02 23:29:39,2.0,Maná - Mariposa Traicionera (Video Oficial),243887,2017/09/02,,,
yz7Cn3pHibo,378693391,2728507,0:02:39,WORLDSTARHIPHOP,26700000,US,2017-12-03 19:51:54,4.0,"6IX9INE ""Kooda"" (WSHH Exclusive - Official Music Video)",1337748,2017/12/03,97.0,,9.0
vSk_xOy6Bwc,378669513,972432,0:03:19,EnriqueIglesiasVEVO,12800000,,2016-04-18 06:05:00,0.0,Enrique Iglesias - DUELE EL CORAZON (Lyric Video) ft. Wisin,3480554,2016/05/14,12.0,,24.0
Cwkej79U3ek,376512386,3714552,0:04:27,VanessaCarltonVEVO,346000,,2009-06-16 23:02:27,3.0,Vanessa Carlton - A Thousand Miles,188589,2020/07/25,,,
FmA8gUGAvUQ,378764188,2698554,0:03:57,Santa Fe Klan Official,11100000,MX,2020-05-12 05:00:11,0.0,Santa Fe Klan - Así Soy,808971,2021/12/31,168.0,,5.0
Y7ix6RITXM0,378102279,2021197,0:03:09,Maroon5VEVO,14400000,US,2014-06-24 04:00:01,0.0,Maroon 5 - Maps (Lyric Video),312578,2015/01/16,,,
iy4mXZN1Zzk,377418935,1497291,0:04:33,robbiewilliamsvevo,636000,,2011-01-07 17:26:41,0.0,Robbie Williams - Feel,451199,2018/06/14,,,
tQmEd_UeeIk,377758971,2236505,0:03:46,AvrilLavigneVEVO,6700000,,2011-01-21 22:28:12,3.0,Avril Lavigne - What The Hell (Official Video),946233,2011/02/04,6.0,,20.0
MEg-oqI9qmw,377778831,6351789,0:02:33,Masked Wolf,2170000,,2020-10-27 08:00:13,0.0,Masked Wolf - Astronaut In The Ocean (Official Music Video),666135,2020/10/27,187.0,,3.0
MVMTGIu84TA,377633191,1352821,0:03:36,DEL Records,10900000,US,2017-01-10 00:00:08,1.0,Te Regalo - (Video Oficial) - Ulices Chaidez y Sus Plebes - DEL Records 2017,880811,2017/01/10,,,
6W4L2O-JQ-w,376934539,1121621,0:05:02,ZoeVEVO,1480000,,2011-02-28 14:41:30,4.0,Zoé - Luna (MTV Unplugged),203515,2021/05/20,,,
Kr5r7JV0iIA,378515547,942248,0:04:46,GRAMMY GOLD OFFICIAL,19200000,TH,2018-08-06 05:00:00,5.0,รำคาญกะบอกกันเด้อ - ลำเพลิน วงศกร【LYRIC VIDEO】,3321487,2018/08/25,20.0,,14.0
s6TtwR2Dbjg,377594036,2288338,0:04:11,BryanAdamsVEVO,563000,,2009-06-17 00:46:51,6.0,Bryan Adams - Heaven,331897,2023/12/01,,,
_zR6ROjoOX0,378115144,2085115,0:03:48,iggyazaleamusicVEVO,4820000,,2013-03-13 07:01:24,5.0,Iggy Azalea - Work (Official Music Video),581728,2014/09/06,46.0,,37.0
HcVv9R1ZR84,376487794,5342234,0:04:26,melanie martinez,15100000,US,2014-02-10 05:00:41,3.0,Melanie Martinez - Dollhouse (Official Music Video),406056,2022/07/11,,,
8g_wa06LlCA,376217334,2008766,0:04:26,Official Sabyan gambus,7210000,ID,2017-12-26 01:29:05,5.0,YA HABIBAL QOLBI versi SABYAN,2336418,2018/06/04,30.0,,15.0
aL2GrwBMvx4,376049486,1729875,0:04:05,Maite Perroni,2410000,,2017-06-08 22:00:13,0.0,"Maite Perroni - ""Loca"" (Feat. Cali & El Dandee) [Video Oficial]",964555,2017/06/09,177.0,,2.0
JRWox-i6aAk,375904177,2210635,0:04:21,LanaDelReyVEVO,5580000,,2012-03-20 02:03:15,0.0,Lana Del Rey - Blue Jeans,514757,2012/03/20,63.0,,1.0
CTAH-AqYm48,375297185,2632097,0:04:51,Soolking Officiel,10200000,FR,2019-03-14 16:00:02,3.0,Soolking feat. Ouled El Bahdja - Liberté [Clip Officiel] Prod by Katakuree,2879023,2019/03/15,23.0,,9.0
u2C2UU0UpZc,375156143,1217199,0:03:02,Zé Neto e Cristiano,15300000,BR,2015-07-01 17:43:11,0.0,Zé Neto e Cristiano -  Seu Polícia (DVD Zé Neto e Cristiano Ao vivo em São José do Rio Preto),942492,2016/05/07,127.0,,19.0
Dp6lbdoprZ0,374853383,2734899,0:06:47,T-Series,254000000,IN,2015-11-24 06:23:16,1.0,"Main Rahoon Ya Na Rahoon Full Video | Emraan Hashmi, Esha Gupta | Amaal Mallik, Armaan Malik",241742,2015/11/24,,,
A_MjCqQoLLA,374770507,2618531,0:08:10,TheBeatlesVEVO,1270000,US,2015-12-07 08:00:00,6.0,The Beatles - Hey Jude,320976,2022/07/08,,,
C-dvTjK_07c,375837161,2334035,0:04:07,UsherVEVO,3520000,,2010-08-25 17:58:26,3.0,Usher - DJ Got Us Fallin' In Love (Official Music Video) ft. Pitbull,709154,2010/08/28,15.0,,1.0
vSW2M-BB1NE,375804388,3353390,0:03:42,LiamPayneVEVO,1490000,AF,2017-06-02 06:30:00,3.0,Liam Payne - Strip That Down ft. Quavo,1740553,2017/07/03,72.0,,23.0
17ozSeGw-fY,375637818,1671861,0:04:29,CalvinHarrisVEVO,11700000,,2012-09-20 23:00:11,0.0,Calvin Harris - Sweet Nothing (Official Video) ft. Florence Welch,709136,2012/09/21,15.0,,22.0
37F8JT5pJWU,374622092,1698842,0:03:18,Mad 4 Music,7830000,IN,2014-02-04 06:57:06,2.0,Teri Pyari Pyari Do Akhiyan (Original Song) | Sajjna - Bhinda Aujla & Bobby Layal Feat. Sunny Boy,1509063,2019/04/27,84.0,,11.0
rMqayQ-U74s,374728522,1593731,0:03:47,BritneySpearsVEVO,4880000,,2009-10-25 20:11:14,4.0,Britney Spears - Womanizer (Director's Cut) (Official HD Video),1395897,2020/02/18,91.0,,1.0
Dr6iQxNu0wo,375305808,2059605,0:03:08,GreeicyVEVO,793000,,2019-03-15 03:58:12,3.0,"Greeicy, Nacho - Destino",1604758,2019/03/15,72.0,,19.0
IE8OD5FbU-c,374499912,1973008,0:04:37,T-Series,254000000,IN,2020-02-07 06:30:00,2.0,"Full Song: Garmi | Street Dancer 3D | Varun D, Nora F, Badshah, Neha K | Remo D",1718993,2020/02/23,59.0,,14.0
jH1RNk8954Q,374422872,3700205,0:02:43,Ava Max,6370000,,2020-03-27 07:00:11,0.0,Ava Max - Kings & Queens [Official Music Video],1319160,2020/07/17,60.0,,5.0
gwmWEr67hzQ,374588275,1621773,0:04:04,Cosmica Artists,333000,,2011-12-17 20:57:20,0.0,Carla Morrison - Dejenme Llorar (feat. Leonel Garcia) Video Oficial,223074,2018/08/29,,,
a7fzkqLozwA,374388806,2685646,0:03:18,Lauv,4500000,US,2017-05-19 04:09:54,3.0,Lauv - I Like Me Better [Official Audio],506304,2019/03/02,,,
Fp0BScQSSvg,374073426,3335966,0:04:48,WORLDSTARHIPHOP,26700000,US,2018-09-03 17:28:02,4.0,"Machine Gun Kelly ""Rap Devil"" (Eminem Diss) (WSHH Exclusive - Official Music Video)",8041678,2018/09/03,5.0,,6.0
tLNOce4Y4uc,373126596,5193357,0:03:16,Lil Pump,17700000,US,2018-11-16 15:00:04,6.0,XXXTENTACION & Lil Pump - Arms Around You feat. Maluma & Swae Lee [Official Music Video],3903432,2018/11/18,12.0,,12.0
Ne2tGHhRS8A,373648624,2521834,0:04:37,Adexe & Nau,12700000,ES,2015-09-09 09:01:41,1.0,Adexe y Nau - No Me Dejes Así (Cali & El Dandee ft. Felipe Santos cover),597420,2016/10/08,,,
BjhW3vBA1QU,372913890,2956737,0:04:10,jbalvinVEVO,13200000,CO,2020-07-24 00:00:11,6.0,"J Balvin, Dua Lipa, Bad Bunny, Tainy - UN DIA (ONE DAY)",6506592,2020/07/24,8.0,,17.0
ua-bwaciKAM,373249642,2821371,0:04:00,Wave Music,59800000,IN,2021-06-05 00:45:01,0.0,ले लो पुदीना | #Pawan_Singh | Pudina Ae Haseena | Le Lo Pudina | Ft. Maahi | #New Bhojpuri Song,3771888,2021/07/04,9.0,,33.0
Q527XDLEpfU,373422898,2198195,0:04:02,MalumaVEVO,14000000,,2018-08-10 10:00:02,2.0,Maluma - Mala Mía (Official Video),5068600,2018/08/10,11.0,,14.0
iMdH_G4N9nY,373072857,1837127,0:03:40,Times Music,12500000,IN,2015-09-08 05:26:41,0.0,Wakhra Swag | Official Video | Navv Inder feat. Badshah | Aman Hundal | Latest Punjabi Songs 2021,375725,2019/07/20,,,
CnAmeh0-E-U,372795616,6528353,0:03:20,JonasBrothersVEVO,566000,,2019-03-01 04:58:14,0.0,Jonas Brothers - Sucker (Official Video),13213802,2019/03/01,1.0,1.0,17.0
b-I2s5zRbHg,373691402,2003319,0:04:04,AmyWinehouseVEVO,1520000,,2009-12-23 16:51:25,0.0,Amy Winehouse - You Know I'm No Good,952980,2011/07/23,22.0,,1.0
8HpG0l9cLos,372714638,1132555,0:03:55,DonOmarVEVO,3810000,,2012-12-21 08:00:36,0.0,Don Omar - Zumba Campaign Video,406386,2015/12/24,,,
jCQ_6XbATPc,372382563,2727052,0:04:56,Bad Bunny,47200000,PR,2020-02-29 04:00:02,3.0,BAD BUNNY x JOWELL & RANDY x ÑENGO FLOW - SAFAERA | YHLQMDLG [Visualizer],4597499,2020/03/14,6.0,,20.0
SacHyFb_j1o,372343127,3001600,0:03:06,L-Gante,3430000,AR,2020-10-03 15:00:06,1.0,L-GANTE RKT - L-GANTE FT  PAPU DJ 🍑 (Videoclip Oficial),611691,2020/10/03,,,
7GDp7S1HgSk,372135998,2419492,0:04:19,Bad Bunny - Topic,158000,,2022-05-06 04:07:25,0.0,Ojitos Lindos,4553136,2022/05/06,9.0,,36.0
3MteSlpxCpo,372144892,3583499,0:04:56,PentatonixVEVO,84200,,2013-11-05 05:03:40,3.0,Pentatonix - Daft Punk,393974,2016/12/10,,,
qbN7DtPAKQo,371966473,2243424,0:05:28,Eagle Music Video Station,9030000,BD,2018-04-26 12:37:36,6.0,Oporadhi | Ankur Mahamud Feat Arman Alif | Bangla Song 2018 | Official Video,2120342,2018/06/09,42.0,,12.0
MQM7CNoAsBI,372217160,2183271,0:06:05,SonyMusicIndiaVEVO,48400000,,2013-09-26 07:00:02,0.0,"Chikni Chameli Best Video - Agneepath | Katrina, Hrithik | Shreya | Ajay-Atul",788568,2020/12/20,,,
eDuRoPIOBjE,371669418,2161629,0:06:14,DrakeVEVO,9160000,,2009-11-26 02:01:04,3.0,"Drake, Kanye West, Lil Wayne, Eminem - Forever (Explicit Version) (Official Music Video)",258257,2017/06/16,,,
sQgd6MccwZc,371757797,1833027,0:04:00,DestinysChildVEVO,723000,,2009-10-25 08:36:38,3.0,Destiny's Child - Say My Name (Official Video),325187,2017/12/01,,,
KrZHPOeOxQQ,371531713,1728327,0:03:51,BonJoviVEVO,2810000,,2009-06-16 22:10:30,3.0,Bon Jovi - You Give Love A Bad Name (Official Music Video),232122,2016/12/31,,,
8DyziWtkfBw,371447762,1931678,0:04:38,Red Hot Chili Peppers,7630000,US,2009-10-27 02:33:12,4.0,Red Hot Chili Peppers - Can't Stop [Official Music Video],383580,2020/12/20,,,
b81kOviE7EI,371491679,1305663,0:03:39,AndyYLucasVEVO,349000,,2009-10-25 08:27:55,5.0,Andy & Lucas - Tanto La Queria (Videoclip),344859,2021/02/06,,,
h9Am4CYaLng,371275285,2012287,0:03:51,Aditya Music India,29500000,IN,2021-02-28 04:38:01,10.0,#SarangaDariya​ | Love story Songs | Naga Chaitanya | Sai Pallavi | Sekhar Kammula | Pawan Ch,4656912,2021/02/28,8.0,,28.0
xWggTb45brM,370716118,4295864,0:05:12,DrakeVEVO,9160000,,2020-04-03 04:15:05,2.0,Drake - Toosie Slide (Official Music Video),4850912,2020/04/03,10.0,,20.0
_b-FdGeNcYo,371263019,1339558,0:03:35,MM MUSIC,888000,BR,2016-04-15 23:56:58,0.0,Naiara Azevedo Ft. Maiara e Maraisa - 50 Reais,2486443,2016/12/24,74.0,,38.0
tul6zYBp9tA,370814907,2117777,0:03:30,Niska Officiel,5940000,FR,2017-07-13 10:00:09,0.0,Niska - Réseaux (Clip Officiel),2137781,2017/09/16,65.0,,16.0
A9hcJgtnm6Q,371544382,4070951,0:04:00,MarkRonsonVEVO,3630000,,2018-11-29 23:58:17,3.0,Mark Ronson - Nothing Breaks Like a Heart (Official Video) ft. Miley Cyrus,3311580,2018/12/01,41.0,,4.0
kUH15yq6Eto,370155849,565859,0:03:20,Patati Patatá,10000000,BR,2012-12-28 13:09:57,0.0,Patati Patatá - Piuí Abacaxi (DVD Coletânea de Sucessos),311473,2020/04/03,,,
tJOu5ukveiQ,370714201,1191755,0:03:19,VicenticoVEVO,481000,,2013-07-10 23:09:49,3.0,Vicentico - No Te Apartes de Mí (Official Video),315205,2018/08/24,,,
HhoATZ1Imtw,370139369,4323184,0:03:43,SiaVEVO,9560000,,2018-05-03 23:20:33,0.0,"LSD - Genius ft. Sia, Diplo, Labrinth",2424945,2018/05/10,63.0,,2.0
1UUYjd2rjsE,369356259,1775302,0:04:29,ScorpionsVEVO,983000,,2009-11-01 09:08:00,4.0,Scorpions - Send Me An Angel,190933,2018/09/22,,,
PmYypVozQb4,369373543,3701907,0:03:49,SamSmithVEVO,6310000,,2019-07-19 03:58:14,2.0,Sam Smith - How Do You Sleep? (Official Music Video),8159322,2019/07/20,4.0,,20.0
a35rNEBNiO4,369117300,1368464,0:06:47,RickRossVEVO,1500000,US,2010-10-14 20:10:54,0.0,"Rick Ross - Aston Martin Music ft. Drake, Chrisette Michele",332046,2021/04/18,,,
qDcFryDXQ7U,369383275,2088741,0:02:47,Major Lazer Official,14800000,US,2015-11-06 05:11:04,5.0,Major Lazer - Light It Up (feat. Nyla & Fuse ODG) (Remix) (Official Lyric Video),2441740,2016/03/12,23.0,,18.0
lAhHNCfA7NI,369803264,1398221,0:03:14,Blanco y Negro Music,1990000,ES,2010-11-26 13:55:07,0.0,Alexandra Stan - Mr. Saxobeat (Official Video),799153,2011/06/18,16.0,,49.0
8v-TWxPWIWc,368978241,1739089,0:03:35,T-Series,254000000,IN,2017-04-01 12:30:00,0.0,"Humsafar (Full Video)  | Varun & Alia Bhatt | Akhil Sachdeva | ""Badrinath Ki Dulhania""",494400,2022/07/12,,,
T94PHkuydcw,368588675,2947367,0:06:21,T-Series,254000000,IN,2011-12-05 11:09:10,0.0,"Kun Faya Kun Full Video Song Rockstar | Ranbir Kapoor | A.R. Rahman, Javed Ali, Mohit Chauhan",645912,2022/07/12,,,
god7hAPv8f0,368765502,1817400,0:04:53,EarthWindandFireVEVO,435000,,2013-10-22 07:00:03,3.0,"Earth, Wind & Fire - Boogie Wonderland (Official Video)",574474,2016/02/05,,,
7TrlHs5x-Do,369128617,1611793,0:06:14,PretoNoBrancoVEVO,1820000,US,2015-12-15 20:00:00,0.0,"Preto no Branco - Os Sonhos de Deus ft. Juninho Black, Lukão Carvalho, Eli Soares",473435,2019/01/16,,,
PbG4YHSJ0DI,368583383,1058807,0:04:27,Grupo Firme,7810000,MX,2018-06-13 23:38:19,1.0,Grupo Firme  - Pideme - (Video Oficial),480669,2022/02/19,,,
HJqlA_HTEU8,368268860,1160932,0:03:53,ZoeVEVO,1480000,,2011-02-26 00:17:22,4.0,Zoé - Soñé (MTV Unplugged),210139,2019/02/20,,,
ksdAs4LBRq8,368137303,1496974,0:03:43,Rita Ora,4140000,GB,2017-10-20 10:56:46,0.0,Rita Ora - Anywhere [Official Video],1755365,2017/12/31,92.0,,13.0
D9G1VOjN_84,368215329,5731050,0:03:34,ImagineDragonsVEVO,9570000,,2021-10-28 11:00:09,5.0,Imagine Dragons x J.I.D - Enemy (from the series Arcane League of Legends),1281028,2021/10/29,53.0,,37.0
EEX_XM6SxmY,367825310,1090496,0:02:57,T-Series,254000000,IN,2017-02-11 06:38:17,0.0,"Tamma Tamma Again | Varun , Alia | Bappi L, Anuradha P | Tanishk, Badshah |  ""Badrinath Ki Dulhania""",8862992,2017/02/11,12.0,,14.0
a_YR4dKArgo,367785585,1515297,0:03:13,SelenaGomezVEVO,14400000,US,2009-12-11 21:55:46,2.0,Selena Gomez & The Scene - Naturally,438358,2010/04/24,9.0,,21.0
T8AvyTTcTAk,367659133,1274583,0:03:49,Zee Music Bhojpuri,7810000,,2018-12-18 12:30:00,3.0,#video पागल बनाइबे Pagal Banaibe | Dabangg Sarkar | #khesarilalyadav & #priyankasingh| #bhojpurisong,618793,2020/02/02,,,
Fm5iP0S1z9w,367670961,4155502,0:04:09,JYP Entertainment,28400000,,2018-07-09 08:59:41,2.0,"TWICE ""Dance The Night Away"" M/V",19312257,2018/07/09,6.0,,5.0
mj0XInqZMHY,367771308,2809587,0:03:48,Ed Sheeran,53900000,,2019-06-28 07:00:05,3.0,Ed Sheeran - Beautiful People (feat. Khalid) [Official Music Video],4097565,2019/06/28,11.0,,21.0
EgBJmlPo8Xw,367097678,5708714,0:04:48,BillieEilishVEVO,1100000,,2020-01-23 20:00:02,0.0,Billie Eilish - everything i wanted (Official Music Video),7159438,2020/01/24,8.0,,10.0
MuYlqcNGlYE,367128449,1185530,0:03:52,CalibreCincuentaVEVO,3090000,,2016-07-08 22:00:01,0.0,Calibre 50 - Amor Del Bueno,637232,2017/03/11,,,
vtv_VSw_nhg,366985242,1009272,0:02:56,Disney Music,1230000,US,2012-06-12 21:14:34,0.0,Tom and Angela - You Get Me (from Talking Friends),924770,2012/06/16,11.0,,57.0
O4Qiv4F49t8,367017486,1452128,0:03:22,Eros Now Music,33300000,IN,2017-11-20 05:30:00,1.0,Ding Dang - Full Video Song | Munna Michael | Javed - Mohsin | Amit Mishra & Antara Mitra,480449,2020/07/05,,,
WHejvUhX6rk,367936069,1277033,0:03:39,Yandel,5900000,US,2022-12-20 22:00:09,3.0,"Yandel, Feid  - Yandel 150 (Video Oficial)",2455912,2023/04/06,14.0,,46.0
agrXgrAgQ0U,367028677,2025305,0:05:08,FergieVEVO,2180000,,2009-12-20 06:05:20,6.0,Fergie - Big Girls Don't Cry (Personal) (Official Music Video),252014,2018/10/04,,,
UAWcs5H-qgQ,366636622,1713874,0:04:50,Ed Sheeran,53900000,,2010-04-22 20:28:09,3.0,Ed Sheeran - The A Team [Official Music Video],473189,2017/06/12,,,
hGHKV_yhBd8,366487008,1115665,0:03:07,Ankush Raja Official,7660000,IN,2019-11-16 00:30:00,0.0,#Video - लाखो है दिवाने - Lakho Hai Deewane - Ankush Raja - Hindi Songs 2019 New,419308,2019/11/16,,,
mIxlvVlOIS0,366807805,2707200,0:05:40,Alan Walker,44600000,NO,2017-12-05 13:14:20,3.0,Alan Walker - Faded (Live Performance),553799,2017/12/05,,,
3j8ecF8Wt4E,366528294,3156293,0:04:09,AmineVEVO,742000,,2016-06-01 13:00:00,0.0,Aminé - Caroline (Official Video),993131,2016/12/31,158.0,,15.0
AeGfss2vsZg,366361567,2187582,0:03:19,Martin Garrix,14700000,US,2016-07-29 04:00:10,3.0,Martin Garrix & Bebe Rexha - In The Name Of Love (Official Audio),2816747,2016/09/01,21.0,,24.0
RhMYBfF7-hE,366282488,2783188,0:04:36,Little Big,7100000,US,2020-05-08 08:00:46,0.0,LITTLE BIG - HYPNODANCER (Official Music Video),6167751,2020/05/08,5.0,,10.0
9-ZXTYKAeUI,366156720,1183533,0:04:05,Xand Avião,5690000,BR,2017-10-20 14:12:18,0.0,Aviões - Inquilina (Álbum Xperience) [Vídeo Oficial],1142280,2019/01/01,,,
pNNMr5glICM,365735421,3159486,0:03:41,Martin Garrix,14700000,US,2017-05-26 04:00:18,3.0,Martin Garrix & Troye Sivan - There For You (Official Video),3732109,2017/05/26,49.0,,9.0
WqUXVw0WlXc,365694833,2134741,0:03:41,Zee Music Company,103000000,IN,2018-07-05 12:58:13,4.0,"Dilbaro - Full Video | Raazi | Alia Bhatt | Harshdeep Kaur, Vibha Saraf & Shankar Mahadevan",588837,2020/12/12,,,
2ll4IA146YI,366149855,1317245,0:04:17,T-Series,254000000,IN,2017-08-11 13:30:00,0.0,"""Hawa Hawa"" (Full Video Song) | Mubarakan | Anil Kapoor, Arjun Kapoor, Ileana D’Cruz, Athiya Shetty",1027217,2017/12/31,,,
0IA3ZvCkRkQ,365740790,1408805,0:04:17,MariahCareyVEVO,3110000,,2009-11-24 15:26:45,10.0,Mariah Carey - Hero (Official HD Video),319821,2018/04/30,,,
2oX2FSv4Rys,365900575,1542575,0:03:13,RodStewartVEVO,408000,,2009-10-25 08:33:33,0.0,Rod Stewart - Have You Ever Seen The Rain (Official Video),334903,2023/09/09,,,
tionpZAVPd4,365451075,3352780,0:05:26,Zee Music Company,103000000,IN,2019-04-30 07:50:26,2.0,Teri Mitti - Lyrical | Kesari | Akshay Kumar & Parineeti Chopra | Arko | B Praak| Manoj Muntashir,2073555,2022/08/14,57.0,,4.0
vtNJMAyeP0s,365355012,3920630,0:04:11,IndilaVEVO,1760000,,2014-04-11 18:00:05,0.0,Indila - Tourner Dans Le Vide,281834,2023/04/28,,,
hMhR6T7EEfQ,365461712,1445669,0:04:01,BLESSD EL BENDITO 💙,2600000,CO,2021-10-28 02:00:09,0.0,BLESSD ❌ JUSTIN QUILES ❌ LENNY TAVAREZ | 💥 MEDALLO ( OFFICIAL VIDEO ),2848179,2021/11/08,32.0,,29.0
LUx8wlA_dk8,365326864,2129938,0:46:47,T-Series Bhakti Sagar,64800000,IN,2018-03-27 01:30:38,1.0,"श्री हनुमान चालीसा I Shree Hanuman Chalisa I GULSHAN KUMAR, HARIHARAN I Hanuman Chalisa Ashtak",505219,2021/01/04,,,
j3CaHeakZF4,365174708,2937785,0:04:47,Ultra Records,29900000,,2015-04-30 19:25:18,0.0,Deorro x Chris Brown - Five More Hours (Official Video) [Ultra Records],770306,2015/06/26,72.0,,24.0
VibGLc41UvQ,364930209,1668488,0:03:54,Daddy Yankee,38400000,US,2020-12-11 00:00:07,3.0,Daddy Yankee & Marc Anthony - De Vuelta Pa' La Vuelta (Video Oficial),4334442,2020/12/11,11.0,,19.0
1ZRb1we80kM,365119785,3157557,0:04:11,BIGBANG,15100000,KR,2014-11-20 14:59:58,13.0,GD X TAEYANG - GOOD BOY M/V,1963544,2014/11/20,37.0,,6.0
RsW66teC0BQ,364338563,4618510,0:02:15,Atlantic Records,14200000,US,2020-01-23 20:00:02,3.0,Doja Cat - Boss B*tch (from Birds of Prey: The Album) [Official Music Video],1283492,2020/05/01,61.0,,17.0
F0SflZWxv8k,365199135,1876737,0:03:46,Zee Music Company,103000000,IN,2020-12-30 11:37:55,0.0,BamBholle - Full Video | Laxmii | Akshay Kumar | Viruss | Ullumanati,750975,2022/02/28,,,
HZV-ggoTQ7s,364642330,920326,0:04:27,duckbarteam,1250000,,2012-08-23 11:50:54,0.0,ไกลแค่ไหน คือ ใกล้ - getsunova (Official Audio),542748,2012/11/09,23.0,,36.0
d8ekz_CSBVg,364596340,2512555,0:03:40,ThreeDaysGraceVEVO,1470000,,2009-10-03 04:58:16,0.0,Three Days Grace - I Hate Everything About You (Official Video),221540,2018/11/09,,,
oRArmtMA9AI,364585452,1672944,0:03:14,Marshmello,56700000,US,2018-03-09 05:01:14,2.0,Marshmello - FLY (Official Music Video),1773852,2018/03/29,33.0,,7.0
HkMNOlYcpHg,364701742,2426577,0:05:09,officialpsy,18400000,,2014-06-08 23:10:03,2.0,PSY - HANGOVER (feat. Snoop Dogg) M/V,19039952,2014/06/09,1.0,1.0,27.0
BPgEgaPk62M,364298879,3468156,0:04:10,ArianaGrandeVevo,17600000,,2015-02-16 05:00:01,0.0,Ariana Grande - One Last Time (Official),2590202,2015/02/16,22.0,,32.0
GTexe8c0eqw,364271840,1880433,0:04:53,ChrisBrownVEVO,11900000,,2017-08-25 17:15:39,6.0,Pills & Automobiles (Official Video),1778186,2017/08/26,127.0,,12.0
0Xat2Vfk7p0,363817349,1083695,0:03:23,Zé Neto e Cristiano,15300000,BR,2018-05-25 14:00:01,1.0,Zé Neto e Cristiano - BEBIDA NA FERIDA - #EsqueceOMundoLaFora,2225966,2018/07/14,75.0,,13.0
dANcAGydlsM,364204045,3712405,0:05:07,MK MUSIC,16400000,BR,2019-06-10 21:13:14,4.0,Midian Lima - Não Pare (Clipe Oficial MK Music),737011,2019/08/10,,,
1Jw_mhoCiFY,363908697,2677857,0:05:23,SebastianYatraVEVO,2790000,,2019-03-22 00:57:45,0.0,Sebastián Yatra - Cristina,6990912,2019/03/22,8.0,,3.0
SKWxOsbt9gU,363709111,848963,0:04:19,WisinYYandelVEVO,2900000,,2010-02-05 23:12:32,3.0,Wisin & Yandel - Te Siento (Official Video),227943,2022/11/12,,,
p4kVWCSzfK4,363398132,1736565,0:03:48,David Guetta,26100000,US,2011-06-28 07:01:00,0.0,"David Guetta - Where Them Girls At ft. Nicki Minaj, Flo Rida (Official Video)",2317573,2011/06/30,5.0,,40.0
rKeT3qA6Zao,363561772,1915332,0:03:52,Ozuna,36500000,PR,2017-06-21 20:00:02,0.0,Ozuna FT Anuel AA - Bebe (Lyric Video) | Odisea,2220235,2017/06/22,105.0,,9.0
i1Jp-V4jalI,363147266,1551970,0:03:09,Ultra Records,29900000,,2014-11-05 23:08:26,0.0,OMI - Cheerleader (Felix Jaehn Video Edit),2031721,2015/07/10,12.0,,38.0
D2rG7pXd2LY,363599993,3520210,0:02:48,GabrielDinizVEVO,343000,,2018-09-21 15:00:02,10.0,Gabriel Diniz - Jenifer,5584827,2019/01/12,8.0,,13.0
