View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
355159370,2013677,0:03:42,JaySeanVEVO,592000,2009-11-24 17:29:47,3.0
356781107,2427320,0:06:01,ChrisBrownVEVO,11900000,2015-02-03 08:00:00,3.0
354799896,1877457,0:03:56,Zee Music Company,102000000,2017-08-16 10:25:06,4.0
354696759,6158840,0:04:01,BLACKPINK,92300000,2016-10-31 15:00:18,8.0
354654594,2533647,0:03:08,YRF,57400000,2019-12-09 03:30:30,12.0
356647159,2470084,0:04:36,ZEDDVEVO,3610000,2013-01-11 11:00:12,0.0
354694965,1353135,0:06:17,Flow La Movie,9260000,2019-07-19 01:20:38,8.0
353946486,2254536,0:04:48,Sech,9860000,2019-07-26 04:00:02,2.0
354013895,2338014,0:02:58,DrakeVEVO,9160000,2015-08-18 22:26:30,0.0
354066802,1860379,0:02:47,MatheusKauanVEVO,4210000,2016-11-11 13:00:06,0.0
354668255,3426953,0:03:38,ShawnMendesVEVO,10300000,2018-04-24 16:00:01,0.0
355674508,3245233,0:03:32,Ciara,5730000,2018-07-18 04:12:36,0.0
356680888,3558860,0:05:59,T-Series,254000000,2020-12-08 05:34:36,0.0
353866666,863151,0:04:14,LosAngelesAzulesVEVO,1640000,2018-04-27 05:00:01,5.0
353712303,3460080,0:03:53,SelenaGomezVEVO,14400000,2017-06-14 16:35:47,0.0
353832959,1233380,0:08:03,Ishtar Music,43100000,2018-05-26 06:30:01,5.0
353706542,3178869,0:04:10,BeeGeesVEVO,66900,2017-01-10 21:26:23,3.0
354378312,2216332,0:03:27,DisneyMusicLAVEVO,9950000,2016-10-07 07:00:00,0.0
353558818,3136181,0:04:26,DJKhaledVEVO,4900000,2018-07-27 17:00:03,3.0
353546921,1884265,0:04:20,T-Series,254000000,2013-06-22 13:00:04,0.0
353475781,2060011,0:03:31,DisneyMusicVEVO,33800000,2021-12-24 05:00:21,1.0
353623619,1909775,0:03:12,itsAirLow,831000,2022-12-17 17:00:31,3.0
353050474,1880086,0:06:18,VMusic,1010000,2014-01-23 04:39:29,2.0
353347067,1536091,0:04:34,เด็กเลี้ยงควาย,1490000,2018-07-13 13:18:40,4.0
353197081,1723702,0:04:17,SantanaVEVO,602000,2013-10-04 20:47:59,0.0
353586536,1537580,0:03:16,Gusttavo Lima Oficial,20500000,2022-04-01 13:58:36,3.0
353220119,5054300,0:01:37,XXXTENTACION,39700000,2017-08-25 16:38:38,0.0
353022779,5360496,0:04:06,Alan Walker,44600000,2019-12-27 08:00:10,5.0
352819639,1413227,0:04:44,KeriHilsonVEVO,808000,2009-10-05 12:53:20,3.0
353030608,1423610,0:03:50,elcarteldesantatv,12700000,2014-01-13 00:00:18,4.0
352754119,5241890,0:03:16,SMTOWN,32200000,2017-07-18 09:00:01,4.0
352591365,3066000,0:05:36,michaeljacksonVEVO,8050000,2009-10-03 20:55:24,3.0
352597084,2494181,0:03:11,Cris MJ,2020000,2022-01-20 15:00:12,2.0
352227175,639205,0:06:54,Aventura,6870000,2016-03-01 17:00:03,0.0
352377771,1565247,0:03:03,T-Series,254000000,2018-09-12 14:00:00,0.0
362103649,2582479,0:02:58,CAST PRODUÇÕES,1430000,2015-12-19 15:20:20,0.0
351722171,1638859,0:04:18,Ozuna,36500000,2018-04-26 17:52:13,0.0
351782178,2744314,0:02:50,T-Series,254000000,2019-12-21 05:30:26,2.0
351088623,2425494,0:03:38,TrainVEVO,886000,2009-11-14 14:32:17,3.0
351305292,1929346,0:03:16,ChainsmokersVEVO,11000000,2016-09-29 16:35:00,4.0
351637125,1851823,0:03:10,Trap Nation,30400000,2016-04-10 12:00:02,12.0
350725157,2220787,0:03:03,Aya Nakamura,7270000,2019-04-10 14:00:03,4.0
351347147,1879973,0:05:22,PinkVEVO,7090000,2017-08-16 14:00:01,0.0
350738041,1005437,0:03:46,laquintaestacionVEVO,315000,2009-10-03 04:37:14,0.0
350625939,1558841,0:04:48,Red Hot Chili Peppers,7630000,2009-10-27 02:33:19,4.0
350424137,1115645,0:03:45,CalibreCincuentaVEVO,3090000,2015-01-30 17:15:12,0.0
350313866,2046592,0:03:52,Wiz Khalifa Music,15100,2010-10-11 19:41:40,0.0
350393097,2463437,0:04:33,Hungria Hip Hop,13300000,2017-11-23 17:00:09,0.0
349899320,2452070,0:04:11,DirtyMoneyVEVO,663000,2010-11-30 16:36:58,0.0
349863894,1257747,0:06:43,BonJoviVEVO,2810000,2009-06-17 00:44:51,3.0
349824478,2169914,0:02:46,2645 Records,1030000,2016-12-12 09:59:31,0.0
349706125,2590826,0:05:19,BustaRhymesVEVO,891000,2014-01-22 01:00:56,5.0
349621202,3876309,0:04:37,Speed Records,43100000,2017-03-17 05:30:00,1.0
349468847,1958863,0:03:53,Gusttavo Lima Oficial,20500000,2019-06-27 13:58:14,3.0
349000557,2320523,0:04:26,BeyoncéVEVO,12700000,2016-06-22 15:00:01,0.0
349582446,1562523,0:04:52,YoungMoneyVEVO,741000,2009-12-16 21:59:06,5.0
349518794,11406875,0:03:09,BLACKPINK,92300000,2021-03-12 05:00:15,6.0
348959318,844234,0:02:27,Brincando com Yasmin Verissimo,6220000,2018-09-22 02:47:57,3.0
349025751,3373108,0:04:57,Ishtar Punjabi,23400000,2019-12-05 05:41:00,4.0
348643083,1251348,0:03:36,reikVEVO,3500000,2009-10-03 04:45:46,0.0
348893378,2172977,0:04:53,BomfunkMCsVEVO,376000,2011-03-31 12:02:30,0.0
348992690,777868,0:07:56,MonLaferteVEVO,2330000,2017-12-06 05:00:01,6.0
348607551,2104605,0:05:54,Pamungkas,1410000,2020-03-02 14:20:34,0.0
348913254,2211016,0:05:42,T-Series,254000000,2015-10-16 04:30:13,0.0
348525567,3636457,0:05:42,T-Series,254000000,2021-07-20 05:30:25,1.0
348387957,2558540,0:05:09,T-Series,254000000,2014-07-14 06:21:44,0.0
348104359,1329549,0:03:19,T-Series,254000000,2017-10-25 08:37:13,0.0
348228680,1588939,0:03:48,PrinceRoyceVEVO,5710000,2015-06-09 22:00:01,0.0
347972593,5512806,0:04:01,JYP Entertainment,28400000,2020-06-01 08:59:56,4.0
348008285,3115135,0:05:08,Canal KondZilla,66800000,2017-07-06 21:00:01,6.0
347766606,2625150,0:08:33,wearetheworld,628000,2010-02-13 01:38:40,0.0
347770682,3085649,0:02:52,T-Series,254000000,2021-11-06 05:30:12,1.0
346280867,2916913,0:03:45,DaBaby,10300000,2019-03-04 13:00:03,3.0
346968235,900906,0:04:29,PushoVEVO,696000,2016-07-05 21:24:49,3.0
347674866,1836528,0:03:38,Geet MP3,34700000,2019-03-26 12:30:01,0.0
346721029,2780551,0:04:01,T-Series,254000000,2013-05-16 08:40:04,0.0
347335771,1649006,0:03:55,JessieJVEVO,6430000,2011-12-26 08:00:00,0.0
347214562,2115281,0:03:59,WarrenGVEVO,237000,2009-12-25 06:10:48,3.0
347330042,2146172,0:04:53,Migos ATL,12600000,2017-01-06 17:00:48,0.0
346128764,2739495,0:03:26,Zee Music Company,102000000,2020-10-18 07:00:27,0.0
346366740,2782689,0:03:14,DidoVEVO,353000,2009-10-03 20:40:19,0.0
345996232,1780371,0:03:05,SyrebralVibes,7920000,2018-01-24 06:02:22,0.0
345907239,1643632,0:03:50,Cosculluela El Principe,7410000,2016-10-14 16:18:09,3.0
345815378,1122582,0:03:54,LuisFonsiVEVO,16900000,2014-08-29 04:00:03,0.0
345566070,2483609,0:03:57,leorojasVEVO,623000,2013-10-02 04:33:01,0.0
345409234,1662556,0:02:34,Marília Mendonça,26200000,2018-03-14 14:00:05,0.0
345803931,1350252,0:04:37,YRF,57400000,2016-08-24 10:07:47,19.0
345463101,1625865,0:03:13,MatheusKauanVEVO,4210000,2015-06-12 00:00:00,0.0
345177155,3811798,0:09:23,Rammstein Official,7770000,2019-03-28 16:58:13,9.0
345346796,1495596,0:02:56,Bad Bunny,47200000,2020-02-29 04:00:04,3.0
345230270,2547476,0:03:23,FEDUK,1120000,2017-11-14 16:32:22,0.0
345247677,781170,0:03:27,DisneyMusicVEVO,33800000,2013-11-22 08:00:00,0.0
345092776,2888588,0:04:55,SonyMusicIndiaVEVO,48400000,2018-11-14 08:00:01,0.0
345185506,2286720,0:03:47,Jason Derulo,24700000,2009-10-16 05:21:19,4.0
345277031,1519284,0:03:27,Bad Bunny,47200000,2020-02-29 04:00:00,3.0
344962016,1876755,0:05:29,Avenged Sevenfold,5920000,2011-05-06 19:41:57,4.0
344898230,3995527,0:05:40,T-Series,254000000,2021-06-08 05:30:44,1.0
344850278,1362148,0:03:58,Wiz Khalifa,27900000,2011-03-04 23:17:54,3.0
344663764,1925777,0:03:42,KanyeWestVEVO,3450000,2009-06-16 23:11:29,0.0
344635116,1410344,0:05:13,Genierock,15600000,2020-10-22 13:00:10,8.0
344494330,2921913,0:03:46,Kodak Black,8680000,2018-10-12 04:00:03,7.0
344602953,2812340,0:03:56,Bad Bunny,47200000,2017-12-01 21:36:49,2.0
344547043,2279109,0:07:51,Gabriela Rocha,8960000,2018-02-07 18:57:32,0.0
343988711,2154708,0:03:10,DisneyMusicVEVO,33800000,2017-07-22 02:30:00,2.0
344665810,471843,0:05:14,GRAMMY GOLD OFFICIAL,19200000,2014-11-05 03:39:11,0.0
344036881,1205118,0:04:40,vicentefernandezVEVO,1180000,2009-10-03 05:29:27,2.0
343983570,1115149,0:04:20,JenniferLopezVEVO,6830000,2011-05-02 20:39:24,2.0
344174207,2650634,0:03:26,Lyrical Lemonade,21500000,2017-12-18 04:03:38,0.0
344027749,1822637,0:04:14,westlifeVEVO,953000,2009-10-03 19:49:10,12.0
343972124,1551249,0:03:59,NSYNCVEVO,448000,2009-10-25 07:07:28,4.0
343804553,1997507,0:03:57,Cher,1010000,2018-10-19 17:00:08,3.0
343898707,951493,0:02:41,PULCINO PIO,5730000,2012-05-10 06:04:33,0.0
343876446,1716945,0:04:46,AviciiOfficialVEVO,10700000,2012-12-24 19:11:09,5.0
343840104,708196,0:03:25,Wave Music Bhojpuri,23700000,2017-06-04 08:30:01,3.0
343855081,1459102,0:02:51,FeidVEVO,215000,2022-07-08 00:00:09,3.0
343099153,1493949,0:03:58,OG-ANIC,3570000,2018-09-12 13:48:06,0.0
343483176,2224304,0:04:20,Cristiano Araújo,3800000,2014-09-15 21:01:02,0.0
343177331,2007298,0:03:23,الـريماس - Al-Remas,17600000,2017-12-28 12:47:33,2.0
343033223,2123990,0:02:56,thelonelyisland,7280000,2010-12-19 06:04:33,0.0
343331515,1330310,0:03:51,shakiraVEVO,18400000,2009-10-03 04:52:50,5.0
343575133,1685791,0:07:49,Ishtar Music,43100000,2018-05-23 10:08:49,7.0
343052019,4078627,0:03:14,Sony Music India,58700000,2021-08-05 07:00:13,6.0
343781966,1065607,0:05:20,Wave Music,59800000,2017-03-22 14:24:10,4.0
342896571,1800089,0:03:38,Republic Records,731000,2017-11-03 12:07:57,4.0
342870809,3855971,0:02:54,JFlaMusic,17500000,2017-01-13 12:05:19,2.0
343473410,1567181,0:03:16,FeidVEVO,215000,2023-03-31 02:12:07,3.0
342768585,2131776,0:03:42,SnowPatrolVEVO,446000,2009-06-26 19:34:29,1.0
342858160,1825430,0:05:46,Sony Music India,58700000,2016-10-18 06:40:39,3.0
342663587,3869011,0:03:39,Reynmen,6250000,2019-01-25 15:00:02,0.0
342562216,1300405,0:07:30,Bryan Adams,5750000,2009-02-21 22:07:37,6.0
342565797,2241599,0:03:24,TiniVEVO,1260000,2019-10-11 04:00:01,3.0
342740184,1574747,0:03:16,Sony Music India,58700000,2016-12-15 10:20:26,3.0
342531767,1816106,0:03:33,T-Series,254000000,2014-01-21 09:55:21,0.0
342482666,2055784,0:04:14,BlackEyedPeasVEVO,3840000,2020-04-10 16:00:12,3.0
342101359,1414869,0:04:25,Aadishakti Films,15000000,2020-02-06 02:15:00,0.0
342001926,2064120,0:02:37,Zee Music Company,102000000,2019-09-03 06:00:27,0.0
342053418,1372190,0:03:59,BruceSpringsteenVEVO,433000,2009-10-03 20:55:36,5.0
341840861,1118594,0:05:32,RomeoSantosVEVO,8790000,2011-10-04 07:00:00,0.0
341764160,3080547,0:02:58,Pabllo Vittar,7750000,2017-09-06 23:00:01,3.0
341902038,2028180,0:05:05,AceHoodVEVO,742000,2013-02-20 08:00:38,0.0
341928132,1611069,0:04:28,LabrinthVEVO,709000,2012-10-05 07:00:08,15.0
341105289,1444442,0:03:59,DukeDumontVEVO,668000,2014-02-19 15:26:57,6.0
342171968,2039027,0:04:39,Sơn Tùng M-TP Official,10400000,2017-02-13 17:00:02,3.0
340888411,3064169,0:03:57,Alice Merton,177000,2017-01-09 20:28:17,0.0
341689594,1244244,0:03:46,alexisyfidoVEVO,968000,2016-01-21 15:27:58,3.0
340873816,956574,0:03:18,Zé Neto e Cristiano,15300000,2017-01-13 12:58:58,1.0
340630067,1131068,0:03:23,Aadishakti Films,15000000,2020-03-03 10:32:06,3.0
341575508,1420617,0:04:18,MariahCareyVEVO,3110000,2009-11-24 06:16:47,4.0
340963593,1183301,0:02:49,Crazy Frog,14600000,2011-11-04 12:26:56,3.0
340756320,3812117,0:03:31,TaylorSwiftVEVO,25600000,2017-10-27 04:00:03,0.0
340840507,6279278,0:05:16,BillieEilishVEVO,1100000,2021-07-30 16:00:09,0.0
340856215,2785738,0:04:31,Humble Music,8670000,2018-05-17 07:35:47,1.0
340565257,1225465,0:04:56,Kenshi Yonezu  米津玄師,6990000,2014-03-31 15:00:19,0.0
340313903,2275773,0:03:48,DisneyMusicVEVO,33800000,2017-04-30 23:15:00,2.0
340394752,2517722,0:03:23,michaeljacksonVEVO,8050000,2009-10-03 04:41:55,0.0
340433951,723560,0:04:58,GRAMMY GOLD OFFICIAL,19200000,2017-06-15 05:00:01,0.0
340155346,2766248,0:04:28,T-Series,254000000,2018-03-07 10:19:59,0.0
340075907,2969318,0:03:01,Bad Bunny,47200000,2018-03-01 17:00:04,2.0
339860349,858340,0:02:43,Eros Now Music,33300000,2017-06-19 10:59:45,5.0
340416848,1073838,0:05:16,FARRUKOVEVO,5760000,2015-09-11 07:00:00,0.0
339972711,839167,0:04:05,AlejandraGuzmanVEVO,1160000,2013-10-08 22:00:03,0.0
340547043,1551512,0:03:47,Wolfine,1380000,2018-05-04 05:00:01,1.0
339896536,1464164,0:04:20,MK MUSIC,16400000,2017-09-19 15:39:56,5.0
339741591,1746672,0:04:12,KidInkOfficialVEVO,1990000,2013-11-11 11:00:00,0.0
339361236,1051100,2:45:32,Wave Music,59800000,2017-11-26 04:30:00,0.0
339323726,2343692,0:03:17,Flo Rida,5590000,2015-09-24 10:01:11,0.0
339426552,6084418,0:03:19,JYP Entertainment,28400000,2021-08-23 08:59:54,7.0
339466827,2809460,0:04:47,Mohamed Ramadan I محمد رمضان,15300000,2020-01-01 13:01:36,2.0
339548457,1611251,0:05:22,BombaEstereoVEVO,502000,2018-05-24 04:00:04,0.0
339545051,2624564,0:03:24,RichTheKidVEVO,439000,2018-03-05 05:00:00,0.0
342777746,1737520,0:08:56,YRF,57400000,2014-11-20 15:00:17,35.0
339370900,2702760,0:06:27,T-Series,254000000,2016-06-08 07:00:01,1.0
339281154,1546893,0:05:07,Revol,1480000,2016-12-24 23:00:01,6.0
339867328,913399,0:04:05,MALFA,2340000,2016-09-23 09:00:09,0.0
339215493,2436552,0:04:08,Bad Bunny,47200000,2020-02-14 01:00:07,3.0
339168883,1661303,0:04:11,williamVEVO,3720000,2013-11-26 08:00:00,0.0
338841712,3125636,0:06:06,JustinBieberVEVO,31500000,2014-01-30 00:00:01,0.0
339246192,1413538,0:04:01,TPainVEVO,938000,2009-11-15 21:04:32,4.0
338821886,1707998,0:05:46,T-Series,254000000,2018-12-29 04:30:00,5.0
342061963,3276838,0:02:48,iggyazaleamusicVEVO,4820000,2018-07-06 23:28:35,0.0
338955479,1461202,0:04:00,Atlantic Records,14200000,2009-10-27 02:51:54,7.0
338569357,1092456,0:04:46,T-Series,254000000,2011-05-30 09:33:10,0.0
338600108,2084701,0:04:24,kevingatesTV,8240000,2016-01-01 20:37:10,3.0
338826726,1246727,0:05:21,Noriel,5230000,2017-09-21 19:37:19,0.0
338678024,2046131,0:04:30,Flow La Movie,9260000,2021-06-25 00:00:09,5.0
338376950,1899920,0:04:31,T-Series,254000000,2013-06-24 13:08:26,0.0
338467166,2792511,0:02:36,Anitta,17400000,2019-02-01 14:00:07,5.0
338851404,6012780,0:03:38,JYP Entertainment,28400000,2020-09-14 08:59:57,8.0
338355054,1176598,0:04:15,Shemaroo Filmi Gaane,67000000,2017-08-10 18:00:06,11.0
336858789,2684044,0:02:58,Dua Lipa,22700000,2016-09-12 11:00:08,5.0
338071950,1795653,0:04:24,Raí Saia Rodada,4280000,2018-06-06 14:00:07,0.0
336959619,2718966,0:04:32,Kodak Black,8680000,2017-02-16 20:37:58,7.0
336970147,600271,0:05:13,GRAMMY GOLD OFFICIAL,19200000,2020-10-27 11:00:04,8.0
337879882,2634180,0:03:01,Polo G,5830000,2019-01-13 21:31:43,0.0
337077682,770640,0:04:04,Lizos Music,7470000,2019-06-28 19:00:02,2.0
337249575,747912,0:06:13,JuanGabrielVEVO,4020000,2015-02-13 20:00:04,4.0
337956252,2030118,0:03:16,Pooh Shiesty,1610000,2021-01-02 17:00:01,4.0
336630235,907710,0:04:32,Sing Music Channel,4390000,2018-06-11 14:02:05,3.0
336209308,1165927,0:04:39,ChrisBrownVEVO,11900000,2009-10-25 07:16:22,4.0
336531079,1642305,0:03:30,NeYoVEVO,2270000,2009-10-07 10:51:42,3.0
336278340,1695056,0:03:41,PrinceRoyceVEVO,5710000,2018-08-28 16:00:12,3.0
336968374,1897656,0:03:14,XAmbassadorsVEVO,608000,2015-04-28 07:00:00,0.0
335789304,2260503,0:03:50,DisneyMusicVEVO,33800000,2016-03-19 00:40:01,2.0
335765391,2066332,0:05:16,L'Algerino,8320000,2018-03-23 16:00:04,0.0
336084169,1447571,0:03:38,HeartVEVO,112000,2010-04-02 04:41:41,3.0
335792117,2124927,0:04:54,Stromae,7070000,2013-05-27 14:25:30,0.0
336159796,1944316,0:03:13,Green Day,6500000,2009-10-27 02:25:14,4.0
335875928,825027,0:04:26,Lahari Music - TSeries,17300000,2018-04-28 11:31:09,12.0
335587596,1591101,0:03:26,T-Series,254000000,2015-09-25 13:23:20,1.0
336099845,4247968,0:03:34,TesherVEVO,7330,2021-07-13 15:00:11,3.0
335328081,1043454,0:03:49,BackstreetBoysVEVO,1820000,2011-05-25 11:34:30,4.0
335142860,1352745,0:06:02,Dalex,6290000,2019-02-07 05:00:07,3.0
335226922,2089369,0:04:06,Skrillex,20200000,2010-10-24 01:55:16,0.0
335142342,927805,0:04:40,netd müzik,24700000,2018-02-02 09:00:03,0.0
334780499,1340095,0:04:27,BlackEyedPeasVEVO,3840000,2009-06-16 23:07:44,5.0
334103281,1738193,0:04:50,MalumaVEVO,14000000,2015-01-30 08:00:00,2.0
334208643,3757642,0:03:15,Bizarrap,21400000,2021-03-10 22:00:24,4.0
334449683,2288278,0:02:46,BeckyGVEVO,6250000,2021-06-04 04:00:11,3.0
334423845,2534403,0:03:54,Ozuna,36500000,2020-06-19 17:00:10,3.0
335047382,3369042,0:02:57,Lyrical Lemonade,21500000,2018-02-26 04:33:17,0.0
334778746,2389520,0:04:47,LanaDelReyVEVO,5580000,2011-10-16 08:00:00,0.0
335841957,1349911,0:05:50,Red Hot Chili Peppers,7630000,2006-12-12 20:21:21,4.0
334112171,1489861,0:05:02,Kid Rock,2110000,2010-11-15 22:06:10,5.0
333964132,1517325,0:04:31,TIVEVO,1370000,2014-06-02 12:00:04,5.0
334162363,2103601,0:03:23,KarolGVEVO,3810000,2021-07-14 00:00:11,3.0
334792931,1562809,0:03:40,Zee Music Company,102000000,2017-10-23 06:30:10,1.0
333924095,1350619,0:04:33,NeYoVEVO,2270000,2010-09-03 17:59:52,3.0
333429685,2656962,0:05:07,Hungria Hip Hop,13300000,2017-07-20 18:00:03,0.0
332882909,3125451,0:03:19,dojacatVEVO,250000,2019-08-15 14:00:08,3.0
333450834,2426449,0:03:27,NATTI NATASHA ,12400000,2021-05-18 18:54:27,3.0
333059769,3789259,0:02:34,Don Toliver,1760000,2019-05-29 18:07:05,3.0
333512731,1134822,0:03:05,Henrique e Juliano,15800000,2018-08-15 13:59:29,1.0
333697362,1375738,0:03:01,Jorge & Mateus Oficial,14900000,2019-10-11 13:53:16,0.0
332652105,4189091,0:03:25,BillieEilishVEVO,1100000,2018-01-04 18:00:00,0.0
332331860,1512652,0:03:24,GeorgeEzraVEVO,577000,2018-05-18 07:00:02,7.0
332646738,997753,0:03:56,LukeCombsVEVO,349000,2016-10-31 07:00:00,4.0
333568243,1604472,0:03:26,TheGameVEVO,1760000,2009-06-16 23:29:34,3.0
332623896,2382986,0:03:10,حسن شاكوش - Hassan Shakosh,8360000,2020-03-03 02:10:12,1.0
331499196,950115,0:05:21,Tips Official,62500000,2009-12-09 07:49:01,7.0
331819651,536823,0:08:22,LosAngelesAzulesVEVO,1640000,2015-01-21 01:03:30,5.0
331282717,1639728,0:03:59,lesliegraceVEVO,485000,2018-08-17 04:00:02,0.0
331637095,2069631,0:03:59,Def Jam,420000,2015-10-30 13:02:22,0.0
331744190,1284650,0:03:25,PitbullVEVO,9390000,2010-11-06 06:31:12,4.0
331536986,1936781,0:03:32,T-Series,254000000,2013-08-14 19:13:41,0.0
331713897,1000854,0:13:32,T-Series Bhakti Sagar,64700000,2017-05-05 01:30:05,4.0
330461109,1955296,0:05:05,Bamb Beats,4160000,2018-03-15 04:29:14,0.0
330860096,2262420,0:03:16,Desi Music Factory,33800000,2019-12-08 12:30:18,3.0
332734645,1993559,0:03:34,AmyWinehouseVEVO,1520000,2009-12-23 17:41:04,0.0
,,,,,,
330424309,5188049,0:03:28,BLACKPINK,92300000,2020-10-11 09:27:34,3.0
331428441,2470559,0:05:27,Bad Bunny,47200000,2019-04-06 19:00:05,3.0
,,,,,,
330302901,743754,0:03:21,GerardoOrtizVEVO,2420000,2013-03-21 07:01:21,5.0
330192283,1897559,0:03:20,SeanPaulVEVO,1460000,2018-03-15 17:00:09,0.0
330021701,3038062,0:03:50,T-Series,254000000,2021-04-08 06:30:21,0.0
330322539,2118981,0:04:14,Pablo Alborán,6090000,2017-09-28 17:00:05,2.0
330275064,1052308,0:02:37,Maiara e Maraisa,9680000,2017-01-13 12:59:09,0.0
329934998,1428250,0:03:39,KaneBrownVEVO,702000,2017-05-14 07:00:02,0.0
329982859,2507111,0:03:05,Major Lazer Official,14800000,2016-09-14 18:29:38,4.0
329913459,1660834,0:04:00,CreedVEVO,477000,2009-12-02 09:36:53,0.0
329500325,1281658,0:04:44,RihannaVEVO,25000000,2011-05-07 02:02:56,0.0
329661498,2836785,0:04:59,OutkastVEVO,512000,2009-11-14 16:10:35,5.0
329531031,2134651,0:03:00,ElAlfaElJefeTV,9600000,2020-05-15 19:27:19,3.0
329334651,12673787,0:05:55,HYBE LABELS,73500000,2020-02-27 14:58:12,5.0
329275199,1527362,0:02:51,CTanganaVEVO,325000,2018-10-24 16:00:03,0.0
329946180,1249735,0:02:43,MatheusKauanVEVO,4210000,2016-02-25 11:00:03,0.0
329301872,1683345,0:04:02,PitbullVEVO,9390000,2014-09-19 14:00:12,4.0
328805118,2333175,0:02:28,Zé Felipe,8900000,2022-01-28 15:00:12,2.0
328850660,1841287,0:03:37,DisneyMusicLAVEVO,9950000,2022-02-17 05:00:21,1.0
329052029,1191653,0:04:28,UsherVEVO,3520000,2009-10-25 07:06:07,0.0
328871130,953549,0:03:53,RemexMusic,7100000,2014-11-25 00:00:05,0.0
328737654,3832561,0:03:57,SMTOWN,32200000,2015-03-31 03:00:19,0.0
328778302,1512285,0:05:48,JheneAikoVEVO,1010000,2018-01-23 00:20:02,2.0
328673074,2195057,0:03:41,FergieVEVO,2180000,2016-07-01 21:00:02,5.0
328404285,2298834,0:05:44,DisneyMusicVEVO,33800000,2015-09-16 07:00:30,3.0
328800800,2103714,0:04:57,YRF,57400000,2012-02-03 11:38:13,16.0
328323632,1855245,0:04:02,ImagineDragonsVEVO,9570000,2013-11-13 08:00:01,3.0
328143556,1650316,0:03:50,KatyPerryVEVO,24600000,2010-08-10 19:32:36,3.0
328283609,1801181,0:03:25,Chosen Few,2710000,2017-09-01 07:03:50,2.0
328177410,6465405,0:03:27,Oliver Tree,5910000,2021-05-28 16:00:12,5.0
327937349,2156163,0:04:53,williamVEVO,3720000,2013-04-19 07:00:16,1.0
327830230,1642316,0:04:29,PitbullVEVO,9390000,2009-11-14 16:17:37,3.0
327926200,3154305,0:04:34,Awakening Music,13700000,2016-02-02 14:08:04,1.0
328065311,1997548,0:04:01,BritneySpearsVEVO,4880000,2009-10-25 07:10:44,5.0
327812351,1118083,0:03:11,Jorge & Mateus Oficial,14900000,2016-04-06 18:32:57,0.0
327830370,2189389,0:04:56,CanserberoVEVO,210000,2013-03-02 02:16:42,0.0
327693420,1608113,0:03:55,CalvinHarrisVEVO,11700000,2019-01-25 15:00:10,0.0
327442725,5068928,0:04:59,1theK (원더케이),24700000,2014-10-21 15:00:02,0.0
327023421,660952,0:04:16,FrancodeVitaVEVO,1070000,2013-10-15 22:00:02,0.0
327360216,1687304,0:03:21,Iliass TiiwTiiw,4920000,2017-07-01 12:00:01,0.0
327388119,4406256,0:04:17,PostMaloneVEVO,3860000,2019-07-05 04:00:03,0.0
326943854,657449,0:05:01,GRAMMY GOLD OFFICIAL,19200000,2017-12-13 05:00:00,0.0
326764733,1503323,0:02:37,ChristianNodalVEVO,1740000,2020-07-10 04:00:10,3.0
327002584,4651590,0:03:31,TaylorSwiftVEVO,25600000,2019-06-17 12:13:12,3.0
326466569,877087,0:05:59,Aventura,6870000,2010-06-29 15:53:36,3.0
328561993,1802728,0:03:58,KalashVEVO,976000,2017-10-05 22:00:01,0.0
327038953,1584161,0:04:33,Lunay,5200000,2018-12-07 23:00:24,1.0
326468696,2224046,0:06:37,FARRUKOVEVO,5760000,2019-07-13 21:57:43,3.0
326107481,1312914,0:04:12,Eros Now Music,33300000,2016-05-04 04:30:00,1.0
325641453,2009897,0:06:04,ChrisBrownVEVO,11900000,2011-06-17 07:00:00,6.0
325890715,2871545,0:03:48,MelimVEVO,507000,2018-06-08 14:00:04,2.0
325669164,1934200,0:03:23,CamiloVEVO,117000,2019-03-29 03:58:44,2.0
325821489,2630665,0:04:00,Boyce Avenue,16400000,2013-09-29 16:00:03,4.0
,,,,,,
325012034,1692791,0:05:17,Lokdhun Punjabi,13300000,2016-01-18 03:30:00,8.0
324831605,3068585,0:04:01,DM - Desi Melodies,18700000,2023-05-15 12:30:06,3.0
325324292,2576928,0:03:17,Atlantic Records,14200000,2010-06-28 18:14:44,6.0
325606368,1133897,0:03:15,Henrique e Juliano,15800000,2014-05-26 17:19:44,0.0
324588869,867501,0:03:07,Ruby Bảo An,1640000,2011-01-31 13:52:25,8.0
