View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
355458400,5103959,0:03:59,DJSnakeVEVO,6460000,2018-04-11 21:58:31,0.0
355433970,1886271,0:02:27,LilBabyVEVO,230000,2018-09-14 04:00:01,3.0
356143384,1244732,0:03:54,EnriqueIglesiasVEVO,12800000,2010-05-20 17:16:22,2.0
354667755,6158562,0:04:01,BLACKPINK,92300000,2016-10-31 15:00:18,8.0
354688380,1877154,0:03:56,Zee Music Company,102000000,2017-08-16 10:25:06,4.0
354362548,2216232,0:03:27,DisneyMusicLAVEVO,9940000,2016-10-07 07:00:00,0.0
356053268,2194768,0:02:52,systemofadownVEVO,2750000,2009-10-03 07:35:20,4.0
353821782,1233317,0:08:03,Ishtar Music,43100000,2018-05-26 06:30:01,5.0
354045548,1860302,0:02:47,MatheusKauanVEVO,4210000,2016-11-11 13:00:06,0.0
355542479,936685,0:05:20,Genierock,15600000,2016-06-21 13:00:11,0.0
355633563,3244893,0:03:32,Ciara,5730000,2018-07-18 04:12:36,0.0
353774499,863025,0:04:14,LosAngelesAzulesVEVO,1640000,2018-04-27 05:00:01,5.0
355089331,2013389,0:03:42,JaySeanVEVO,592000,2009-11-24 17:29:47,3.0
354654576,3426919,0:03:38,ShawnMendesVEVO,10300000,2018-04-24 16:00:01,0.0
353535449,3136125,0:04:26,DJKhaledVEVO,4900000,2018-07-27 17:00:03,3.0
353476423,1883997,0:04:20,T-Series,254000000,2013-06-22 13:00:04,0.0
353290183,1908541,0:03:12,itsAirLow,830000,2022-12-17 17:00:31,3.0
353390916,1537342,0:03:16,Gusttavo Lima Oficial,20500000,2022-04-01 13:58:36,3.0
354627804,2533526,0:03:08,YRF,57400000,2019-12-09 03:30:30,12.0
354591585,1352818,0:06:17,Flow La Movie,9260000,2019-07-19 01:20:38,8.0
353924517,2254426,0:04:48,Sech,9860000,2019-07-26 04:00:02,2.0
353992316,2337922,0:02:58,DrakeVEVO,9160000,2015-08-18 22:26:30,0.0
353700055,3460063,0:03:53,SelenaGomezVEVO,14400000,2017-06-14 16:35:47,0.0
352968567,1879786,0:06:18,VMusic,1010000,2014-01-23 04:39:29,2.0
352974608,1423443,0:03:50,elcarteldesantatv,12700000,2014-01-13 00:00:18,4.0
353550397,3178014,0:04:10,BeeGeesVEVO,66900,2017-01-10 21:26:23,3.0
352731697,1413023,0:04:44,KeriHilsonVEVO,808000,2009-10-05 12:53:20,3.0
352536448,3065517,0:05:36,michaeljacksonVEVO,8050000,2009-10-03 20:55:24,3.0
352185113,639131,0:06:54,Aventura,6870000,2016-03-01 17:00:03,0.0
353397724,2059822,0:03:31,DisneyMusicVEVO,33700000,2021-12-24 05:00:21,1.0
351776051,2744310,0:02:50,T-Series,254000000,2019-12-21 05:30:26,2.0
353336263,1536053,0:04:34,เด็กเลี้ยงควาย,1490000,2018-07-13 13:18:40,4.0
351322725,1879872,0:05:22,PinkVEVO,7090000,2017-08-16 14:00:01,0.0
351281281,1929306,0:03:16,ChainsmokersVEVO,11000000,2016-09-29 16:35:00,4.0
353110397,1723397,0:04:17,SantanaVEVO,602000,2013-10-04 20:47:59,0.0
353209541,5054190,0:01:37,XXXTENTACION,39700000,2017-08-25 16:38:38,0.0
350575018,1558662,0:04:48,Red Hot Chili Peppers,7630000,2009-10-27 02:33:19,4.0
352904914,5359573,0:04:06,Alan Walker,44600000,2019-12-27 08:00:10,5.0
350581928,1005233,0:03:46,laquintaestacionVEVO,315000,2009-10-03 04:37:14,0.0
352737402,5241794,0:03:16,SMTOWN,32200000,2017-07-18 09:00:01,4.0
352457226,2493482,0:03:11,Cris MJ,2020000,2022-01-20 15:00:12,2.0
352324279,1565019,0:03:03,T-Series,254000000,2018-09-12 14:00:00,0.0
350282330,2046328,0:03:52,Wiz Khalifa Music,15100,2010-10-11 19:41:40,0.0
351710383,1638814,0:04:18,Ozuna,36500000,2018-04-26 17:52:13,0.0
351631498,1851791,0:03:10,Trap Nation,30400000,2016-04-10 12:00:02,12.0
349863431,2451884,0:04:11,DirtyMoneyVEVO,663000,2010-11-30 16:36:58,0.0
351044570,2425299,0:03:38,TrainVEVO,886000,2009-11-14 14:32:17,3.0
349572064,3875869,0:04:37,Speed Records,43100000,2017-03-17 05:30:00,1.0
350697236,2220689,0:03:03,Aya Nakamura,7270000,2019-04-10 14:00:03,4.0
350404951,1115602,0:03:45,CalibreCincuentaVEVO,3090000,2015-01-30 17:15:12,0.0
349587565,2590127,0:05:19,BustaRhymesVEVO,891000,2014-01-22 01:00:56,5.0
350357039,2463321,0:04:33,Hungria Hip Hop,13300000,2017-11-23 17:00:09,0.0
348989281,2320474,0:04:26,BeyoncéVEVO,12700000,2016-06-22 15:00:01,0.0
349808062,2169834,0:02:46,2645 Records,1030000,2016-12-12 09:59:31,0.0
349795649,1257507,0:06:43,BonJoviVEVO,2810000,2009-06-17 00:44:51,3.0
349465030,11406555,0:03:09,BLACKPINK,92300000,2021-03-12 05:00:15,6.0
349541804,1562343,0:04:52,YoungMoneyVEVO,741000,2009-12-16 21:59:06,5.0
349459214,1958838,0:03:53,Gusttavo Lima Oficial,20500000,2019-06-27 13:58:14,3.0
348852602,2210604,0:05:42,T-Series,254000000,2015-10-16 04:30:13,0.0
348993629,3372847,0:04:57,Ishtar Punjabi,23400000,2019-12-05 05:41:00,4.0
348958748,844241,0:02:27,Brincando com Yasmin Verissimo,6220000,2018-09-22 02:47:57,3.0
348507484,2104314,0:05:54,Pamungkas,1410000,2020-03-02 14:20:34,0.0
348492769,3636367,0:05:42,T-Series,254000000,2021-07-20 05:30:25,1.0
348966690,777766,0:07:56,MonLaferteVEVO,2330000,2017-12-06 05:00:01,6.0
348824350,2172589,0:04:53,BomfunkMCsVEVO,376000,2011-03-31 12:02:30,0.0
348558954,1251151,0:03:36,reikVEVO,3500000,2009-10-03 04:45:46,0.0
348309472,2558008,0:05:09,T-Series,254000000,2014-07-14 06:21:44,0.0
348075370,1329464,0:03:19,T-Series,254000000,2017-10-25 08:37:13,0.0
347987188,3114963,0:05:08,Canal KondZilla,66800000,2017-07-06 21:00:01,6.0
348215857,1588890,0:03:48,PrinceRoyceVEVO,5710000,2015-06-09 22:00:01,0.0
347702028,3085417,0:02:52,T-Series,254000000,2021-11-06 05:30:12,1.0
347601220,1836335,0:03:38,Geet MP3,34700000,2019-03-26 12:30:01,0.0
347145818,2114963,0:03:59,WarrenGVEVO,237000,2009-12-25 06:10:48,3.0
347940620,5512675,0:04:01,JYP Entertainment,28400000,2020-06-01 08:59:56,4.0
346951498,900810,0:04:29,PushoVEVO,696000,2016-07-05 21:24:49,3.0
347735781,2624913,0:08:33,wearetheworld,628000,2010-02-13 01:38:40,0.0
347319182,1648949,0:03:55,JessieJVEVO,6430000,2011-12-26 08:00:00,0.0
346252376,2781722,0:03:14,DidoVEVO,353000,2009-10-03 20:40:19,0.0
346094741,2739418,0:03:26,Zee Music Company,102000000,2020-10-18 07:00:27,0.0
346625380,2779811,0:04:01,T-Series,254000000,2013-05-16 08:40:04,0.0
345750959,1122492,0:03:54,LuisFonsiVEVO,16900000,2014-08-29 04:00:03,0.0
345727267,1349921,0:04:37,YRF,57400000,2016-08-24 10:07:47,19.0
347309717,2146049,0:04:53,Migos ATL,12600000,2017-01-06 17:00:48,0.0
346263243,2916810,0:03:45,DaBaby,10300000,2019-03-04 13:00:03,3.0
345803996,1643244,0:03:50,Cosculluela El Principe,7410000,2016-10-14 16:18:09,3.0
345989969,1780374,0:03:05,SyrebralVibes,7920000,2018-01-24 06:02:22,0.0
345385439,1662480,0:02:34,Marília Mendonça,26200000,2018-03-14 14:00:05,0.0
345288136,1495502,0:02:56,Bad Bunny,47200000,2020-02-29 04:00:04,3.0
345514013,2483273,0:03:57,leorojasVEVO,623000,2013-10-02 04:33:01,0.0
345141209,2286418,0:03:47,Jason Derulo,24600000,2009-10-16 05:21:19,4.0
345420716,1625716,0:03:13,MatheusKauanVEVO,4210000,2015-06-12 00:00:00,0.0
345199995,2547236,0:03:23,FEDUK,1120000,2017-11-14 16:32:22,0.0
345196860,1519151,0:03:27,Bad Bunny,47200000,2020-02-29 04:00:00,3.0
345197045,781093,0:03:27,DisneyMusicVEVO,33700000,2013-11-22 08:00:00,0.0
344874795,3995468,0:05:40,T-Series,254000000,2021-06-08 05:30:44,1.0
344904171,1876523,0:05:29,Avenged Sevenfold,5920000,2011-05-06 19:41:57,4.0
344599640,1410301,0:05:13,Genierock,15600000,2020-10-22 13:00:10,8.0
345067952,3811248,0:09:23,Rammstein Official,7770000,2019-03-28 16:58:13,9.0
345066541,2888353,0:04:55,SonyMusicIndiaVEVO,48400000,2018-11-14 08:00:01,0.0
344583790,2812194,0:03:56,Bad Bunny,47200000,2017-12-01 21:36:49,2.0
344438108,2921527,0:03:46,Kodak Black,8680000,2018-10-12 04:00:03,7.0
344825677,1362008,0:03:58,Wiz Khalifa,27900000,2011-03-04 23:17:54,3.0
344155635,2650570,0:03:26,Lyrical Lemonade,21500000,2017-12-18 04:03:38,0.0
344642746,471823,0:05:14,GRAMMY GOLD OFFICIAL,19200000,2014-11-05 03:39:11,0.0
343990582,1204916,0:04:40,vicentefernandezVEVO,1180000,2009-10-03 05:29:27,2.0
344612870,1925379,0:03:42,KanyeWestVEVO,3450000,2009-06-16 23:11:29,0.0
344469359,2278775,0:07:51,Gabriela Rocha,8960000,2018-02-07 18:57:32,0.0
343948995,2154549,0:03:10,DisneyMusicVEVO,33700000,2017-07-22 02:30:00,2.0
343962982,1115069,0:04:20,JenniferLopezVEVO,6830000,2011-05-02 20:39:24,2.0
343846827,1716813,0:04:46,AviciiOfficialVEVO,10700000,2012-12-24 19:11:09,5.0
343825273,708131,0:03:25,Wave Music Bhojpuri,23700000,2017-06-04 08:30:01,3.0
343916647,1551019,0:03:59,NSYNCVEVO,448000,2009-10-25 07:07:28,4.0
343559412,1685654,0:07:49,Ishtar Music,43100000,2018-05-23 10:08:49,7.0
343449422,2224131,0:04:20,Cristiano Araújo,3800000,2014-09-15 21:01:02,0.0
343973388,1822305,0:04:14,westlifeVEVO,953000,2009-10-03 19:49:10,12.0
343859330,951411,0:02:41,PULCINO PIO,5730000,2012-05-10 06:04:33,0.0
343137682,2007233,0:03:23,الـريماس - Al-Remas,17600000,2017-12-28 12:47:33,2.0
343069499,1493857,0:03:58,OG-ANIC,3570000,2018-09-12 13:48:06,0.0
343755711,1065501,0:05:20,Wave Music,59800000,2017-03-22 14:24:10,4.0
343681820,1996918,0:03:57,Cher,1000000,2018-10-19 17:00:08,3.0
343550605,1458496,0:02:51,FeidVEVO,215000,2022-07-08 00:00:09,3.0
342857708,3855864,0:02:54,JFlaMusic,17500000,2017-01-13 12:05:19,2.0
342892908,1800072,0:03:38,Republic Records,731000,2017-11-03 12:07:57,4.0
343308025,1330157,0:03:51,shakiraVEVO,18400000,2009-10-03 04:52:50,5.0
342706781,2131519,0:03:42,SnowPatrolVEVO,446000,2009-06-26 19:34:29,1.0
342643318,3868996,0:03:39,Reynmen,6250000,2019-01-25 15:00:02,0.0
343020747,2123863,0:02:56,thelonelyisland,7280000,2010-12-19 06:04:33,0.0
342974535,4078342,0:03:14,Sony Music India,58700000,2021-08-05 07:00:13,6.0
342800662,1824972,0:05:46,Sony Music India,58700000,2016-10-18 06:40:39,3.0
342456196,2055703,0:04:14,BlackEyedPeasVEVO,3840000,2020-04-10 16:00:12,3.0
342687132,1574455,0:03:16,Sony Music India,58700000,2016-12-15 10:20:26,3.0
342494652,2241393,0:03:24,TiniVEVO,1260000,2019-10-11 04:00:01,3.0
342549097,1300352,0:07:30,Bryan Adams,5750000,2009-02-21 22:07:37,6.0
342106583,2038820,0:04:39,Sơn Tùng M-TP Official,10400000,2017-02-13 17:00:02,3.0
342096989,1414847,0:04:25,Aadishakti Films,15000000,2020-02-06 02:15:00,0.0
342625032,1736497,0:08:56,YRF,57400000,2014-11-20 15:00:17,35.0
342448179,1815766,0:03:33,T-Series,254000000,2014-01-21 09:55:21,0.0
342703720,1565383,0:03:16,FeidVEVO,215000,2023-03-31 02:12:07,3.0
341950281,1371885,0:03:59,BruceSpringsteenVEVO,433000,2009-10-03 20:55:36,5.0
341885080,2028022,0:05:05,AceHoodVEVO,742000,2013-02-20 08:00:38,0.0
341653776,1244120,0:03:46,alexisyfidoVEVO,968000,2016-01-21 15:27:58,3.0
341750546,3080471,0:02:58,Pabllo Vittar,7750000,2017-09-06 23:00:01,3.0
342032603,3276732,0:02:48,iggyazaleamusicVEVO,4820000,2018-07-06 23:28:35,0.0
341975348,2063971,0:02:37,Zee Music Company,102000000,2019-09-03 06:00:27,0.0
341881886,1610962,0:04:28,LabrinthVEVO,709000,2012-10-05 07:00:08,15.0
340857408,1183052,0:02:49,Crazy Frog,14600000,2011-11-04 12:26:56,3.0
340833258,2785673,0:04:31,Humble Music,8670000,2018-05-17 07:35:47,1.0
341812317,1118447,0:05:32,RomeoSantosVEVO,8790000,2011-10-04 07:00:00,0.0
341490502,1420347,0:04:18,MariahCareyVEVO,3110000,2009-11-24 06:16:47,4.0
341075997,1444359,0:03:59,DukeDumontVEVO,668000,2014-02-19 15:26:57,6.0
340696391,3811718,0:03:31,TaylorSwiftVEVO,25600000,2017-10-27 04:00:03,0.0
340619979,1131021,0:03:23,Aadishakti Films,15000000,2020-03-03 10:32:06,3.0
340528219,1551403,0:03:47,Wolfine,1380000,2018-05-04 05:00:01,1.0
340843854,3063883,0:03:57,Alice Merton,177000,2017-01-09 20:28:17,0.0
340426935,723539,0:04:58,GRAMMY GOLD OFFICIAL,19200000,2017-06-15 05:00:01,0.0
340816343,956500,0:03:18,Zé Neto e Cristiano,15300000,2017-01-13 12:58:58,1.0
340701236,6278369,0:05:16,BillieEilishVEVO,1100000,2021-07-30 16:00:09,0.0
340403501,1073782,0:05:16,FARRUKOVEVO,5760000,2015-09-11 07:00:00,0.0
340547941,1225365,0:04:56,Kenshi Yonezu  米津玄師,6990000,2014-03-31 15:00:19,0.0
340286371,2275569,0:03:48,DisneyMusicVEVO,33700000,2017-04-30 23:15:00,2.0
340100799,2765966,0:04:28,T-Series,254000000,2018-03-07 10:19:59,0.0
339859602,858340,0:02:43,Eros Now Music,33300000,2017-06-19 10:59:45,5.0
340053296,2969210,0:03:01,Bad Bunny,47200000,2018-03-01 17:00:04,2.0
340297965,2517184,0:03:23,michaeljacksonVEVO,8050000,2009-10-03 04:41:55,0.0
339939340,839115,0:04:05,AlejandraGuzmanVEVO,1160000,2013-10-08 22:00:03,0.0
339818281,913316,0:04:05,MALFA,2340000,2016-09-23 09:00:09,0.0
339536443,1611110,0:05:22,BombaEstereoVEVO,502000,2018-05-24 04:00:04,0.0
339306038,2343554,0:03:17,Flo Rida,5590000,2015-09-24 10:01:11,0.0
339793868,1463999,0:04:20,MK MUSIC,16400000,2017-09-19 15:39:56,5.0
339709930,1746518,0:04:12,KidInkOfficialVEVO,1990000,2013-11-11 11:00:00,0.0
339308402,2702365,0:06:27,T-Series,254000000,2016-06-08 07:00:01,1.0
339412541,2809237,0:04:47,Mohamed Ramadan I محمد رمضان,15300000,2020-01-01 13:01:36,2.0
339347558,1051044,2:45:32,Wave Music,59800000,2017-11-26 04:30:00,0.0
339155972,1661253,0:04:11,williamVEVO,3720000,2013-11-26 08:00:00,0.0
339184573,2436461,0:04:08,Bad Bunny,47200000,2020-02-14 01:00:07,3.0
339511019,2624360,0:03:24,RichTheKidVEVO,439000,2018-03-05 05:00:00,0.0
339238502,1546703,0:05:07,Revol,1480000,2016-12-24 23:00:01,6.0
339300133,6083527,0:03:19,JYP Entertainment,28400000,2021-08-23 08:59:54,7.0
339155696,1413203,0:04:01,TPainVEVO,938000,2009-11-15 21:04:32,4.0
338873054,1460746,0:04:00,Atlantic Records,14200000,2009-10-27 02:51:54,7.0
338822517,3125479,0:06:06,JustinBieberVEVO,31500000,2014-01-30 00:00:01,0.0
338791493,1246557,0:05:21,Noriel,5230000,2017-09-21 19:37:19,0.0
338634002,2046004,0:04:30,Flow La Movie,9260000,2021-06-25 00:00:09,5.0
338758636,1707825,0:05:46,T-Series,254000000,2018-12-29 04:30:00,5.0
338581372,2084557,0:04:24,kevingatesTV,8240000,2016-01-01 20:37:10,3.0
338766290,6012258,0:03:38,JYP Entertainment,28400000,2020-09-14 08:59:57,8.0
338472517,1092199,0:04:46,T-Series,254000000,2011-05-30 09:33:10,0.0
338450626,2792451,0:02:36,Anitta,17400000,2019-02-01 14:00:07,5.0
338237591,1899244,0:04:31,T-Series,254000000,2013-06-24 13:08:26,0.0
337856483,2029591,0:03:16,Pooh Shiesty,1610000,2021-01-02 17:00:01,4.0
337831714,2633873,0:03:01,Polo G,5830000,2019-01-13 21:31:43,0.0
338055696,1795575,0:04:24,Raí Saia Rodada,4280000,2018-06-06 14:00:07,0.0
337219729,747845,0:06:13,JuanGabrielVEVO,4020000,2015-02-13 20:00:04,4.0
338274871,1176502,0:04:15,Shemaroo Filmi Gaane,67000000,2017-08-10 18:00:06,11.0
336989307,770532,0:04:04,Lizos Music,7470000,2019-06-28 19:00:02,2.0
336930977,2718770,0:04:32,Kodak Black,8680000,2017-02-16 20:37:58,7.0
336898941,1897516,0:03:14,XAmbassadorsVEVO,608000,2015-04-28 07:00:00,0.0
336624927,907696,0:04:32,Sing Music Channel,4390000,2018-06-11 14:02:05,3.0
336427624,1641959,0:03:30,NeYoVEVO,2270000,2009-10-07 10:51:42,3.0
336830470,2683982,0:02:58,Dua Lipa,22700000,2016-09-12 11:00:08,5.0
336915631,600202,0:05:13,GRAMMY GOLD OFFICIAL,19200000,2020-10-27 11:00:04,8.0
336247333,1694875,0:03:41,PrinceRoyceVEVO,5710000,2018-08-28 16:00:12,3.0
336153311,1165727,0:04:39,ChrisBrownVEVO,11900000,2009-10-25 07:16:22,4.0
336087051,1943888,0:03:13,Green Day,6500000,2009-10-27 02:25:14,4.0
336004639,4247546,0:03:34,TesherVEVO,7330,2021-07-13 15:00:11,3.0
335851429,824988,0:04:26,Lahari Music - TSeries,17300000,2018-04-28 11:31:09,12.0
335985818,1447215,0:03:38,HeartVEVO,112000,2010-04-02 04:41:41,3.0
335811223,1349740,0:05:50,Red Hot Chili Peppers,7630000,2006-12-12 20:21:21,4.0
335764510,2260372,0:03:50,DisneyMusicVEVO,33700000,2016-03-19 00:40:01,2.0
335744628,2066223,0:05:16,L'Algerino,8320000,2018-03-23 16:00:04,0.0
335234202,1043257,0:03:49,BackstreetBoysVEVO,1820000,2011-05-25 11:34:30,4.0
335217994,2089309,0:04:06,Skrillex,20200000,2010-10-24 01:55:16,0.0
335694498,2123772,0:04:54,Stromae,7070000,2013-05-27 14:25:30,0.0
335139475,1352746,0:06:02,Dalex,6290000,2019-02-07 05:00:07,3.0
335396672,1590423,0:03:26,T-Series,254000000,2015-09-25 13:23:20,1.0
334942459,3368215,0:02:57,Lyrical Lemonade,21500000,2018-02-26 04:33:17,0.0
335102526,927746,0:04:40,netd müzik,24700000,2018-02-02 09:00:03,0.0
334758844,1562664,0:03:40,Zee Music Company,102000000,2017-10-23 06:30:10,1.0
334346900,2288011,0:02:46,BeckyGVEVO,6250000,2021-06-04 04:00:11,3.0
334357497,2534048,0:03:54,Ozuna,36500000,2020-06-19 17:00:10,3.0
334085741,1738093,0:04:50,MalumaVEVO,14000000,2015-01-30 08:00:00,2.0
334706340,1339791,0:04:27,BlackEyedPeasVEVO,3840000,2009-06-16 23:07:44,5.0
334735929,2389216,0:04:47,LanaDelReyVEVO,5580000,2011-10-16 08:00:00,0.0
334174438,3757504,0:03:15,Bizarrap,21400000,2021-03-10 22:00:24,4.0
334050968,1489633,0:05:02,Kid Rock,2110000,2010-11-15 22:06:10,5.0
333504425,1134804,0:03:05,Henrique e Juliano,15800000,2018-08-15 13:59:29,1.0
333902357,2103139,0:03:23,KarolGVEVO,3810000,2021-07-14 00:00:11,3.0
333397175,2656825,0:05:07,Hungria Hip Hop,13300000,2017-07-20 18:00:03,0.0
333883875,1350456,0:04:33,NeYoVEVO,2270000,2010-09-03 17:59:52,3.0
333930425,1517193,0:04:31,TIVEVO,1370000,2014-06-02 12:00:04,5.0
333661816,1375707,0:03:01,Jorge & Mateus Oficial,14900000,2019-10-11 13:53:16,0.0
333403626,2426271,0:03:27,NATTI NATASHA ,12400000,2021-05-18 18:54:27,3.0
332927412,3788293,0:02:34,Don Toliver,1760000,2019-05-29 18:07:05,3.0
332692090,1993363,0:03:34,AmyWinehouseVEVO,1520000,2009-12-23 17:41:04,0.0
332600612,2382926,0:03:10,حسن شاكوش - Hassan Shakosh,8360000,2020-03-03 02:10:12,1.0
332614924,4188856,0:03:25,BillieEilishVEVO,1100000,2018-01-04 18:00:00,0.0
332595224,997649,0:03:56,LukeCombsVEVO,349000,2016-10-31 07:00:00,4.0
332825012,3125213,0:03:19,dojacatVEVO,250000,2019-08-15 14:00:08,3.0
332312187,1512602,0:03:24,GeorgeEzraVEVO,577000,2018-05-18 07:00:02,7.0
333451184,1603971,0:03:26,TheGameVEVO,1760000,2009-06-16 23:29:34,3.0
331703041,1000782,0:13:32,T-Series Bhakti Sagar,64700000,2017-05-05 01:30:05,4.0
331808885,536789,0:08:22,LosAngelesAzulesVEVO,1640000,2015-01-21 01:03:30,5.0
331600807,2069354,0:03:59,Def Jam,420000,2015-10-30 13:02:22,0.0
331394509,2470389,0:05:27,Bad Bunny,47200000,2019-04-06 19:00:05,3.0
331664761,1284221,0:03:25,PitbullVEVO,9390000,2010-11-06 06:31:12,4.0
,,,,,,
331365455,1936032,0:03:32,T-Series,254000000,2013-08-14 19:13:41,0.0
331325651,949729,0:05:21,Tips Official,62500000,2009-12-09 07:49:01,7.0
331245937,1639619,0:03:59,lesliegraceVEVO,485000,2018-08-17 04:00:02,0.0
330381214,5187734,0:03:28,BLACKPINK,92300000,2020-10-11 09:27:34,3.0
330825016,2262348,0:03:16,Desi Music Factory,33800000,2019-12-08 12:30:18,3.0
330257565,1052282,0:02:37,Maiara e Maraisa,9680000,2017-01-13 12:59:09,0.0
330433337,1955163,0:05:05,Bamb Beats,4160000,2018-03-15 04:29:14,0.0
,,,,,,
330294354,743716,0:03:21,GerardoOrtizVEVO,2420000,2013-03-21 07:01:21,5.0
330157113,1897474,0:03:20,SeanPaulVEVO,1460000,2018-03-15 17:00:09,0.0
329974933,3037916,0:03:50,T-Series,254000000,2021-04-08 06:30:21,0.0
330040918,2118247,0:04:14,Pablo Alborán,6090000,2017-09-28 17:00:05,2.0
329915445,1428168,0:03:39,KaneBrownVEVO,702000,2017-05-14 07:00:02,0.0
329832774,1660424,0:04:00,CreedVEVO,477000,2009-12-02 09:36:53,0.0
329903101,1249630,0:02:43,MatheusKauanVEVO,4210000,2016-02-25 11:00:03,0.0
329864202,2506760,0:03:05,Major Lazer Official,14800000,2016-09-14 18:29:38,4.0
329590778,2836432,0:04:59,OutkastVEVO,512000,2009-11-14 16:10:35,5.0
329477922,2134398,0:03:00,ElAlfaElJefeTV,9600000,2020-05-15 19:27:19,3.0
329485464,1281582,0:04:44,RihannaVEVO,25000000,2011-05-07 02:02:56,0.0
329260865,1527287,0:02:51,CTanganaVEVO,325000,2018-10-24 16:00:03,0.0
329321651,12673716,0:05:55,HYBE LABELS,73500000,2020-02-27 14:58:12,5.0
329251040,1683072,0:04:02,PitbullVEVO,9390000,2014-09-19 14:00:12,4.0
328833943,953441,0:03:53,RemexMusic,7100000,2014-11-25 00:00:05,0.0
328721606,1512041,0:05:48,JheneAikoVEVO,1010000,2018-01-23 00:20:02,2.0
328978678,1191407,0:04:28,UsherVEVO,3520000,2009-10-25 07:06:07,0.0
328741774,1841029,0:03:37,DisneyMusicLAVEVO,9940000,2022-02-17 05:00:21,1.0
328720605,3832451,0:03:57,SMTOWN,32200000,2015-03-31 03:00:19,0.0
328733736,2333042,0:02:28,Zé Felipe,8900000,2022-01-28 15:00:12,2.0
328664039,2195045,0:03:41,FergieVEVO,2180000,2016-07-01 21:00:02,5.0
328302156,1855144,0:04:02,ImagineDragonsVEVO,9570000,2013-11-13 08:00:01,3.0
328636604,2102966,0:04:57,YRF,57400000,2012-02-03 11:38:13,16.0
328166734,1800739,0:03:25,Chosen Few,2710000,2017-09-01 07:03:50,2.0
328512690,1802601,0:03:58,KalashVEVO,976000,2017-10-05 22:00:01,0.0
328358123,2298660,0:05:44,DisneyMusicVEVO,33700000,2015-09-16 07:00:30,3.0
328095433,1650118,0:03:50,KatyPerryVEVO,24600000,2010-08-10 19:32:36,3.0
327992910,1997086,0:04:01,BritneySpearsVEVO,4880000,2009-10-25 07:10:44,5.0
328087361,6464371,0:03:27,Oliver Tree,5910000,2021-05-28 16:00:12,5.0
327875412,3153969,0:04:34,Awakening Music,13700000,2016-02-02 14:08:04,1.0
327922977,2156116,0:04:53,williamVEVO,3720000,2013-04-19 07:00:16,1.0
327668911,1608041,0:03:55,CalvinHarrisVEVO,11700000,2019-01-25 15:00:10,0.0
327740058,1117958,0:03:11,Jorge & Mateus Oficial,14900000,2016-04-06 18:32:57,0.0
327798028,1642137,0:04:29,PitbullVEVO,9390000,2009-11-14 16:17:37,3.0
327420360,5068644,0:04:59,1theK (원더케이),24700000,2014-10-21 15:00:02,0.0
327719053,2188597,0:04:56,CanserberoVEVO,210000,2013-03-02 02:16:42,0.0
326977410,660921,0:04:16,FrancodeVitaVEVO,1070000,2013-10-15 22:00:02,0.0
327346565,4406028,0:04:17,PostMaloneVEVO,3860000,2019-07-05 04:00:03,0.0
326935318,657433,0:05:01,GRAMMY GOLD OFFICIAL,19200000,2017-12-13 05:00:00,0.0
327333145,1687160,0:03:21,Iliass TiiwTiiw,4920000,2017-07-01 12:00:01,0.0
326970435,1583976,0:04:33,Lunay,5200000,2018-12-07 23:00:24,1.0
326659015,1503170,0:02:37,ChristianNodalVEVO,1740000,2020-07-10 04:00:10,3.0
326926201,4651284,0:03:31,TaylorSwiftVEVO,25600000,2019-06-17 12:13:12,3.0
326414402,2223819,0:06:37,FARRUKOVEVO,5760000,2019-07-13 21:57:43,3.0
326042853,1312625,0:04:12,Eros Now Music,33300000,2016-05-04 04:30:00,1.0
326434394,876948,0:05:59,Aventura,6870000,2010-06-29 15:53:36,3.0
,,,,,,
325847666,2871431,0:03:48,MelimVEVO,507000,2018-06-08 14:00:04,2.0
325644449,1934162,0:03:23,CamiloVEVO,117000,2019-03-29 03:58:44,2.0
325797533,2630574,0:04:00,Boyce Avenue,16400000,2013-09-29 16:00:03,4.0
325581881,1651764,0:03:04,SimoneSimariaVEVO,3660000,2020-11-27 14:09:16,3.0
325272817,2576523,0:03:17,Atlantic Records,14200000,2010-06-28 18:14:44,6.0
324948603,1692468,0:05:17,Lokdhun Punjabi,13300000,2016-01-18 03:30:00,8.0
325548763,1133757,0:03:15,Henrique e Juliano,15800000,2014-05-26 17:19:44,0.0
325617449,2009740,0:06:04,ChrisBrownVEVO,11900000,2011-06-17 07:00:00,6.0
