Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Most view per day,Most-view-date,Highest rank,Charted-duration,Song Name,Artist Name,Release Date (Spotify),Popularity Score (Spotify),Genre
1bvYHkQxWmg,358668149.0,4400557.0,0:03:29,T-Series,254000000.0,IN,2018-12-21 08:00:20,2.0,18021142,2018-12-21,3.0,9.0,"Aao Raja (made popular by Yo Yo Honey Singh, Neha Kakkar) [backing version]",Party Tyme,2023-09-15,26,
vWVa-u8K0IE,358484528.0,1912976.0,0:04:42,Bryant Myers,8820000.0,PR,2017-05-08 15:52:31,0.0,964469,2017-09-09,165.0,3.0,Un Ratito Más - SECRET VERSION,SOLO VERSIONS,2023-10-27,21,"arrocha, forro"
fSOpiZo1BAA,359278077.0,3515684.0,0:03:49,littlemixVEVO,7650000.0,,2018-10-25 23:01:00,5.0,4660608,2018-10-28,10.0,12.0,Woman Like Me (feat. Nicki Minaj),Little Mix,2018-11-16,68,"girl group, pop, talent show, uk pop"
9Ht5RZpzPqw,359189599.0,1719798.0,0:02:51,blink182VEVO,1200000.0,,2009-06-16 23:16:07,3.0,252173,2023-06-17,21.0,25.0,All The Small Things,blink-182,1999-06-01,84,"detroit hip hop, hip hop, rap"
JByDbPn6A1o,358538577.0,2377033.0,0:04:25,EminemVEVO,24700000.0,,2011-06-27 07:00:00,5.0,1786572,2011-06-29,17.0,2.0,Space Bound,Eminem,2010-06-18,72,"speedrun, video game music"
_WmvVJ43RoM,358707021.0,1901436.0,0:04:56,Dalex,6290000.0,US,2019-06-07 21:58:48,3.0,1230720,2022-07-14,21.0,25.0,Cuaderno,Pachu,2019-09-29,13,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk"
fB8TyLTD7EE,358741687.0,3084188.0,0:03:31,League of Legends,15200000.0,US,2018-09-26 13:00:06,0.0,256710,2022-09-22,21.0,25.0,RISE,League of Legends,2018-09-28,77,
YmXJp4RtBCM,358451329.0,2011093.0,0:03:01,Sony Music India,58700000.0,IN,2018-10-03 14:35:59,3.0,7781585,2018-10-03,31.0,7.0,Proper Patola,Badshah,2018-10-03,73,"desi hip hop, desi trap, filmi, modern bollywood"
E07s5ZYygMg,358450689.0,6292132.0,0:03:09,HarryStylesVEVO,3070000.0,US,2020-05-18 16:00:11,3.0,8254276,2020-05-19,7.0,16.0,Watermelon Sugar,Harry Styles,2019-12-13,88,pop
3KL9mRus19o,358250715.0,2085139.0,0:04:31,BlackstreetVEVO,452000.0,,2009-10-09 03:19:45,3.0,219232,2021-12-31,21.0,25.0,No Diggity,Blackstreet,1996-09-09,80,"folk-pop, metropopolis, modern rock, stomp and holler"
ghb6eDopW8I,358106649.0,2277282.0,0:04:15,OfMonstersAndMenVEVO,862000.0,,2012-02-02 08:00:00,0.0,256808,2013-01-26,67.0,5.0,Little Talks,Of Monsters and Men,2012-01-01,82,"boy band, contemporary r&b, new jack swing, r&b"
PPgZXMYlSXg,357995081.0,1468509.0,0:03:40,MauyRickyVEVO,505000.0,US,2019-05-03 03:50:31,3.0,1376307,2019-05-03,113.0,9.0,La Boca,Mau y Ricky,2019-05-03,69,"latin pop, pop venezolano, reggaeton, urbano latino"
cPW9Y94BJI0,358234975.0,1123625.0,0:04:06,FelipePelaezVEVO,567000.0,,2017-07-14 07:00:03,0.0,1878052,2017-07-14,92.0,16.0,Cuando Vuelvas,Felipe Peláez,2009-10-20,37,karaoke
vb8wloc4Xpw,358047903.0,3017991.0,0:03:48,BeckyGVEVO,6250000.0,,2022-02-10 23:00:19,3.0,4872179,2022-02-11,6.0,21.0,Mamiii (Made Popular By Becky G & KAROL G) [Karaoke Version],Party Tyme Karaoke,2022-11-25,2,"colombian pop, vallenato, vallenato moderno"
DPIv7awI-1A,357067282.0,2203917.0,0:05:04,JhayCortezVEVO,221000.0,,2020-02-05 05:00:04,4.0,3181133,2020-02-05,30.0,21.0,Medusa,Jhayco,2020-02-05,68,"reggaeton, trap latino, urbano latino"
vN_7VqXe_0U,356950145.0,878957.0,0:05:47,T-Series,254000000.0,IN,2011-05-30 13:30:28,0.0,741000,2020-12-19,174.0,4.0,Tere Ishq Mein,Ayesha Omar,2022-09-23,13,pakistani pop
_7urWiVOLcc,357283868.0,2686538.0,0:02:38,Canal KondZilla,66800000.0,BR,2018-12-19 21:00:03,6.0,1108995,2019-05-18,128.0,17.0,Malemolência,Dynho Alves,2018-10-31,57,"brega funk, funk carioca"
YFfEFbC9_XQ,356839107.0,1005622.0,0:04:43,Aditya Music India,29500000.0,IN,2017-09-23 07:20:58,15.0,1715307,2017-09-23,177.0,2.0,Vachinde,"Madhu Priya, Ramky",2017-06-30,57,
yFFL1we4j_Y,357252959.0,2170279.0,0:03:01,Geet MP3,34700000.0,IN,2018-02-26 12:30:02,0.0,2387888,2018-02-26,114.0,3.0,Mill Lo Na,Guri,2019-02-22,51,"desi hip hop, doujin, punjabi pop"
hPC2Fp7IT7o,357641768.0,2220608.0,0:04:23,SeetherVEVO,601000.0,,2009-12-02 10:05:21,5.0,205509,2019-05-10,21.0,25.0,Broken,Seether,2004-01-01,72,"alternative metal, nu metal, post-grunge, south african rock"
zKCrSN9oXgQ,356808791.0,2427506.0,0:06:01,ChrisBrownVEVO,11900000.0,,2015-02-03 08:00:00,3.0,1568429,2015-02-03,72.0,17.0,Ayo,Chris Brown,2015-02-24,74,"desi hip hop, desi pop, desi trap, hindi hip hop"
mOKqNxN4jWM,356811810.0,2100902.0,0:03:41,DJSnakeVEVO,6460000.0,,2015-10-16 04:00:00,3.0,1007183,2016-06-04,91.0,19.0,Middle,DJ Snake,2016-08-05,77,"desi pop, filmi, modern bollywood"
ReXw6TOnUOc,356823298.0,2354566.0,0:03:46,T-Series,254000000.0,IN,2015-10-10 05:25:39,1.0,457704,2022-07-12,21.0,25.0,All Black,Raftaar,2015-10-10,63,"dance pop, edm, electronic trap, pop, pop dance"
uKHlnmepnNA,356769227.0,3559200.0,0:05:59,T-Series,254000000.0,IN,2020-12-08 05:34:36,0.0,854424,2022-07-12,125.0,4.0,Nayan,Dhvani Bhanushali,2020-12-08,62,"r&b, rap"
6g6g2mvItp4,356756872.0,1204966.0,0:03:34,Maroon5VEVO,14400000.0,US,2010-07-01 02:14:06,3.0,287333,2015-03-19,21.0,25.0,Misery,Maroon 5,2010-01-01,40,"dance pop, miami hip hop, pop, pop rap"
F8Cg572dafQ,356743292.0,2815248.0,0:03:41,Flo Rida,5590000.0,,2014-12-25 01:01:28,0.0,945559,2015-06-20,44.0,36.0,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,2015-04-07,72,"complextro, edm, german techno, pop, pop dance"
IxxstCcJlsc,356676606.0,2470236.0,0:04:36,ZEDDVEVO,3610000.0,,2013-01-11 11:00:12,0.0,264503,2013-09-28,91.0,5.0,Clarity (feat. Foxes) - Tiësto Remix,Zedd,2013-06-11,46,"classic pakistani pop, filmi, indian fusion, pakistani folk, qawwali, sufi, world"
q8gilwzNQEA,356669224.0,1443959.0,0:04:01,T-Series,254000000.0,IN,2017-07-20 13:15:57,0.0,511211,2018-01-14,21.0,25.0,Mere Rashke Qamar,Nusrat Fateh Ali Khan,2017-08-19,69,"8-bit, chiptune"
DnGdoEa1tPg,356191379.0,2195505.0,0:02:52,systemofadownVEVO,2750000.0,,2009-10-03 07:35:20,4.0,225013,2019-03-08,21.0,25.0,Lonely Day,8-Bit Misfits,2018-06-29,6,pop
cwLRQn61oUY,355824532.0,3275837.0,0:03:35,DemiLovatoVEVO,11000000.0,,2015-10-09 23:00:01,1.0,2228277,2015-10-12,34.0,20.0,Confident,Demi Lovato,2015-01-01,74,"indonesian pop, malaysian pop"
s9NoBV_7yVI,356649500.0,1511555.0,0:05:05,Virgoun,1430000.0,ID,2017-09-19 10:04:03,5.0,1127182,2017-09-26,144.0,9.0,Bukti,Virgoun,2017-04-21,72,"pop, post-teen pop"
X9_n8jakvWU,356197155.0,1244944.0,0:03:54,EnriqueIglesiasVEVO,12800000.0,,2010-05-20 17:16:22,2.0,521976,2022-07-15,11.0,22.0,I Like It,Enrique Iglesias,2010-01-01,67,thai folk pop
Vzo-EL_62fQ,355972816.0,1571581.0,0:04:39,leonalewisVEVO,637000.0,,2009-10-03 04:32:04,16.0,194056,2018-03-23,21.0,25.0,Bleeding Love,Leona Lewis,2007-01-01,78,"dance pop, latin pop, mexican pop"
6HWAdY2i3nM,356317201.0,1170932.0,0:04:53,บรรจง,1330000.0,TH,2018-05-18 03:09:27,0.0,1368040,2018-08-24,114.0,11.0,ฉันยังรักเธอ ft. ยุ่งยิ่ง กนกนันท์,เต้ย อภิวัฒน์,2018-02-18,43,"dance pop, hip pop, pop, r&b, urban contemporary"
Dh-ULbQmmF8,355703747.0,3245469.0,0:03:32,Ciara,5730000.0,US,2018-07-18 04:12:36,0.0,1910014,2018-08-18,67.0,7.0,Level Up,Ciara,2019-05-10,68,"dance pop, edm, electronic trap, pop, pop dance"
op4B9sNGi0k,355520312.0,5104560.0,0:03:59,DJSnakeVEVO,6460000.0,,2018-04-11 21:58:31,0.0,2381810,2018-04-14,123.0,7.0,Magenta Riddim,DJ Snake,2019-07-25,64,"british soul, dance pop, pop, talent show"
oUbpGmR1-QM,355221502.0,2013927.0,0:03:42,JaySeanVEVO,592000.0,,2009-11-24 17:29:47,3.0,363233,2010-01-16,5.0,17.0,Down,Jay Sean,2009-01-01,80,"dance pop, pop, pop rap, post-teen pop"
R10mrTJpqPw,355573724.0,936800.0,0:05:20,Genierock,15600000.0,TH,2016-06-21 13:00:11,0.0,3341336,2016-07-15,8.0,18.0,คนมีเสน่ห์,Pang Nakarin,2016-06-22,46,"thai folk rock, thai indie, thai rock"
THcVOf1kNh0,355512689.0,1886603.0,0:02:27,LilBabyVEVO,230000.0,,2018-09-14 04:00:01,3.0,478116,2018-09-14,21.0,25.0,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2018-10-05,86,"atl hip hop, atl trap, rap, trap"
DK_UsATwoxI,354934847.0,1877840.0,0:03:56,Zee Music Company,102000000.0,IN,2017-08-16 10:25:06,4.0,521670,2020-12-12,21.0,25.0,Nazm Nazm (made popular by Bareilly Ki Barfi) [backing version],Party Tyme,2023-09-15,20,
36tggrpRoTI,354677682.0,3426996.0,0:03:38,ShawnMendesVEVO,10300000.0,,2018-04-24 16:00:01,0.0,3309705,2018-05-10,24.0,13.0,In My Blood,Shawn Mendes,2018-05-25,76,"canadian pop, pop, viral pop"
T-TYoB-IOJM,354387436.0,2216397.0,0:03:27,DisneyMusicLAVEVO,9950000.0,,2016-10-07 07:00:00,0.0,209011,2016-10-07,21.0,25.0,Alas,Elenco de Soy Luna,2016-02-26,51,latin viral pop
FzVR_fymZw4,354725991.0,6159134.0,0:04:01,BLACKPINK,92300000.0,KR,2016-10-31 15:00:18,8.0,3140158,2016-10-31,97.0,1.0,STAY,BLACKPINK,2016-11-01,73,"k-pop, k-pop girl group, pop"
7LnBvuzjpr4,354028854.0,2338094.0,0:02:58,DrakeVEVO,9160000.0,,2015-08-18 22:26:30,0.0,830852,2015-10-22,97.0,21.0,Energy,Drake,2015-02-12,74,"desi hip hop, desi trap, filmi, modern bollywood"
_sfWcM13wmw,354753033.0,1353341.0,0:06:17,Flow La Movie,9260000.0,US,2019-07-19 01:20:38,8.0,2235929,2019-08-23,28.0,5.0,Mírame - Remix,Nio Garcia,2019-07-19,72,"panamanian pop, reggaeton, trap latino, urbano latino"
ZPSUimDt7N8,354686942.0,2533813.0,0:03:08,YRF,57400000.0,IN,2019-12-09 03:30:30,12.0,3441658,2019-12-09,25.0,17.0,Kamaal,Badshah,2019-12-09,57,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
qL9VDKaSO_s,354078599.0,1860420.0,0:02:47,MatheusKauanVEVO,4210000.0,US,2016-11-11 13:00:06,0.0,1356601,2017-03-25,126.0,31.0,Te Assumi Pro Brasil - Ao Vivo,Matheus & Kauan,2017-03-10,69,"reggaeton, trap latino, urbano latino"
MaCnp-yB-Yc,353959237.0,2254605.0,0:04:48,Sech,9860000.0,US,2019-07-26 04:00:02,2.0,6845044,2019-07-27,7.0,11.0,Otro Trago,Sech,2019-04-19,73,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical"
MFommhp4XVk,353847767.0,1233517.0,0:08:03,Ishtar Music,43100000.0,IN,2018-05-26 06:30:01,5.0,1583173,2019-01-16,194.0,1.0,Dil Ne Yeh Kaha Hain Dil Se,Udit Narayan,2000-07-02,64,"agronejo, arrocha, pop nacional, sertanejo, sertanejo universitario"
lwFvC4dFx0o,353922979.0,863254.0,0:04:14,LosAngelesAzulesVEVO,1640000.0,,2018-04-27 05:00:01,5.0,550289,2020-12-25,21.0,25.0,"Ni Contigo, Ni Sin Ti",Los Ángeles Azules,2018-06-08,66,"chutney, filmi, odia pop"
kxloC1MKTpg,353577887.0,3136243.0,0:04:26,DJKhaledVEVO,4900000.0,,2018-07-27 17:00:03,3.0,9021634,2018-07-28,6.0,10.0,No Brainer,DJ Khaled,2018-07-27,65,"hip hop, miami hip hop, pop rap, rap"
NZKXkD6EgBk,353720519.0,3460099.0,0:03:53,SelenaGomezVEVO,14400000.0,US,2017-06-14 16:35:47,0.0,8386433,2017-06-15,14.0,14.0,Bad Liar,Selena Gomez,2017-05-18,68,
MsXdUtlDVhk,353860966.0,1910780.0,0:03:12,itsAirLow,831000.0,DE,2022-12-17 17:00:31,3.0,3911932,2022-12-25,14.0,46.0,Dum Dum x Bloody Mary - Remix,Gatito Malo,2023-03-15,57,thai folk rock
gp9EfDv2wy0,353357219.0,1536169.0,0:04:34,เด็กเลี้ยงควาย,1490000.0,TH,2018-07-13 13:18:40,4.0,1178599,2018-07-13,109.0,4.0,อยากนอนกับเธอ,เด็กเลี้ยงควาย,2018-07-13,42,"pop, post-teen pop"
tQwVKr8rCYw,353538714.0,2060162.0,0:03:31,DisneyMusicVEVO,33800000.0,US,2021-12-24 05:00:21,1.0,4320876,2021-12-30,2.0,20.0,"Surface Pressure - From ""Encanto""/Soundtrack Version",Jessica Darrow,2022-01-27,59,movie tunes
iS6GXPbhCwU,353101762.0,1880266.0,0:06:18,VMusic,1010000.0,BR,2014-01-23 04:39:29,2.0,425569,2020-03-22,21.0,25.0,Maranata / Lágrimas de Fogo,VITOHRIA SOUNDS,2020-09-08,35,adoracao
0WtRNGubWGA,353612007.0,1884568.0,0:04:20,T-Series,254000000.0,IN,2013-06-22 13:00:04,0.0,4235023,2022-03-17,13.0,5.0,Balam Pichkari,Pritam,2013-03-30,68,"filmi, indian instrumental, modern bollywood"
rTJSWmgbVwA,353692666.0,1537716.0,0:03:16,Gusttavo Lima Oficial,20500000.0,BR,2022-04-01 13:58:36,3.0,2725013,2022-04-01,29.0,36.0,Termina Comigo Antes - Ao Vivo,Gusttavo Lima,2023-06-15,49,"disco, mellow gold, soft rock"
7JGDWKJfgxQ,353229375.0,5054473.0,0:01:37,XXXTENTACION,39700000.0,US,2017-08-25 16:38:38,0.0,3153922,2018-06-19,94.0,2.0,changes,XXXTENTACION,2018-03-16,80,"emo rap, miami hip hop, rap"
fNFzfwLM72c,353808837.0,3179521.0,0:04:10,BeeGeesVEVO,66800.0,,2017-01-10 21:26:23,3.0,381466,2023-04-30,21.0,25.0,Stayin Alive,Bee Gees,2020-12-11,75,"blues rock, classic rock, mexican classic rock"
6Whgn_iE5uc,353259570.0,1723928.0,0:04:17,SantanaVEVO,601000.0,,2013-10-04 20:47:59,0.0,227536,2023-06-17,21.0,25.0,Smooth (feat. Rob Thomas),Santana,1999-06-15,72,electro house
HhjHYkPQ8F0,353131167.0,5361510.0,0:04:06,Alan Walker,44600000.0,NO,2019-12-27 08:00:10,5.0,2098550,2019-12-27,40.0,4.0,"Alone, Pt. II",Alan Walker,2019-12-27,74,"latin hip hop, mexican hip hop"
1LAC847kENY,353065766.0,1423727.0,0:03:50,elcarteldesantatv,12700000.0,MX,2014-01-13 00:00:18,4.0,1254917,2014-01-13,80.0,1.0,Los Mensajes del Whatsapp,Cartel De Santa,2014-08-05,71,"agronejo, arrocha, sertanejo, sertanejo universitario"
IdssuxDdqKk,352772290.0,5241985.0,0:03:16,SMTOWN,32200000.0,,2017-07-18 09:00:01,4.0,8813891,2017-07-18,48.0,6.0,Ko Ko Bop,EXO,2017-07-18,66,"k-pop, k-pop boy group"
pAyKJAtDNCw,352634341.0,3066387.0,0:05:36,michaeljacksonVEVO,8050000.0,,2009-10-03 20:55:24,3.0,358680,2022-07-10,21.0,25.0,You Are Not Alone,Michael Jackson,1995-06-16,70,"r&b, soul"
p_RqWocthcc,352886139.0,1413398.0,0:04:44,KeriHilsonVEVO,808000.0,,2009-10-05 12:53:20,3.0,188292,2023-05-27,21.0,25.0,The Way I Are - Extended Version,Timbaland,2019-12-27,49,"dance pop, pop"
IVMquMDUQZY,351788081.0,2744349.0,0:02:50,T-Series,254000000.0,IN,2019-12-21 05:30:26,2.0,4548366,2019-12-21,6.0,16.0,"Muqabla (From ""Street Dancer 3D"")",Yash Narvekar,2019-12-21,68,pop
ClU3fctbGls,351364396.0,1880042.0,0:05:22,PinkVEVO,7090000.0,,2017-08-16 14:00:01,0.0,2221512,2017-09-16,48.0,15.0,What About Us,P!nk,2017-10-13,78,"brostep, edm, pop, progressive electro house"
Ck4xHocysLw,351729412.0,1638895.0,0:04:18,Ozuna,36500000.0,PR,2018-04-26 17:52:13,0.0,10152585,2018-04-28,4.0,9.0,Del Mar,Ozuna,2020-09-04,72,"puerto rican pop, reggaeton, trap latino, urbano latino"
mKzLoZFz8PE,351641815.0,1851860.0,0:03:10,Trap Nation,30400000.0,US,2016-04-10 12:00:02,12.0,1411825,2016-12-15,104.0,10.0,Keep It Mello (feat. Omar LinX),Marshmello,2016-01-08,60,"desi pop, modern bollywood"
zEEu2cseSWg,352257016.0,639236.0,0:06:54,Aventura,6870000.0,US,2016-03-01 17:00:03,0.0,1036048,2018-06-09,21.0,25.0,Enséñame a Olvidar - Live,Aventura,2007-11-13,40,"dance pop, pop, pop rap"
EaIh7tRqdqM,352680318.0,2494603.0,0:03:11,Cris MJ,2020000.0,CL,2022-01-20 15:00:12,2.0,2023611,2022-04-08,15.0,30.0,Una Noche en Medellín,Cris Mj,2022-01-21,81,pop rap
9LtJYw1eY30,352426046.0,1565452.0,0:03:03,T-Series,254000000.0,IN,2018-09-12 14:00:00,0.0,1834896,2018-09-12,97.0,1.0,"Kamariya (From ""Stree"")",Aastha Gill,2020-06-02,40,"basshall, pop urbaine, r&b francais"
_bPa-VG0AWo,350742276.0,2220866.0,0:03:03,Aya Nakamura,7270000.0,FR,2019-04-10 14:00:03,4.0,1345618,2019-04-12,146.0,10.0,Pookie,Aya Nakamura,2018-11-02,63,"dance pop, neo mellow, pop, pop rock"
kVpv8-5XWOI,351124999.0,2425661.0,0:03:38,TrainVEVO,886000.0,,2009-11-14 14:32:17,3.0,216720,2019-11-07,21.0,25.0,"Hey, Soul Sister",Train,2010-12-01,85,"east coast hip hop, hardcore hip hop, hip hop, pop rap, rap"
lEi_XBg2Fpk,351332849.0,1929416.0,0:03:16,ChainsmokersVEVO,11000000.0,,2016-09-29 16:35:00,4.0,3053318,2016-09-30,17.0,9.0,All We Know,The Chainsmokers,2016-09-29,72,"latin arena pop, latin pop, spanish pop rock"
oeeNs3KInbc,350434757.0,1115678.0,0:03:45,CalibreCincuentaVEVO,3090000.0,,2015-01-30 17:15:12,0.0,431587,2015-05-23,153.0,22.0,Contigo,Calibre 50,2019-07-19,33,turkish pop
WDaNJW_jEBo,349784942.0,2591332.0,0:05:19,BustaRhymesVEVO,891000.0,,2014-01-22 01:00:56,5.0,371335,2023-05-27,21.0,25.0,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,2002-11-26,74,"desi pop, filmi, punjabi pop"
Sb5aq5HcS1A,350659330.0,1558973.0,0:04:48,Red Hot Chili Peppers,7630000.0,US,2009-10-27 02:33:19,4.0,300549,2020-12-20,21.0,25.0,Dani California,Red Hot Chili Peppers,2006-05-09,82,k-pop
0mSNnobHcYQ,350816079.0,1005586.0,0:03:46,laquintaestacionVEVO,315000.0,,2009-10-03 04:37:14,0.0,333533,2018-06-29,21.0,25.0,El Sol No Regresa,La Quinta Estacion,2004-03-02,78,"pop, r&b"
NvR60Wg9R7Q,349919045.0,1257944.0,0:06:43,BonJoviVEVO,2810000.0,,2009-06-17 00:44:51,3.0,268790,2021-04-16,21.0,25.0,Bed Of Roses,Bon Jovi,1992-11-03,75,"agronejo, arrocha, sertanejo, sertanejo universitario"
hBecvGXZaNM,350412655.0,2463501.0,0:04:33,Hungria Hip Hop,13400000.0,BR,2017-11-23 17:00:09,0.0,1680673,2017-11-24,102.0,7.0,Não Troco,Hungria Hip Hop,2017-11-23,63,"filmi, hare krishna, modern bollywood"
k-ImCpNqbJw,349925852.0,2452218.0,0:04:11,DirtyMoneyVEVO,663000.0,,2010-11-30 16:36:58,0.0,611583,2011-02-26,14.0,19.0,Coming Home,Diddy - Dirty Money,2010-01-01,70,latin alternative
UePtoxDhJSw,350338843.0,2046819.0,0:03:52,Wiz Khalifa Music,15200.0,,2010-10-11 19:41:40,0.0,994211,2011-02-06,13.0,24.0,Black and Yellow,Wiz Khalifa,2021-03-26,58,eurodance
aWDFlYTOAyU,349836355.0,2169969.0,0:02:46,2645 Records,1030000.0,TR,2016-12-12 09:59:31,0.0,2922420,2017-01-07,29.0,16.0,Gece Gölgenin Rahatına Bak,Çağatay Akman,2019-07-31,52,"desi hip hop, desi pop, punjabi pop"
YrUqw7uspKg,349669627.0,3876859.0,0:04:37,Speed Records,43100000.0,IN,2017-03-17 05:30:00,1.0,1498182,2017-03-17,21.0,25.0,Mann Bharrya,B Praak,2017-03-16,48,musica infantil
CKZvWhCqx1s,349574727.0,11407318.0,0:03:09,BLACKPINK,92300000.0,KR,2021-03-12 05:00:15,6.0,29584863,2021-03-13,1.0,12.0,On The Ground,ROSÉ,2021-03-12,80,"filmi, modern bollywood"
Ha80ZaecGkQ,349616101.0,1562632.0,0:04:52,YoungMoneyVEVO,741000.0,,2009-12-16 21:59:06,5.0,366542,2010-02-13,5.0,16.0,BedRock,Young Money,2009-01-01,71,"indonesian pop, indonesian singer-songwriter"
bN5xWBjYvQ0,349474525.0,1958885.0,0:03:53,Gusttavo Lima Oficial,20500000.0,BR,2019-06-27 13:58:14,3.0,2538786,2019-09-15,25.0,23.0,Milu - Ao Vivo,Gusttavo Lima,2021-01-01,10,"desi pop, modern bollywood"
QxsmWxxouIM,349008747.0,2320536.0,0:04:26,BeyoncéVEVO,12700000.0,,2016-06-22 15:00:01,0.0,4981491,2016-06-23,12.0,17.0,Sorry,Beyoncé,2016-04-23,68,"bachata, latin hip hop, latin pop, urbano latino"
sK7riqg2mr4,348976410.0,2211541.0,0:05:42,T-Series,254000000.0,IN,2015-10-16 04:30:13,0.0,672912,2020-12-19,21.0,25.0,Agar Tum Saath Ho,Alka Yagnik,2015-10-16,77,"filmi, modern bollywood"
9XyiBI53LZ0,349008872.0,777944.0,0:07:56,MonLaferteVEVO,2330000.0,,2017-12-06 05:00:01,6.0,468724,2021-02-07,21.0,25.0,Pa’ Dónde Se Fue,Mon Laferte,2017-04-28,73,"k-pop, k-pop girl group, pop"
ymNFyxvIdaM,348935956.0,2173233.0,0:04:53,BomfunkMCsVEVO,376000.0,,2011-03-31 12:02:30,0.0,303800,2020-12-31,21.0,25.0,Freestyler,Bomfunk MC's,1999-06-02,60,"latin arena pop, latin pop, mexican pop, reggaeton, urbano latino"
mPhboJR0Llc,349064744.0,3373439.0,0:04:57,Ishtar Punjabi,23400000.0,IN,2019-12-05 05:41:00,4.0,6669870,2019-12-05,9.0,13.0,Laare,Maninder Buttar,2019-10-22,62,"brega funk, funk carioca, funk ostentacao"
2yNmzyqKD08,348959636.0,844219.0,0:02:27,Brincando com Yasmin Verissimo,6220000.0,BR,2018-09-22 02:47:57,3.0,3925137,2019-04-30,12.0,13.0,Labirinto,Yasmin Verissimo,2023-10-20,36,"desi pop, filmi, modern bollywood"
6cKErCWrb44,348133508.0,1329679.0,0:03:19,T-Series,254000000.0,IN,2017-10-25 08:37:13,0.0,8945156,2017-10-25,30.0,9.0,"Ghoomar (From ""Padmaavat"")",Shreya Ghoshal,2017-10-25,55,"dance pop, pop"
oIYWenB637c,348733995.0,2105035.0,0:05:54,Pamungkas,1410000.0,ID,2020-03-02 14:20:34,0.0,282363,2023-06-10,21.0,25.0,To the Bone,Pamungkas,2019-06-14,79,musical advocacy
YIucrdfR6rI,348572323.0,3636632.0,0:05:42,T-Series,254000000.0,IN,2021-07-20 05:30:25,1.0,14745496,2021-07-20,6.0,26.0,Barsaat Ki Dhun,Rochak Kohli,2021-07-20,57,punjabi pop
9w9dXWU5nMI,348236956.0,1588970.0,0:03:48,PrinceRoyceVEVO,5710000.0,,2015-06-09 22:00:01,0.0,2325031,2015-06-10,14.0,31.0,Back It Up (feat. Jennifer Lopez & Pitbull) - Video Version,Prince Royce,2015-07-24,53,"atl hip hop, hip hop, pop rap, rap, trap"
FxAG_11PzCk,348473668.0,2559281.0,0:05:09,T-Series,254000000.0,IN,2014-07-14 06:21:44,0.0,1093584,2022-07-12,21.0,25.0,Galliyan,Ankit Tiwari,2014-05-28,67,"complextro, edm, german techno, pop, pop dance"
QZKrLIoMyxY,348692452.0,1251485.0,0:03:36,reikVEVO,3500000.0,,2009-10-03 04:45:46,0.0,210459,2023-08-03,21.0,25.0,Yo Quisiera,Reik,2005-03-02,78,"desi pop, filmi, modern bollywood"
SHVkm-TqrT0,348020703.0,3115252.0,0:05:08,Canal KondZilla,66800000.0,BR,2017-07-06 21:00:01,6.0,2330064,2017-10-29,63.0,19.0,Agora Vai Sentar,MC's Jhowzinho & Kadinho,2018-01-01,13,"banda, corrido, musica mexicana, norteno, sierreno"
mH0_XpSHkZo,348001527.0,5512963.0,0:04:01,JYP Entertainment,28400000.0,,2020-06-01 08:59:56,4.0,19579764,2020-06-02,3.0,11.0,MORE & MORE,TWICE,2020-06-01,68,"mambo chileno, urbano chileno"
l9u8Zb4fY1c,347848266.0,3086043.0,0:02:52,T-Series,254000000.0,IN,2021-11-06 05:30:12,1.0,17528707,2021-11-06,1.0,21.0,"Tip Tip (From ""Sooryavanshi"")",Tanishk Bagchi,2021-11-06,70,"bachata, bachata dominicana, latin hip hop, latin pop, tropical, urbano latino"
UJtB55MaoD0,347349879.0,1649056.0,0:03:55,JessieJVEVO,6430000.0,,2011-12-26 08:00:00,0.0,1574825,2011-12-28,3.0,29.0,Domino,Jessie J,2011-01-01,77,"brazilian hip hop, rap df"
Glny4jSciVI,347791247.0,2625350.0,0:08:33,wearetheworld,628000.0,,2010-02-13 01:38:40,0.0,351754,2018-12-28,21.0,25.0,We Are The World,U.S.A. For Africa,1985-01-01,69,"g funk, gangster rap, hardcore hip hop, hip hop, west coast rap"
yW10irX4BDI,347764674.0,1836812.0,0:03:38,Geet MP3,34700000.0,IN,2019-03-26 12:30:01,0.0,1945804,2019-03-31,46.0,8.0,Jattwaad,Harf Cheema,2019-03-26,46,"filmi, modern bollywood"
1VUa99-tJqs,347344584.0,2146280.0,0:04:53,Migos ATL,12600000.0,,2017-01-06 17:00:48,0.0,1468461,2017-04-14,93.0,25.0,T-Shirt,Migos,2017-01-27,69,"dance pop, europop, lilith, neo mellow, pop rock"
xQzS3JnZQZM,346001363.0,1780392.0,0:03:05,SyrebralVibes,7920000.0,US,2018-01-24 06:02:22,0.0,872294,2018-07-26,21.0,25.0,The Middle,Zedd,2018-01-23,82,modern bollywood
