Id,Song Name,Artist Name,Channel_name,View,Like,Subscriber,Hashtag,Most view per day,Highest rank,Most-view-date,Charted-duration,Popularity Score (Spotify),Duration,Country,Publish_time,Release Date (Spotify),Genre
mw5VIEIvuMI,Speechless (Full),Naomi Scott,DisneyMusicVEVO,383850504.0,3654266.0,33800000.0,3.0,1507875,52.0,2019-06-15,9.0,71,0:03:27,US,2019-05-23 13:00:10,2019-05-22,"agronejo, arrocha, sertanejo, sertanejo universitario"
qdsTUfDTEhQ,No Mediocre (feat. Iggy Azalea),T.I.,TIVEVO,383695781.0,2099432.0,1370000.0,3.0,859967,37.0,2014-06-21,16.0,54,0:03:23,,2014-06-19 04:01:00,2014-06-16,"atl hip hop, dirty south rap, gangster rap, hip hop, pop rap, rap, southern hip hop, trap"
zpib0LxEOxU,Briga Feia / Mais Amor E Menos Drama - Ao Vivo Em Nova Iorque / 2022,Henrique & Juliano,Henrique e Juliano,384240916.0,1337615.0,15800000.0,3.0,1270485,128.0,2019-12-13,2.0,65,0:03:11,BR,2019-12-13 14:01:12,2023-09-15,"luk thung, thai folk pop"
Z0sXTTyGBAU,สิมาฮักหยังตอนนี้,Tai Orathai,GRAMMY GOLD OFFICIAL,383836728.0,583356.0,19200000.0,5.0,827960,146.0,2020-02-13,11.0,46,0:05:05,TH,2019-12-23 11:00:06,2020-01-15,"pop, scandipop, swedish electropop, swedish pop"
3t3NTXGXyPA,Dushman Na Kare Dost Ne Wo Kaam Kiya Hai,Lata Mangeshkar,Goldmines Gaane Sune Ansune,383466218.0,947424.0,40100000.0,9.0,206141,21.0,2023-08-07,25.0,44,0:04:53,IN,2017-02-15 02:30:00,1985-06-07,"classic bollywood, filmi, lata"
GErG9femMQk,We Paid (feat. 42 Dugg),Lil Baby,LilBabyVEVO,383657030.0,2180647.0,230000.0,3.0,1659505,42.0,2020-07-04,19.0,76,0:02:55,,2020-05-06 19:00:04,2020-05-01,"atl hip hop, atl trap, rap, trap"
a7GITgqwDVg,Left and Right (Feat. Jung Kook of BTS),Charlie Puth,Charlie Puth,382961951.0,8526085.0,22300000.0,4.0,4818863,1.0,2022-06-24,24.0,78,0:02:40,US,2022-06-24 05:00:36,2022-06-24,"pop, viral pop"
lpdRqn6xwiM,Zaalima,Arijit Singh,Zee Music Company,383297280.0,2629100.0,102000000.0,3.0,7932898,17.0,2017-01-05,8.0,18,0:02:52,IN,2017-01-05 06:36:49,2023-05-26,"filmi, modern bollywood"
dzHdo4yxidc,Turn Up The Speakers,AFROJACK,Spinnin' Records,383435102.0,2312497.0,30300000.0,4.0,465395,21.0,2016-12-10,25.0,44,0:03:10,NL,2014-08-25 13:51:10,2014-09-08,"big room, dance pop, dutch house, edm, electro house, pop dance"
g8psa0UBZKA,Pesadão,IZA,IZA,382787270.0,2971131.0,4420000.0,0.0,999124,21.0,2018-03-24,25.0,62,0:03:21,BR,2017-10-05 21:02:56,2018-04-27,"j-pop, japanese teen pop"
wohwc9MQt6A,Esclava de una Obesión,Alfredo Escudero,Bryant Myers,382609147.0,2471380.0,8820000.0,0.0,522302,21.0,2023-06-02,25.0,23,0:04:45,PR,2016-01-30 18:29:24,2021-02-01,"afrofuturismo brasileiro, pop nacional, r&b brasileiro"
osTJc5e1Cyo,LA CANCIÓN,J Balvin,jbalvinVEVO,382161162.0,1898742.0,13200000.0,3.0,4215874,7.0,2019-09-02,20.0,86,0:04:04,CO,2019-06-28 04:00:02,2019-06-28,spanish pop
ZRtdQ81jPUQ,アイドル,YOASOBI,Ayase / YOASOBI,382523618.0,3867972.0,6130000.0,3.0,3882518,5.0,2023-04-15,34.0,82,0:03:46,JP,2023-04-12 15:30:09,2023-04-12,"panamanian pop, tipico"
0t6U9iRgD7k,Guiding Light,Paul van Dyk,Paul van Dyk,382037339.0,1432021.0,1580000.0,0.0,488846,21.0,2023-05-31,25.0,24,0:04:03,,2020-07-30 05:00:10,2020-07-27,"banda, banda sinaloense, musica mexicana, norteno"
VEfkNHTjgs8,Tiroteo - Remix,Marc Seguí,Marc Seguí,382153011.0,1800081.0,477000.0,0.0,780790,21.0,2021-12-31,25.0,82,0:05:22,ES,2021-04-07 16:00:02,2021-04-01,"german techno, trance, uplifting trance"
qXa8LjXNshs,Vas A Llorar Por Mí,Banda El Recodo,BandaElRecodoVEVO,382686483.0,837930.0,1300000.0,0.0,393898,21.0,2013-09-04,25.0,37,0:04:59,,2013-09-03 07:00:04,2021-01-29,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
zXDAYlhdkyg,H.O.L.Y.,Florida Georgia Line,FlaGeorgiaLineVEVO,382570897.0,1537698.0,1460000.0,6.0,725291,162.0,2016-04-30,9.0,69,0:03:50,,2016-04-29 04:01:00,2016-08-26,"emo rap, miami hip hop, rap"
ndCI8DIM86w,the remedy for a broken heart (why am I so in love),XXXTENTACION,XXXTENTACION - Topic,382419082.0,5103794.0,122000.0,0.0,907341,21.0,2018-06-19,25.0,78,0:02:41,,2018-03-16 08:00:19,2018-03-16,"contemporary country, country, country pop, country road, modern country rock"
KMOOr7GEkj8,Hate That I Love You,Rihanna,RihannaVEVO,381470216.0,1312811.0,25000000.0,0.0,215739,21.0,2015-06-08,25.0,74,0:04:58,US,2009-11-30 08:00:56,2008-06-02,"mexican pop, tejano"
dvfZ95ueOcQ,Amor Prohibido,Selena,SelenaVEVO,381481897.0,1956542.0,913000.0,6.0,702517,21.0,2020-12-24,25.0,74,0:02:51,,2009-02-26 01:33:47,1994-01-01,"barbadian pop, pop, urban contemporary"
FjIfxEXOcxo,Runaway,Sebastian Yatra,SebastianYatraVEVO,381523659.0,3625033.0,2790000.0,6.0,12407682,3.0,2019-06-21,15.0,60,0:03:39,,2019-06-21 00:58:14,2019-06-21,"rap espanol, spanish hip hop, urbano espanol"
NT93RXLKP5w,Loca,Lopes,Keller Lokomotion,381053755.0,1646657.0,2030000.0,0.0,1703895,75.0,2018-04-28,9.0,38,0:05:23,CO,2018-04-28 02:28:02,2019-01-18,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
SvQx5FMEVmE,Canudinho - Ao Vivo,Gusttavo Lima,Gusttavo Lima Oficial,381245179.0,1368311.0,20500000.0,3.0,2545576,48.0,2020-04-11,25.0,87,0:04:02,BR,2019-12-06 14:01:30,2023-08-30,"k-pop, k-pop girl group"
yURRmWtbTbo,Don't Stop 'Til You Get Enough,Michael Jackson,michaeljacksonVEVO,381081653.0,2466834.0,8050000.0,3.0,314808,21.0,2022-07-10,25.0,77,0:04:14,,2009-10-03 21:00:43,1979-08-10,"r&b, soul"
uR8Mrt1IpXg,Psycho,Red Velvet,SMTOWN,380935819.0,6386591.0,32200000.0,6.0,9330298,11.0,2019-12-23,7.0,77,0:03:36,,2019-12-23 09:00:11,2019-12-23,"agronejo, arrocha, sertanejo, sertanejo universitario"
fDrTbLXHKu8,Mind (feat. Kai) - Ekali & Gravez Remix,Skrillex,Jack Ü,380195873.0,2881161.0,3280000.0,0.0,963461,100.0,2016-03-31,9.0,36,0:04:02,,2016-02-27 20:51:32,2016-07-28,"desi pop, modern bollywood"
3SWc5G8Gx7E,Tareefan,QARAN,Zee Music Company,379308808.0,2214406.0,102000000.0,0.0,5231011,56.0,2018-05-02,10.0,23,0:03:05,IN,2018-05-02 06:30:53,2018-05-31,"brostep, complextro, edm, electro, pop dance"
lkN51aqPOzU,Obsesionado,Farruko,FARRUKOVEVO,380895104.0,1425374.0,5760000.0,0.0,1791099,55.0,2016-02-22,30.0,64,0:04:17,,2016-02-22 04:00:00,2015-10-23,"reggaeton, trap latino, urbano latino"
50VWOBi0VFs,Jealous,Labrinth,LabrinthVEVO,379841685.0,2863044.0,709000.0,15.0,609668,21.0,2017-11-29,25.0,77,0:04:47,,2014-10-31 07:00:07,2014-11-23,"indie poptimism, pop"
Tgt6iaSYMEM,La Temperatura (feat. Eli Palacios),Maluma,MalumaVEVO,380676735.0,1236927.0,14000000.0,0.0,503944,157.0,2016-04-09,10.0,66,0:03:58,,2013-07-03 07:00:15,2015-03-06,
fhPqvvS2qpU,Yaari Yaari,Ram Sampath,Desi Music Factory,380548904.0,4978907.0,33800000.0,3.0,6871481,11.0,2019-08-04,8.0,31,0:04:16,IN,2019-08-03 11:29:18,2014-04-01,"filmi, modern bollywood"
fUN2dGKxHFU,Pa Ti Solamente,Machine,Hear This Music,380213253.0,2007587.0,14700000.0,0.0,1332356,114.0,2017-03-11,18.0,41,0:03:19,PR,2016-12-27 04:01:39,2022-03-30,
Ii1jvubIC8g,Ya Maulana,Sabyan,Official Sabyan gambus,380967113.0,1991430.0,7210000.0,9.0,1924779,65.0,2018-05-27,12.0,35,0:04:43,ID,2018-05-23 10:13:10,2023-11-11,
AaXaig_43lU,Down on me,Made famous by Jeremih ft.50 cent,JeremihVEVO,379715308.0,1834589.0,1210000.0,0.0,479053,30.0,2010-12-22,20.0,7,0:03:52,,2010-12-16 03:00:44,2011-03-28,musica infantil
JLjEVvpIZ1o,Quem Ama os Animais: Yasminzinha,Yasmin Verissimo,Yasmin Verissimo,380493653.0,1190529.0,8730000.0,3.0,961397,164.0,2019-09-29,2.0,23,0:02:50,BR,2017-12-10 21:30:07,2023-02-02,"alternative metal, nu metal, post-grunge, rap metal, rock"
dxytyRy-O1k,BURN IT DOWN,Linkin Park,Linkin Park,379167520.0,2672903.0,20900000.0,4.0,1361259,37.0,2017-07-21,15.0,77,0:03:54,US,2012-05-25 21:08:54,2012-06-20,"trap argentino, trap latino, urbano latino"
FMA8X18-W1Q,Entre Nosotros,Tiago PZK,Tiago PZK,379215221.0,3807504.0,4410000.0,3.0,1365111,35.0,2021-07-08,15.0,71,0:03:43,AR,2021-07-08 22:00:10,2021-07-08,"filmi, indian folk, modern bollywood"
TGpG56pg3UU,Sun Saathiya,Divya Kumar,Zee Music Company,378767431.0,2720735.0,102000000.0,5.0,425317,21.0,2020-12-12,25.0,19,0:03:16,IN,2015-07-30 08:30:00,2018-08-24,"luk thung, thai folk rock"
Kr5r7JV0iIA,รำคาญกะบอกกันเด้อ,ลำเพลิน วงศกร,GRAMMY GOLD OFFICIAL,378495499.0,942219.0,19200000.0,5.0,3321487,20.0,2018-08-25,14.0,47,0:04:46,TH,2018-08-06 05:00:00,2018-08-07,mexican hip hop
FmA8gUGAvUQ,Así Soy,Santa Fe Klan,Santa Fe Klan Official,378634637.0,2698269.0,11100000.0,0.0,808971,168.0,2021-12-31,5.0,72,0:03:57,MX,2020-05-12 05:00:11,2020-05-12,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
tQmEd_UeeIk,What the Hell,Avril Lavigne,AvrilLavigneVEVO,377741015.0,2236448.0,6700000.0,3.0,946233,6.0,2011-02-04,20.0,75,0:03:46,,2011-01-21 22:28:12,2011-03-08,"australian hip hop, dance pop, pop"
_zR6ROjoOX0,Work,Iggy Azalea,iggyazaleamusicVEVO,378100377.0,2085099.0,4820000.0,5.0,581728,46.0,2014-09-06,37.0,55,0:03:48,,2013-03-13 07:01:24,2014-01-01,"canadian pop, candy pop, dance pop, pop"
yz7Cn3pHibo,KOODA,6ix9ine,WORLDSTARHIPHOP,378672217.0,2728477.0,26700000.0,4.0,1337748,97.0,2017-12-03,9.0,59,0:02:39,US,2017-12-03 19:51:54,2018-04-10,emo rap
vSk_xOy6Bwc,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,EnriqueIglesiasVEVO,378663582.0,972418.0,12800000.0,0.0,3480554,12.0,2016-05-14,24.0,69,0:03:19,,2016-04-18 06:05:00,2016-04-18,"dance pop, latin pop, mexican pop"
Y7ix6RITXM0,Maps,Maroon 5,Maroon5VEVO,378017857.0,2021061.0,14400000.0,0.0,312578,21.0,2015-01-16,25.0,75,0:03:09,US,2014-06-24 04:00:01,2015-05-18,australian hip hop
MEg-oqI9qmw,Astronaut In The Ocean,Masked Wolf,Masked Wolf,377711392.0,6351567.0,2170000.0,0.0,666135,187.0,2020-10-27,3.0,76,0:02:33,,2020-10-27 08:00:13,2021-01-06,"banda, corridos tumbados, musica mexicana, norteno, sad sierreno, sierreno"
7Qp5vcuMIlk,Castle on the Hill,Ed Sheeran,Ed Sheeran,379016211.0,2033009.0,53900000.0,3.0,7270761,9.0,2017-01-06,17.0,81,0:04:20,,2017-01-06 04:58:46,2017-03-03,pop
av3wkasS-WQ,Mariposa Traicionera,Maná,OficialMana,378668424.0,1084584.0,5730000.0,2.0,243887,21.0,2017-09-02,25.0,68,0:04:32,,2010-02-02 23:29:39,2002-08-19,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock"
MVMTGIu84TA,Te Regalo,Ulices Chaidez,DEL Records,377605955.0,1352755.0,10900000.0,1.0,880811,21.0,2017-01-10,25.0,24,0:03:36,US,2017-01-10 00:00:08,2023-11-10,"latin arena pop, latin pop, latin rock, mexican pop, mexican rock, rock en espanol"
s6TtwR2Dbjg,Heaven,Bryan Adams,BryanAdamsVEVO,377383745.0,2287539.0,563000.0,6.0,331897,21.0,2023-12-01,25.0,81,0:04:11,,2009-06-17 00:46:51,1984-11-05,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
17ozSeGw-fY,Sweet Nothing (feat. Florence Welch),Calvin Harris,CalvinHarrisVEVO,375605012.0,1671782.0,11700000.0,0.0,709136,15.0,2012-09-21,22.0,76,0:04:29,,2012-09-20 23:00:11,2012-10-29,"pop, singer-songwriter pop, uk pop"
Cwkej79U3ek,A Thousand Miles,Vanessa Carlton,VanessaCarltonVEVO,376442210.0,3713899.0,346000.0,3.0,188589,21.0,2020-07-25,25.0,79,0:04:27,,2009-06-16 23:02:27,2002-04-30,"lilith, neo mellow, piano rock, pop rock, post-teen pop"
C-dvTjK_07c,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,UsherVEVO,375778385.0,2333797.0,3520000.0,3.0,709154,15.0,2010-08-28,1.0,82,0:04:07,,2010-08-25 17:58:26,2010-03-30,"latin alternative, latin rock, mexican rock, morelos indie, rock en espanol"
JRWox-i6aAk,Blue Jeans,Lana Del Rey,LanaDelReyVEVO,375842589.0,2210395.0,5580000.0,0.0,514757,63.0,2012-03-20,1.0,71,0:04:21,,2012-03-20 02:03:15,2012-01-01,
6W4L2O-JQ-w,Luna - En Vivo,Zoé,ZoeVEVO,376817854.0,1121233.0,1480000.0,4.0,203515,21.0,2021-05-20,25.0,74,0:05:02,,2011-02-28 14:41:30,2011-01-01,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary"
8g_wa06LlCA,Ya Habibana Ali,Sabyan,Official Sabyan gambus,376196352.0,2008718.0,7210000.0,5.0,2336418,30.0,2018-06-04,15.0,53,0:04:26,ID,2017-12-26 01:29:05,2022-11-11,"art pop, pop"
vSW2M-BB1NE,Strip That Down,Liam Payne,LiamPayneVEVO,375790948.0,3353424.0,1490000.0,3.0,1740553,72.0,2017-07-03,23.0,68,0:03:42,AF,2017-06-02 06:30:00,2017-05-18,pop
aL2GrwBMvx4,Loca (feat. Cali y El Dandee),Maite Perroni,Maite Perroni,376014589.0,1729771.0,2410000.0,0.0,964555,177.0,2017-06-09,2.0,59,0:04:05,,2017-06-08 22:00:13,2017-05-12,"french hip hop, pop urbaine, r&b francais, rap algerien"
Dr6iQxNu0wo,Destino,Greeicy,GreeicyVEVO,375205596.0,2059468.0,793000.0,3.0,1604758,72.0,2019-03-15,19.0,71,0:03:08,,2019-03-15 03:58:12,2019-05-17,"agronejo, arrocha, sertanejo, sertanejo universitario"
iy4mXZN1Zzk,Feel,Robbie Williams,robbiewilliamsvevo,377272715.0,1496945.0,636000.0,0.0,451199,21.0,2018-06-14,25.0,78,0:04:33,,2011-01-07 17:26:41,2002-01-01,"colombian pop, latin pop, r&b en espanol, reggaeton, reggaeton colombiano, urbano latino"
CTAH-AqYm48,Liberté,Soolking,Soolking Officiel,375235365.0,2631929.0,10200000.0,3.0,2879023,23.0,2019-03-15,9.0,55,0:04:51,FR,2019-03-14 16:00:02,2019-03-14,"dance rock, europop"
HcVv9R1ZR84,Dollhouse,Melanie Martinez,melanie martinez,376452754.0,5342045.0,15100000.0,3.0,406056,21.0,2022-07-11,25.0,77,0:04:26,US,2014-02-10 05:00:41,2015-08-14,"alt z, electropop, pop"
u2C2UU0UpZc,Seu Polícia - Ao Vivo,Zé Neto & Cristiano,Zé Neto e Cristiano,375091419.0,1217082.0,15300000.0,0.0,942492,127.0,2016-05-07,19.0,18,0:03:02,BR,2015-07-01 17:43:11,2023-02-14,"latin pop, latin viral pop, mexican pop"
A_MjCqQoLLA,Hey Jude,The Beatles,TheBeatlesVEVO,374692775.0,2618128.0,1270000.0,6.0,320976,21.0,2022-07-08,25.0,67,0:08:10,US,2015-12-07 08:00:00,2006-11-17,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
rMqayQ-U74s,Womanizer - Remastered,Britney Spears,BritneySpearsVEVO,374683755.0,1593571.0,4880000.0,4.0,1395897,91.0,2020-02-18,1.0,37,0:03:47,,2009-10-25 20:11:14,2014-07-29,"ohio hip hop, pop rap"
jH1RNk8954Q,Kings & Queens,Ava Max,Ava Max,374285804.0,3699749.0,6360000.0,0.0,1319160,60.0,2020-07-17,5.0,82,0:02:43,,2020-03-27 07:00:11,2020-09-18,"dance pop, pop"
Fp0BScQSSvg,RAP DEVIL,Machine Gun Kelly,WORLDSTARHIPHOP,374040640.0,3335905.0,26700000.0,4.0,8041678,5.0,2018-09-03,6.0,61,0:04:48,US,2018-09-03 17:28:02,2018-09-08,pop
a7fzkqLozwA,I Like Me Better,Lauv,Lauv,374321680.0,2685590.0,4500000.0,3.0,506304,21.0,2019-03-02,25.0,84,0:03:18,US,2017-05-19 04:09:54,2018-05-31,pop
37F8JT5pJWU,Teri Pyari Pyari Do Ankhiya - Dj Remix,Munna Chakia,Mad 4 Music,374610577.0,1698806.0,7830000.0,2.0,1509063,84.0,2019-04-27,11.0,18,0:03:18,IN,2014-02-04 06:57:06,2023-09-13,
Ne2tGHhRS8A,No me dejes así (feat. Cali y El Dandee),Felipe Santos,Adexe & Nau,373632432.0,2521762.0,12700000.0,1.0,597420,21.0,2016-10-08,25.0,9,0:04:37,ES,2015-09-09 09:01:41,2016-07-15,"cantautora mexicana, mexican pop"
gwmWEr67hzQ,Disfruto,Carla Morrison,Cosmica Artists,374516445.0,1621618.0,333000.0,0.0,223074,21.0,2018-08-29,25.0,76,0:04:04,,2011-12-17 20:57:20,2012-03-27,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
IE8OD5FbU-c,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",Badshah,T-Series,374468121.0,1972882.0,254000000.0,2.0,1718993,59.0,2020-02-23,14.0,67,0:04:37,IN,2020-02-07 06:30:00,2019-12-26,latin arena pop
Dp6lbdoprZ0,Main Rahoon Ya Na Rahoon,Amaal Mallik,T-Series,374785177.0,2734542.0,254000000.0,1.0,241742,21.0,2015-11-24,25.0,74,0:06:47,IN,2015-11-24 06:23:16,2015-11-24,"desi hip hop, desi trap, filmi, modern bollywood"
b-I2s5zRbHg,You Know I'm No Good,Amy Winehouse,AmyWinehouseVEVO,373637779.0,2003134.0,1520000.0,0.0,952980,22.0,2011-07-23,1.0,66,0:04:04,,2009-12-23 16:51:25,2006-10-27,bhojpuri pop
Q527XDLEpfU,Mala Mía,Maluma,MalumaVEVO,373379654.0,2198034.0,14000000.0,2.0,5068600,11.0,2018-08-10,14.0,67,0:04:02,,2018-08-10 10:00:02,2018-08-10,"emo rap, miami hip hop, rap"
ua-bwaciKAM,Eke Odhaniya,Pawan Singh,Wave Music,373236750.0,2821362.0,59800000.0,0.0,3771888,9.0,2021-07-04,33.0,47,0:04:00,IN,2021-06-05 00:45:01,2023-11-02,"a cappella, viral pop"
8HpG0l9cLos,Zumba,Don Omar,DonOmarVEVO,372676849.0,1132456.0,3810000.0,0.0,406386,21.0,2015-12-24,25.0,17,0:03:55,,2012-12-21 08:00:36,2023-07-21,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino"
tLNOce4Y4uc,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,Lil Pump,373086394.0,5193161.0,17700000.0,6.0,3903432,12.0,2018-11-18,12.0,71,0:03:16,US,2018-11-16 15:00:04,2018-10-25,"boy band, pop"
3MteSlpxCpo,Daft Punk,Pentatonix,PentatonixVEVO,372128337.0,3583464.0,84100.0,3.0,393974,21.0,2016-12-10,25.0,58,0:04:56,,2013-11-05 05:03:40,2013-11-05,"reggaeton, trap latino, urbano latino"
jCQ_6XbATPc,Safaera,Bad Bunny,Bad Bunny,372349230.0,2727011.0,47200000.0,3.0,4597499,6.0,2020-03-14,20.0,78,0:04:56,PR,2020-02-29 04:00:02,2020-02-29,"reggaeton, trap latino, urbano latino"
CnAmeh0-E-U,Sucker,Jonas Brothers,JonasBrothersVEVO,372760165.0,6528462.0,566000.0,0.0,13213802,1.0,2019-03-01,17.0,81,0:03:20,,2019-03-01 04:58:14,2019-06-07,bangla pop
7GDp7S1HgSk,Ojitos Lindos,Bad Bunny,Bad Bunny - Topic,371951627.0,2418944.0,158000.0,0.0,4553136,9.0,2022-05-06,36.0,87,0:04:19,,2022-05-06 04:07:25,2022-05-06,"desi hip hop, punjabi pop"
iMdH_G4N9nY,Wakhra Swag,Navv Inder,Times Music,373009337.0,1836864.0,12500000.0,0.0,375725,21.0,2019-07-20,25.0,31,0:03:40,IN,2015-09-08 05:26:41,2022-10-12,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
BjhW3vBA1QU,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,jbalvinVEVO,372854826.0,2956726.0,13200000.0,6.0,6506592,8.0,2020-07-24,17.0,73,0:04:10,CO,2020-07-24 00:00:11,2020-07-24,filmi
qbN7DtPAKQo,Oporadhi 06,Arman Alif,Eagle Music Video Station,371917660.0,2243189.0,9020000.0,6.0,2120342,42.0,2018-06-09,12.0,13,0:05:28,BD,2018-04-26 12:37:36,2022-12-21,"dance pop, girl group, pop, r&b, urban contemporary"
MQM7CNoAsBI,Chikni Chameli,Ajay-Atul,SonyMusicIndiaVEVO,372042232.0,2182226.0,48400000.0,0.0,788568,21.0,2020-12-20,25.0,68,0:06:05,,2013-09-26 07:00:02,2011-12-16,
sQgd6MccwZc,Say My Name,Destiny's Child,DestinysChildVEVO,371685449.0,1832826.0,723000.0,3.0,325187,21.0,2017-12-01,25.0,80,0:04:00,,2009-10-25 08:36:38,1999-07-27,
SacHyFb_j1o,L-Gante Rkt,Dj Roderick,L-Gante,372267412.0,3001319.0,3430000.0,1.0,611691,21.0,2020-10-03,25.0,28,0:03:06,AR,2020-10-03 15:00:06,2021-05-17,tollywood
eDuRoPIOBjE,Forever - Single Version,The Little Dippers,DrakeVEVO,371614526.0,2161290.0,9160000.0,3.0,258257,21.0,2017-06-16,25.0,65,0:06:14,,2009-11-26 02:01:04,1968-06-08,"funk carioca, sertanejo, sertanejo pop, sertanejo universitario"
b81kOviE7EI,Tanto la Queria,Andy & Lucas,AndyYLucasVEVO,371378918.0,1305435.0,349000.0,5.0,344859,21.0,2021-02-06,25.0,22,0:03:39,,2009-10-25 08:27:55,2004-04-15,"latin pop, pop flamenco, rumba, spanish pop"
h9Am4CYaLng,Saranga Dariya,Mangli,Aditya Music India,371272237.0,2012346.0,29500000.0,10.0,4656912,8.0,2021-02-28,28.0,62,0:03:51,IN,2021-02-28 04:38:01,2021-02-28,"glam metal, rock"
_b-FdGeNcYo,50 Reais,Naiara Azevedo,MM MUSIC,371244903.0,1339529.0,888000.0,0.0,2486443,74.0,2016-12-24,38.0,18,0:03:35,BR,2016-04-15 23:56:58,2019-12-06,romanian pop
KrZHPOeOxQQ,You Give Love A Bad Name,Bon Jovi,BonJoviVEVO,371456831.0,1728008.0,2810000.0,3.0,232122,21.0,2016-12-31,25.0,84,0:03:51,,2009-06-16 22:10:30,1986-08-16,"french hip hop, pop urbaine, r&b francais"
lAhHNCfA7NI,Mr. Saxobeat - Radio Edit,Alexandra Stan,Blanco y Negro Music,369784924.0,1398039.0,1990000.0,0.0,799153,16.0,2011-06-18,49.0,73,0:03:14,ES,2010-11-26 13:55:07,2011-11-16,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
tul6zYBp9tA,Réseaux,Niska,Niska Officiel,370778798.0,2117666.0,5940000.0,0.0,2137781,65.0,2017-09-16,16.0,66,0:03:30,FR,2017-07-13 10:00:09,2017-09-22,"argentine rock, latin alternative, latin rock, rock en espanol"
xWggTb45brM,Toosie Slide,Drake,DrakeVEVO,370678482.0,4295910.0,9160000.0,2.0,4850912,10.0,2020-04-03,20.0,74,0:05:12,,2020-04-03 04:15:05,2020-04-03,"australian dance, australian pop, pop"
HhoATZ1Imtw,"Genius (feat. Sia, Diplo, and Labrinth) - Lil Wayne Remix",Sia,SiaVEVO,370055858.0,4323043.0,9560000.0,0.0,2424945,63.0,2018-05-10,2.0,56,0:03:43,,2018-05-03 23:20:33,2019-04-12,"filmi, modern bollywood"
tJOu5ukveiQ,No Te Apartes de Mí,Vicentico,VicenticoVEVO,370628364.0,1191590.0,481000.0,3.0,315205,21.0,2018-08-24,25.0,74,0:03:19,,2013-07-10 23:09:49,2012-09-25,musica infantil
kUH15yq6Eto,"Piuí, Piuí, Piuí",Patati Patatá,Patati Patatá,370089332.0,565806.0,10000000.0,0.0,311473,21.0,2020-04-03,25.0,17,0:03:20,BR,2012-12-28 13:09:57,2020-01-01,"alternative rock, funk metal, funk rock, permanent wave, rock"
8DyziWtkfBw,Can’t Stop,Red Hot Chili Peppers,Red Hot Chili Peppers,371354114.0,1931076.0,7630000.0,4.0,383580,21.0,2020-12-20,25.0,8,0:04:38,US,2009-10-27 02:33:12,2023-10-17,pop soul
A9hcJgtnm6Q,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,MarkRonsonVEVO,371429487.0,4070663.0,3630000.0,3.0,3311580,41.0,2018-12-01,4.0,75,0:04:00,,2018-11-29 23:58:17,2018-11-30,"dance pop, edm, electro house, moombahton, pop, pop dance"
qDcFryDXQ7U,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,Major Lazer Official,369352640.0,2088655.0,14800000.0,5.0,2441740,23.0,2016-03-12,18.0,58,0:02:47,US,2015-11-06 05:11:04,2015-11-27,"adoracao, brazilian gospel, groove gospel, pagode baiano, pop nacional, rap cristao, reggae cristao, rock gospel brasileiro"
7TrlHs5x-Do,Comigo Estás - Ao Vivo,Preto no Branco,PretoNoBrancoVEVO,369076424.0,1611715.0,1820000.0,0.0,473435,21.0,2019-01-16,25.0,28,0:06:14,US,2015-12-15 20:00:00,2023-03-24,"desi pop, filmi, modern bollywood"
PmYypVozQb4,How Do You Sleep?,Sam Smith,SamSmithVEVO,369325163.0,3701933.0,6310000.0,2.0,8159322,4.0,2019-07-20,20.0,72,0:03:49,,2019-07-19 03:58:14,2019-07-19,"disco, funk, jazz funk, soul"
8v-TWxPWIWc,"Humsafar (From ""Badrinath Ki Dulhania"")",Akhil Sachdeva,T-Series,368864877.0,1738725.0,254000000.0,0.0,494400,21.0,2022-07-12,25.0,12,0:03:35,IN,2017-04-01 12:30:00,2018-03-12,"pop, uk pop"
god7hAPv8f0,Boogie Wonderland,"Earth, Wind & Fire",EarthWindandFireVEVO,368677538.0,1817036.0,435000.0,3.0,574474,21.0,2016-02-05,25.0,78,0:04:53,,2013-10-22 07:00:03,1979-06-01,"album rock, german hard rock, german metal, german rock, hard rock, rock"
